opportunity_id,stage_name,stage_order,entered_date,exited_date,days_in_stage
5310,Proposal,4,2026-01-17,2026-02-10,24
5310,Negotiation,5,2026-02-10,2026-02-22,12
5310,Closed Lost,7,2026-02-23,,0
5311,Prospecting,1,2025-11-21,2025-12-19,28
5311,Discovery,2,2025-12-19,2025-12-26,7
5311,Demo,3,2025-12-26,2026-01-04,9
5311,Proposal,4,2026-01-04,2026-01-06,2
5311,Negotiation,5,2026-01-06,2026-01-13,7
5311,Closed Won,6,2026-01-16,,0
5313,Prospecting,1,2026-03-05,2026-03-15,10
5313,Discovery,2,2026-03-15,2026-04-08,24
5313,Demo,3,2026-04-08,2026-04-09,1
5313,Proposal,4,2026-04-09,2026-04-10,1
5313,Closed Lost,7,2026-04-10,,0
5317,Prospecting,1,2024-09-12,2024-12-27,106
5317,Discovery,2,2024-12-27,2025-03-13,76
5317,Demo,3,2025-03-13,2025-03-24,11
5317,Closed Lost,7,2025-03-26,,0
5318,Prospecting,1,2025-04-03,2025-05-12,39
5318,Discovery,2,2025-05-12,2025-06-26,45
5318,Demo,3,2025-06-26,2025-07-04,8
5318,Proposal,4,2025-07-04,2025-08-25,52
5318,Closed Lost,7,2025-08-27,,0
5319,Prospecting,1,2026-05-17,2026-05-20,3
5319,Discovery,2,2026-05-20,2026-05-25,5
5319,Demo,3,2026-05-25,2026-05-31,6
5319,Proposal,4,2026-05-31,2026-06-07,7
5319,Negotiation,5,2026-06-07,2026-06-08,1
5319,Closed Won,6,2026-06-11,,0
5321,Prospecting,1,2026-03-23,2026-03-25,2
5321,Discovery,2,2026-03-25,2026-03-29,4
5321,Demo,3,2026-03-29,2026-04-04,6
5321,Proposal,4,2026-04-04,2026-05-03,29
5321,Negotiation,5,2026-05-03,2026-05-04,1
5321,Closed Won,6,2026-05-06,,0
5322,Prospecting,1,2026-02-22,2026-03-10,16
5322,Discovery,2,2026-03-10,2026-03-14,4
5322,Demo,3,2026-03-14,2026-03-15,1
5322,Proposal,4,2026-03-15,2026-03-27,12
5322,Negotiation,5,2026-03-27,2026-04-01,5
5322,Closed Won,6,2026-04-02,,0
5324,Prospecting,1,2026-02-11,2026-03-02,19
5324,Discovery,2,2026-03-02,2026-03-16,14
5324,Demo,3,2026-03-16,2026-04-25,40
5324,Proposal,4,2026-04-25,2026-06-02,38
5324,Negotiation,5,2026-06-02,2026-06-14,12
5324,Closed Lost,7,2026-06-18,,0
5325,Prospecting,1,2026-01-22,2026-01-26,4
5325,Discovery,2,2026-01-26,2026-02-20,25
5325,Demo,3,2026-02-20,2026-02-21,1
5325,Proposal,4,2026-02-21,2026-03-12,19
5325,Closed Lost,7,2026-03-13,,0
5326,Prospecting,1,2025-05-03,2025-05-10,7
5326,Discovery,2,2025-05-10,2025-05-28,18
5326,Demo,3,2025-05-28,2025-06-22,25
5326,Proposal,4,2025-06-22,2025-06-27,5
5326,Closed Lost,7,2025-06-29,,0
5327,Prospecting,1,2024-09-19,2024-09-27,8
5327,Discovery,2,2024-09-27,2024-10-02,5
5327,Demo,3,2024-10-02,2024-10-08,6
5327,Proposal,4,2024-10-08,2024-10-13,5
5327,Negotiation,5,2024-10-13,2024-10-18,5
5327,Closed Won,6,2024-10-21,,0
5328,Prospecting,1,2024-11-25,2024-12-03,8
5328,Discovery,2,2024-12-03,2024-12-12,9
5328,Demo,3,2024-12-12,2025-01-11,30
5328,Proposal,4,2025-01-11,2025-01-19,8
5328,Closed Lost,7,2025-01-21,,0
5329,Prospecting,1,2025-08-05,2025-08-14,9
5329,Discovery,2,2025-08-14,2025-08-15,1
5329,Demo,3,2025-08-15,2025-09-05,21
5329,Proposal,4,2025-09-05,2025-09-30,25
5329,Negotiation,5,2025-09-30,2025-11-26,57
5329,Closed Won,6,2025-11-28,,0
5330,Prospecting,1,2026-06-20,2026-07-29,39
5330,Discovery,2,2026-07-29,2026-07-30,1
5330,Demo,3,2026-07-30,2026-08-05,6
5330,Proposal,4,2026-08-05,2026-08-09,4
5331,Prospecting,1,2026-03-03,2026-03-14,11
5331,Discovery,2,2026-03-14,2026-03-28,14
5331,Demo,3,2026-03-28,2026-03-31,3
5331,Proposal,4,2026-03-31,2026-04-05,5
5331,Negotiation,5,2026-04-05,2026-04-06,1
5331,Closed Won,6,2026-04-07,,0
5339,Prospecting,1,2026-02-16,2026-02-21,5
5339,Discovery,2,2026-02-21,2026-05-20,88
5339,Closed Lost,7,2026-05-21,,0
5340,Prospecting,1,2024-11-22,2024-11-23,1
5340,Discovery,2,2024-11-23,2024-11-26,3
5340,Demo,3,2024-11-26,2024-11-27,1
5340,Proposal,4,2024-11-27,2024-11-28,1
5340,Negotiation,5,2024-11-28,2024-11-29,1
5340,Closed Lost,7,2024-11-29,,0
5341,Prospecting,1,2025-10-05,2025-10-21,16
5341,Discovery,2,2025-10-21,2025-10-28,7
5341,Demo,3,2025-10-28,2025-10-30,2
5341,Proposal,4,2025-10-30,2025-10-31,1
5341,Negotiation,5,2025-10-31,2025-11-01,1
5341,Closed Won,6,2025-11-02,,0
5345,Prospecting,1,2026-02-09,2026-02-14,5
5345,Discovery,2,2026-02-14,2026-02-17,3
5345,Demo,3,2026-02-17,2026-02-23,6
5345,Proposal,4,2026-02-23,2026-02-25,2
5345,Negotiation,5,2026-02-25,2026-02-28,3
5345,Closed Lost,7,2026-03-03,,0
5347,Prospecting,1,2024-10-30,2024-10-31,1
5347,Discovery,2,2024-10-31,2024-11-28,28
5347,Demo,3,2024-11-28,2024-11-29,1
5347,Proposal,4,2024-11-29,2024-12-07,8
5347,Negotiation,5,2024-12-07,2024-12-10,3
5347,Closed Won,6,2024-12-10,,0
5348,Prospecting,1,2025-03-19,2025-03-20,1
5348,Discovery,2,2025-03-20,2025-04-03,14
5348,Demo,3,2025-04-03,2025-04-13,10
5348,Closed Lost,7,2025-04-13,,0
5349,Prospecting,1,2026-02-05,2026-02-15,10
5349,Discovery,2,2026-02-15,2026-02-23,8
5349,Demo,3,2026-02-23,2026-03-05,10
5349,Proposal,4,2026-03-05,2026-03-17,12
5349,Closed Lost,7,2026-03-19,,0
5350,Prospecting,1,2026-03-31,2026-04-05,5
5350,Discovery,2,2026-04-05,2026-04-10,5
5350,Demo,3,2026-04-10,2026-04-12,2
5350,Proposal,4,2026-04-12,2026-04-18,6
5350,Negotiation,5,2026-04-18,2026-04-29,11
5350,Closed Won,6,2026-05-02,,0
5353,Prospecting,1,2025-09-13,2025-09-16,3
5353,Discovery,2,2025-09-16,2025-09-18,2
5353,Demo,3,2025-09-18,2025-09-24,6
5353,Proposal,4,2025-09-24,2025-09-28,4
5353,Negotiation,5,2025-09-28,2025-10-02,4
5353,Closed Won,6,2025-10-04,,0
5354,Prospecting,1,2025-07-13,2025-07-26,13
5354,Discovery,2,2025-07-26,2025-12-09,136
5354,Closed Lost,7,2025-12-10,,0
5355,Prospecting,1,2026-01-26,2026-02-06,11
5355,Discovery,2,2026-02-06,2026-02-10,4
5355,Demo,3,2026-02-10,2026-02-16,6
5355,Proposal,4,2026-02-16,2026-02-17,1
5355,Negotiation,5,2026-02-17,2026-03-05,16
5355,Closed Won,6,2026-03-06,,0
5356,Prospecting,1,2025-08-17,2025-08-21,4
5356,Discovery,2,2025-08-21,2025-09-26,36
5356,Demo,3,2025-09-26,2025-10-24,28
5356,Proposal,4,2025-10-24,2025-10-30,6
5356,Negotiation,5,2025-10-30,2025-11-20,21
5356,Closed Won,6,2025-11-23,,0
5357,Prospecting,1,2026-06-26,2026-07-31,35
5357,Discovery,2,2026-07-31,2026-08-01,1
5357,Demo,3,2026-08-01,2026-08-30,29
5357,Proposal,4,2026-08-30,2026-09-02,3
5357,Negotiation,5,2026-09-02,2026-09-04,2
5361,Prospecting,1,2024-08-10,2024-08-11,1
5361,Discovery,2,2024-08-11,2024-08-13,2
5361,Demo,3,2024-08-13,2024-08-19,6
5361,Proposal,4,2024-08-19,2024-09-04,16
5361,Negotiation,5,2024-09-04,2024-09-13,9
5361,Closed Won,6,2024-09-15,,0
5362,Prospecting,1,2025-06-14,2025-06-15,1
5362,Discovery,2,2025-06-15,2025-06-19,4
5362,Demo,3,2025-06-19,2025-06-26,7
5362,Proposal,4,2025-06-26,2025-06-28,2
5362,Negotiation,5,2025-06-28,2025-07-08,10
5362,Closed Lost,7,2025-07-11,,0
5363,Prospecting,1,2026-01-14,2026-01-31,17
5363,Discovery,2,2026-01-31,2026-02-01,1
5363,Demo,3,2026-02-01,2026-02-12,11
5363,Closed Lost,7,2026-02-13,,0
5365,Prospecting,1,2025-10-18,2025-10-30,12
5365,Discovery,2,2025-10-30,2025-11-22,23
5365,Closed Lost,7,2025-11-23,,0
5370,Prospecting,1,2026-05-19,2026-05-31,12
5370,Discovery,2,2026-05-31,2026-06-07,7
5370,Demo,3,2026-06-07,2026-06-10,3
5370,Closed Lost,7,2026-06-11,,0
5373,Prospecting,1,2024-08-12,2024-08-14,2
5373,Discovery,2,2024-08-14,2024-08-20,6
5373,Demo,3,2024-08-20,2024-09-15,26
5373,Proposal,4,2024-09-15,2024-09-20,5
5373,Closed Lost,7,2024-09-22,,0
5374,Prospecting,1,2025-07-02,2025-07-22,20
5374,Discovery,2,2025-07-22,2025-07-30,8
5374,Demo,3,2025-07-30,2025-08-03,4
5374,Proposal,4,2025-08-03,2025-08-04,1
5374,Negotiation,5,2025-08-04,2025-08-06,2
5374,Closed Won,6,2025-08-09,,0
5375,Prospecting,1,2025-12-09,2025-12-19,10
5375,Discovery,2,2025-12-19,2025-12-29,10
5375,Demo,3,2025-12-29,2026-01-15,17
5375,Closed Lost,7,2026-01-17,,0
5377,Prospecting,1,2026-02-11,2026-02-16,5
5377,Discovery,2,2026-02-16,2026-02-24,8
5377,Demo,3,2026-02-24,2026-03-05,9
5377,Proposal,4,2026-03-05,2026-03-19,14
5377,Negotiation,5,2026-03-19,2026-03-20,1
5377,Closed Won,6,2026-03-22,,0
5378,Prospecting,1,2026-06-06,2026-07-05,29
5378,Discovery,2,2026-07-05,2026-07-23,18
5378,Demo,3,2026-07-23,2026-08-13,21
5379,Prospecting,1,2025-12-24,2026-01-04,11
5379,Discovery,2,2026-01-04,2026-01-10,6
5379,Demo,3,2026-01-10,2026-01-16,6
5379,Proposal,4,2026-01-16,2026-01-18,2
5379,Negotiation,5,2026-01-18,2026-01-28,10
5379,Closed Won,6,2026-01-30,,0
5381,Prospecting,1,2026-04-19,2026-04-22,3
5381,Discovery,2,2026-04-22,2026-05-01,9
5381,Demo,3,2026-05-01,2026-05-11,10
5381,Proposal,4,2026-05-11,2026-05-23,12
5381,Closed Lost,7,2026-05-24,,0
5385,Prospecting,1,2025-04-16,2025-05-03,17
5385,Discovery,2,2025-05-03,2025-06-12,40
5385,Demo,3,2025-06-12,2025-07-09,27
5385,Proposal,4,2025-07-09,2025-10-07,90
5385,Closed Lost,7,2025-10-09,,0
5386,Prospecting,1,2026-01-30,2026-02-19,20
5386,Discovery,2,2026-02-19,2026-02-20,1
5386,Demo,3,2026-02-20,2026-02-26,6
5386,Closed Lost,7,2026-02-27,,0
5387,Prospecting,1,2026-06-01,2026-07-08,37
5392,Prospecting,1,2025-01-13,2025-01-21,8
5392,Discovery,2,2025-01-21,2025-01-25,4
5392,Demo,3,2025-01-25,2025-01-26,1
5392,Proposal,4,2025-01-26,2025-02-07,12
5392,Negotiation,5,2025-02-07,2025-02-18,11
5392,Closed Lost,7,2025-02-19,,0
5393,Prospecting,1,2025-12-08,2025-12-12,4
5393,Discovery,2,2025-12-12,2025-12-14,2
5393,Demo,3,2025-12-14,2025-12-18,4
5393,Proposal,4,2025-12-18,2026-01-02,15
5393,Closed Lost,7,2026-01-04,,0
5395,Prospecting,1,2025-04-08,2025-04-21,13
5395,Discovery,2,2025-04-21,2025-06-22,62
5395,Demo,3,2025-06-22,2025-07-25,33
5395,Proposal,4,2025-07-25,2025-07-31,6
5395,Closed Lost,7,2025-08-03,,0
5396,Prospecting,1,2026-03-04,2026-03-13,9
5396,Discovery,2,2026-03-13,2026-03-19,6
5396,Demo,3,2026-03-19,2026-03-20,1
5396,Proposal,4,2026-03-20,2026-03-21,1
5396,Closed Lost,7,2026-03-23,,0
5397,Prospecting,1,2025-09-05,2025-09-14,9
5397,Discovery,2,2025-09-14,2025-09-15,1
5397,Demo,3,2025-09-15,2025-09-26,11
5397,Proposal,4,2025-09-26,2025-09-27,1
5397,Negotiation,5,2025-09-27,2025-10-05,8
5397,Closed Won,6,2025-10-08,,0
5404,Prospecting,1,2025-10-12,2025-10-15,3
5404,Discovery,2,2025-10-15,2025-10-26,11
5404,Demo,3,2025-10-26,2025-11-09,14
5404,Proposal,4,2025-11-09,2025-11-17,8
5404,Negotiation,5,2025-11-17,2025-11-23,6
5404,Closed Won,6,2025-11-25,,0
5409,Prospecting,1,2025-03-19,2025-04-15,27
5409,Discovery,2,2025-04-15,2025-04-16,1
5409,Demo,3,2025-04-16,2025-04-17,1
5409,Proposal,4,2025-04-17,2025-05-02,15
5409,Negotiation,5,2025-05-02,2025-05-04,2
5409,Closed Won,6,2025-05-05,,0
5410,Prospecting,1,2026-03-13,2026-03-25,12
5410,Discovery,2,2026-03-25,2026-04-07,13
5410,Demo,3,2026-04-07,2026-05-28,51
5410,Proposal,4,2026-05-28,2026-06-07,10
5410,Closed Lost,7,2026-06-09,,0
5411,Prospecting,1,2025-12-20,2025-12-22,2
5411,Discovery,2,2025-12-22,2026-01-11,20
5411,Demo,3,2026-01-11,2026-01-13,2
5411,Proposal,4,2026-01-13,2026-01-14,1
5411,Closed Lost,7,2026-01-15,,0
5412,Prospecting,1,2025-10-01,2025-10-21,20
5412,Discovery,2,2025-10-21,2025-12-28,68
5412,Closed Lost,7,2025-12-29,,0
5413,Prospecting,1,2025-08-16,2025-11-25,101
5413,Discovery,2,2025-11-25,2026-02-15,82
5413,Closed Lost,7,2026-02-16,,0
5414,Prospecting,1,2026-04-06,2026-07-22,107
5414,Discovery,2,2026-07-22,2026-08-26,35
5416,Prospecting,1,2026-01-31,2026-02-01,1
5416,Discovery,2,2026-02-01,2026-02-02,1
5416,Demo,3,2026-02-02,2026-02-10,8
5416,Proposal,4,2026-02-10,2026-02-13,3
5416,Negotiation,5,2026-02-13,2026-02-26,13
5416,Closed Won,6,2026-02-28,,0
5417,Prospecting,1,2025-11-16,2025-11-17,1
5417,Discovery,2,2025-11-17,2025-12-02,15
5417,Demo,3,2025-12-02,2025-12-05,3
5417,Proposal,4,2025-12-05,2025-12-13,8
5417,Negotiation,5,2025-12-13,2025-12-15,2
5417,Closed Won,6,2025-12-16,,0
5421,Prospecting,1,2024-09-01,2024-09-14,13
5421,Discovery,2,2024-09-14,2024-09-15,1
5421,Demo,3,2024-09-15,2024-09-19,4
5421,Proposal,4,2024-09-19,2024-09-26,7
5421,Negotiation,5,2024-09-26,2024-10-09,13
5421,Closed Won,6,2024-10-09,,0
5422,Prospecting,1,2025-04-18,2025-04-23,5
5422,Discovery,2,2025-04-23,2025-05-10,17
5422,Demo,3,2025-05-10,2025-05-11,1
5422,Proposal,4,2025-05-11,2025-05-13,2
5422,Negotiation,5,2025-05-13,2025-05-16,3
5422,Closed Lost,7,2025-05-19,,0
5426,Prospecting,1,2025-04-24,2025-05-01,7
5426,Discovery,2,2025-05-01,2025-05-03,2
5426,Demo,3,2025-05-03,2025-05-08,5
5426,Proposal,4,2025-05-08,2025-05-20,12
5426,Negotiation,5,2025-05-20,2025-05-27,7
5426,Closed Lost,7,2025-05-29,,0
5427,Prospecting,1,2026-02-19,2026-02-21,2
5427,Discovery,2,2026-02-21,2026-04-02,40
5427,Demo,3,2026-04-02,2026-04-10,8
5427,Proposal,4,2026-04-10,2026-05-09,29
5427,Negotiation,5,2026-05-09,2026-05-13,4
5427,Closed Won,6,2026-05-16,,0
5428,Prospecting,1,2026-05-29,2026-06-12,14
5428,Discovery,2,2026-06-12,2026-06-16,4
5428,Demo,3,2026-06-16,2026-06-18,2
5428,Proposal,4,2026-06-18,2026-07-03,15
5432,Prospecting,1,2025-03-15,2025-03-17,2
5432,Discovery,2,2025-03-17,2025-03-24,7
5432,Demo,3,2025-03-24,2025-03-26,2
5432,Proposal,4,2025-03-26,2025-03-29,3
5432,Negotiation,5,2025-03-29,2025-04-09,11
5432,Closed Won,6,2025-04-12,,0
5433,Prospecting,1,2025-10-28,2025-11-04,7
5433,Discovery,2,2025-11-04,2025-11-06,2
5433,Demo,3,2025-11-06,2025-11-07,1
5433,Proposal,4,2025-11-07,2025-11-18,11
5433,Negotiation,5,2025-11-18,2025-11-27,9
5433,Closed Won,6,2025-11-30,,0
5434,Prospecting,1,2026-02-24,2026-03-25,29
5434,Discovery,2,2026-03-25,2026-03-29,4
5434,Demo,3,2026-03-29,2026-04-20,22
5434,Proposal,4,2026-04-20,2026-06-01,42
5434,Negotiation,5,2026-06-01,2026-06-06,5
5434,Closed Won,6,2026-06-09,,0
5435,Prospecting,1,2024-09-20,2024-09-23,3
5435,Discovery,2,2024-09-23,2024-10-02,9
5435,Demo,3,2024-10-02,2024-10-04,2
5435,Proposal,4,2024-10-04,2024-10-18,14
5435,Closed Lost,7,2024-10-20,,0
5436,Prospecting,1,2025-10-19,2025-10-26,7
5436,Discovery,2,2025-10-26,2025-10-27,1
5436,Demo,3,2025-10-27,2025-11-04,8
5436,Proposal,4,2025-11-04,2025-11-07,3
5436,Closed Lost,7,2025-11-08,,0
5437,Prospecting,1,2026-04-12,2026-04-14,2
5437,Discovery,2,2026-04-14,2026-06-04,51
5437,Closed Lost,7,2026-06-05,,0
5438,Prospecting,1,2025-03-26,2025-04-10,15
5438,Discovery,2,2025-04-10,2025-04-18,8
5438,Demo,3,2025-04-18,2025-04-19,1
5438,Proposal,4,2025-04-19,2025-04-29,10
5438,Closed Lost,7,2025-05-01,,0
5439,Prospecting,1,2026-01-08,2026-01-17,9
5439,Discovery,2,2026-01-17,2026-02-09,23
5439,Demo,3,2026-02-09,2026-02-13,4
5439,Closed Lost,7,2026-02-14,,0
5440,Prospecting,1,2024-09-10,2024-09-21,11
5440,Discovery,2,2024-09-21,2024-09-22,1
5440,Demo,3,2024-09-22,2024-09-24,2
5440,Proposal,4,2024-09-24,2024-10-03,9
5440,Negotiation,5,2024-10-03,2024-10-04,1
5440,Closed Won,6,2024-10-05,,0
5441,Prospecting,1,2025-10-09,2025-10-14,5
5441,Discovery,2,2025-10-14,2025-11-06,23
5441,Demo,3,2025-11-06,2025-11-10,4
5441,Closed Lost,7,2025-11-12,,0
5442,Prospecting,1,2025-11-28,2025-12-07,9
5442,Discovery,2,2025-12-07,2025-12-15,8
5442,Demo,3,2025-12-15,2026-03-24,99
5442,Proposal,4,2026-03-24,2026-04-11,18
5442,Negotiation,5,2026-04-11,2026-05-13,32
5442,Closed Won,6,2026-05-15,,0
5443,Prospecting,1,2026-01-23,2026-01-24,1
5443,Discovery,2,2026-01-24,2026-02-07,14
5443,Demo,3,2026-02-07,2026-02-12,5
5443,Proposal,4,2026-02-12,2026-03-07,23
5443,Negotiation,5,2026-03-07,2026-03-08,1
5443,Closed Lost,7,2026-03-10,,0
5446,Prospecting,1,2026-04-07,2026-04-22,15
5446,Discovery,2,2026-04-22,2026-04-27,5
5446,Closed Lost,7,2026-04-28,,0
5454,Prospecting,1,2024-12-11,2024-12-12,1
5454,Discovery,2,2024-12-12,2024-12-13,1
5454,Demo,3,2024-12-13,2024-12-17,4
5454,Proposal,4,2024-12-17,2025-01-12,26
5454,Negotiation,5,2025-01-12,2025-01-14,2
5454,Closed Lost,7,2025-01-16,,0
5455,Prospecting,1,2025-10-28,2025-12-03,36
5455,Discovery,2,2025-12-03,2025-12-07,4
5455,Closed Lost,7,2025-12-08,,0
5456,Prospecting,1,2025-11-30,2025-12-16,16
5456,Discovery,2,2025-12-16,2026-01-09,24
5456,Demo,3,2026-01-09,2026-01-24,15
5456,Proposal,4,2026-01-24,2026-01-27,3
5456,Closed Lost,7,2026-01-29,,0
5458,Prospecting,1,2026-05-04,2026-06-18,45
5458,Discovery,2,2026-06-18,2026-06-23,5
5458,Closed Lost,7,2026-06-24,,0
5461,Prospecting,1,2025-02-27,2025-03-26,27
5461,Discovery,2,2025-03-26,2025-04-08,13
5461,Demo,3,2025-04-08,2025-04-12,4
5461,Proposal,4,2025-04-12,2025-06-11,60
5461,Negotiation,5,2025-06-11,2025-07-14,33
5461,Closed Lost,7,2025-07-17,,0
5462,Prospecting,1,2025-08-21,2025-09-02,12
5462,Discovery,2,2025-09-02,2025-10-20,48
5462,Demo,3,2025-10-20,2026-01-02,74
5462,Proposal,4,2026-01-02,2026-01-03,1
5462,Negotiation,5,2026-01-03,2026-02-17,45
5462,Closed Lost,7,2026-02-20,,0
5463,Prospecting,1,2026-01-25,2026-01-31,6
5463,Discovery,2,2026-01-31,2026-03-17,45
5463,Closed Lost,7,2026-03-18,,0
5468,Prospecting,1,2025-08-09,2025-08-23,14
5468,Discovery,2,2025-08-23,2025-09-01,9
5468,Demo,3,2025-09-01,2025-09-25,24
5468,Closed Lost,7,2025-09-27,,0
5469,Prospecting,1,2025-11-04,2025-11-29,25
5469,Discovery,2,2025-11-29,2025-11-30,1
5469,Demo,3,2025-11-30,2025-12-01,1
5469,Proposal,4,2025-12-01,2025-12-11,10
5469,Negotiation,5,2025-12-11,2025-12-27,16
5469,Closed Won,6,2025-12-27,,0
5470,Prospecting,1,2025-12-14,2026-01-07,24
5470,Discovery,2,2026-01-07,2026-01-21,14
5470,Demo,3,2026-01-21,2026-02-07,17
5470,Proposal,4,2026-02-07,2026-02-13,6
5470,Closed Lost,7,2026-02-15,,0
5472,Prospecting,1,2026-05-24,2026-05-26,2
5472,Discovery,2,2026-05-26,2026-05-28,2
5472,Demo,3,2026-05-28,2026-05-29,1
5472,Proposal,4,2026-05-29,2026-08-05,68
5475,Prospecting,1,2025-02-22,2025-03-03,9
5475,Discovery,2,2025-03-03,2025-03-27,24
5475,Demo,3,2025-03-27,2025-04-02,6
5475,Proposal,4,2025-04-02,2025-04-03,1
5475,Closed Lost,7,2025-04-05,,0
5476,Prospecting,1,2025-10-20,2025-11-06,17
5476,Discovery,2,2025-11-06,2025-11-27,21
5476,Closed Lost,7,2025-11-28,,0
5478,Prospecting,1,2026-03-25,2026-04-29,35
5478,Discovery,2,2026-04-29,2026-05-03,4
5478,Demo,3,2026-05-03,2026-05-13,10
5478,Proposal,4,2026-05-13,2026-05-14,1
5478,Closed Lost,7,2026-05-16,,0
5480,Prospecting,1,2026-06-28,2026-07-12,14
5480,Discovery,2,2026-07-12,2026-07-27,15
5480,Demo,3,2026-07-27,2026-08-24,28
5482,Prospecting,1,2026-06-03,2026-06-04,1
5482,Discovery,2,2026-06-04,2026-06-10,6
5482,Demo,3,2026-06-10,2026-06-11,1
5482,Proposal,4,2026-06-11,2026-06-12,1
5482,Closed Lost,7,2026-06-13,,0
5484,Prospecting,1,2026-03-24,2026-04-03,10
5484,Discovery,2,2026-04-03,2026-06-24,82
5484,Demo,3,2026-06-24,2026-07-16,22
5488,Prospecting,1,2025-11-09,2025-12-09,30
5488,Discovery,2,2025-12-09,2026-01-03,25
5488,Demo,3,2026-01-03,2026-01-08,5
5488,Proposal,4,2026-01-08,2026-01-29,21
5488,Closed Lost,7,2026-01-31,,0
5490,Prospecting,1,2026-05-29,2026-06-05,7
5490,Discovery,2,2026-06-05,2026-06-06,1
5490,Demo,3,2026-06-06,2026-07-01,25
5490,Closed Lost,7,2026-07-01,,0
5495,Prospecting,1,2025-11-20,2025-11-21,1
5495,Discovery,2,2025-11-21,2025-11-29,8
5495,Demo,3,2025-11-29,2026-01-05,37
5495,Closed Lost,7,2026-01-07,,0
5497,Prospecting,1,2026-03-19,2026-03-24,5
5497,Discovery,2,2026-03-24,2026-04-21,28
5497,Closed Lost,7,2026-04-22,,0
5500,Prospecting,1,2026-02-08,2026-02-09,1
5500,Discovery,2,2026-02-09,2026-02-19,10
5500,Demo,3,2026-02-19,2026-03-09,18
5500,Proposal,4,2026-03-09,2026-03-14,5
5500,Negotiation,5,2026-03-14,2026-03-22,8
5500,Closed Won,6,2026-03-24,,0
5501,Prospecting,1,2025-12-28,2025-12-31,3
5501,Discovery,2,2025-12-31,2026-01-04,4
5501,Demo,3,2026-01-04,2026-01-20,16
5501,Proposal,4,2026-01-20,2026-01-26,6
5501,Closed Lost,7,2026-01-28,,0
5503,Prospecting,1,2026-02-27,2026-02-28,1
5503,Discovery,2,2026-02-28,2026-03-14,14
5503,Demo,3,2026-03-14,2026-03-27,13
5503,Proposal,4,2026-03-27,2026-04-10,14
5503,Negotiation,5,2026-04-10,2026-04-11,1
5503,Closed Lost,7,2026-04-12,,0
5504,Prospecting,1,2025-04-28,2025-04-29,1
5504,Discovery,2,2025-04-29,2025-05-07,8
5504,Demo,3,2025-05-07,2025-05-08,1
5504,Closed Lost,7,2025-05-10,,0
5505,Prospecting,1,2026-01-21,2026-02-17,27
5505,Discovery,2,2026-02-17,2026-03-26,37
5505,Closed Lost,7,2026-03-27,,0
5506,Prospecting,1,2026-03-21,2026-03-22,1
5506,Discovery,2,2026-03-22,2026-04-06,15
5506,Demo,3,2026-04-06,2026-04-13,7
5506,Proposal,4,2026-04-13,2026-04-14,1
5506,Closed Lost,7,2026-04-15,,0
5509,Prospecting,1,2024-09-08,2024-09-15,7
5509,Discovery,2,2024-09-15,2024-11-16,62
5509,Closed Lost,7,2024-11-17,,0
5510,Prospecting,1,2025-05-06,2025-05-28,22
5510,Discovery,2,2025-05-28,2025-06-08,11
5510,Demo,3,2025-06-08,2025-06-15,7
5510,Proposal,4,2025-06-15,2025-07-08,23
5510,Negotiation,5,2025-07-08,2025-07-09,1
5510,Closed Won,6,2025-07-11,,0
5511,Prospecting,1,2025-05-05,2025-05-27,22
5511,Discovery,2,2025-05-27,2025-05-30,3
5511,Demo,3,2025-05-30,2025-06-14,15
5511,Closed Lost,7,2025-06-15,,0
5512,Prospecting,1,2024-11-02,2024-11-15,13
5512,Discovery,2,2024-11-15,2024-11-21,6
5512,Demo,3,2024-11-21,2024-12-03,12
5512,Proposal,4,2024-12-03,2024-12-18,15
5512,Negotiation,5,2024-12-18,2024-12-21,3
5512,Closed Lost,7,2024-12-24,,0
5513,Prospecting,1,2026-06-07,2026-06-08,1
5513,Discovery,2,2026-06-08,2026-06-14,6
5513,Demo,3,2026-06-14,2026-08-04,51
5513,Proposal,4,2026-08-04,2026-08-27,23
5513,Negotiation,5,2026-08-27,2026-08-29,2
5516,Prospecting,1,2025-05-12,2025-05-26,14
5516,Discovery,2,2025-05-26,2025-05-27,1
5516,Demo,3,2025-05-27,2025-05-28,1
5516,Proposal,4,2025-05-28,2025-06-23,26
5516,Negotiation,5,2025-06-23,2025-06-29,6
5516,Closed Lost,7,2025-07-01,,0
5517,Prospecting,1,2025-09-14,2025-10-14,30
5517,Discovery,2,2025-10-14,2025-12-22,69
5517,Demo,3,2025-12-22,2025-12-28,6
5517,Closed Lost,7,2025-12-30,,0
5518,Prospecting,1,2026-04-09,2026-05-21,42
5518,Discovery,2,2026-05-21,2026-06-14,24
5518,Demo,3,2026-06-14,2026-07-19,35
5519,Prospecting,1,2025-07-03,2025-07-30,27
5519,Discovery,2,2025-07-30,2025-09-27,59
5519,Demo,3,2025-09-27,2025-10-10,13
5519,Closed Lost,7,2025-10-11,,0
5520,Prospecting,1,2026-04-23,2026-06-10,48
5520,Discovery,2,2026-06-10,2026-06-16,6
5520,Demo,3,2026-06-16,2026-07-13,27
5522,Prospecting,1,2025-01-25,2025-01-27,2
5522,Discovery,2,2025-01-27,2025-01-28,1
5522,Demo,3,2025-01-28,2025-02-23,26
5522,Proposal,4,2025-02-23,2025-02-24,1
5522,Negotiation,5,2025-02-24,2025-02-26,2
