user_id,path,converted,region
11914,paid_search>organic_search,1,AB
11915,paid_social>email,1,ON
11916,affiliate>paid_social,0,QC
11917,display>paid_search>direct,0,ON
11918,display>paid_search>organic_search>paid_search>paid_search>direct,1,ON
11919,display>organic_search>organic_search>organic_search>organic_search>direct,0,AB
11920,display>display>direct,0,QC
11921,display>organic_search>paid_search>email,0,Prairies
11922,email>paid_social>affiliate>paid_social>email,0,BC
11923,display>affiliate,0,QC
11924,direct>display>display>direct,0,Prairies
11925,organic_search>paid_social>paid_social>paid_social,1,Prairies
11926,paid_social>paid_social>affiliate,0,AB
11927,display>paid_social>display>paid_search,0,ON
11928,direct>paid_social>paid_search>display>affiliate,0,AB
11929,paid_social>direct>organic_search>display>paid_social,0,ON
11930,paid_social>organic_search>organic_search>paid_social>paid_social>organic_search>email,0,AB
11931,affiliate>email>paid_social,0,ON
11932,affiliate>paid_search>display>display>paid_social>organic_search>affiliate>email,0,BC
11933,organic_search>display>paid_search,0,Prairies
11934,organic_search>paid_search>organic_search>direct,0,BC
11935,paid_search>direct,0,AB
11936,paid_search>organic_search>display,0,BC
11937,paid_social>email,0,ON
11938,display>paid_social>paid_social>display>paid_search,1,ON
11939,display>email,0,Atlantic
11940,paid_social>paid_social>paid_social>affiliate>direct,0,ON
11941,display>display>paid_social>paid_social>direct>paid_search,0,QC
11942,paid_social>paid_search,0,ON
11943,affiliate>paid_social>organic_search>direct,0,BC
11944,paid_social>paid_search,0,ON
11945,display>display>display>display>paid_social,0,BC
11946,display>affiliate,0,AB
11947,affiliate>organic_search>organic_search,0,Prairies
11948,display>organic_search>organic_search,0,Atlantic
11949,display>paid_social>display>display>direct>paid_search,0,QC
11950,paid_social>affiliate>display>paid_social>paid_search,0,ON
11951,display>paid_search>paid_social>display>organic_search>display>affiliate,0,Prairies
11952,organic_search>display>display>paid_social,0,QC
11953,email>direct,0,ON
11954,display>affiliate>paid_social>direct,0,QC
11955,display>paid_search>paid_social>paid_social,0,BC
11956,direct,0,Atlantic
11957,email>display>organic_search>affiliate>direct,0,ON
11958,email>display>organic_search,0,QC
11959,direct,0,ON
11960,display>direct,0,QC
11961,affiliate>display>paid_social>email,0,QC
11962,display>display>paid_social>display>direct,0,Prairies
11963,display>organic_search>display>paid_search,0,Prairies
11964,display>paid_social>affiliate,0,BC
11965,display>organic_search>display>affiliate,0,Atlantic
11966,paid_social>paid_social,0,ON
11967,display>affiliate>direct,0,ON
11968,organic_search>paid_social>email,0,QC
11969,display>organic_search,0,AB
11970,display>paid_social>paid_social>direct,1,ON
11971,organic_search>paid_social>affiliate,0,BC
11972,paid_social>paid_search>paid_social>affiliate,0,Prairies
11973,display>paid_social>direct,0,Prairies
11974,display>direct>paid_search,0,AB
11975,paid_social>paid_search,0,AB
11976,organic_search,0,Prairies
11977,affiliate>display>paid_social,0,QC
11978,paid_search,0,ON
11979,paid_search>paid_social>paid_search,0,ON
11980,organic_search>affiliate>paid_social>email,0,AB
11981,paid_social>affiliate>organic_search>display>email,1,Prairies
11982,paid_social>paid_social>organic_search>paid_social>paid_social>paid_social>display>direct,0,Atlantic
11983,organic_search>direct>organic_search,0,BC
11984,direct>affiliate,0,ON
11985,display>display>email,1,Prairies
11986,paid_search>direct,0,ON
11987,paid_social>paid_social>paid_search,1,ON
11988,organic_search>display>affiliate>organic_search>direct,0,Prairies
11989,display>paid_search>display>display>email,0,Atlantic
11990,display>organic_search>email,0,ON
11991,paid_social>organic_search>organic_search>display>email,0,BC
11992,paid_search>affiliate,0,Atlantic
11993,organic_search>direct>paid_search>paid_search,0,Prairies
11994,display>affiliate,0,Atlantic
11995,paid_social>email,0,Prairies
11996,paid_social>affiliate,0,QC
11997,affiliate>display>organic_search>direct,0,BC
11998,display>paid_social>direct>organic_search>display>paid_social>paid_social,0,Prairies
11999,organic_search>organic_search>paid_search>display,0,QC
12000,affiliate>display>paid_social>email,0,Atlantic
12001,organic_search>paid_search>organic_search,0,BC
12002,paid_search>organic_search>affiliate,0,AB
12003,paid_social>email>email,0,AB
12004,paid_social>organic_search>organic_search>paid_social>email,0,QC
12005,paid_social>organic_search>organic_search>display>display>direct,0,ON
12006,paid_search>paid_search>organic_search>paid_social>paid_social>display>email>direct,0,Atlantic
12007,display>display>organic_search>organic_search,0,QC
12008,affiliate>direct,0,Prairies
12009,direct>paid_social>paid_search,0,ON
12010,affiliate>affiliate>paid_social>paid_search,0,Atlantic
12011,paid_social>paid_search,1,ON
12012,organic_search>affiliate>organic_search,0,AB
12013,affiliate,0,Prairies
12014,organic_search>affiliate,0,Prairies
12015,paid_social>affiliate>direct,1,ON
12016,display>display>paid_search,0,QC
12017,display>paid_social>paid_search,0,Prairies
12018,direct,0,Atlantic
12019,paid_search>display>paid_social>paid_social,0,AB
12020,display>paid_social>display>display>display,0,ON
12021,paid_search>paid_social>organic_search,0,BC
12022,organic_search>paid_search>email,0,AB
12023,paid_social>display>paid_search,0,Atlantic
12024,organic_search>paid_social>email>display>organic_search>organic_search>affiliate,1,Atlantic
12025,affiliate>organic_search>email>paid_social>paid_search>organic_search>affiliate,1,AB
12026,direct>organic_search>email>paid_social>organic_search,0,ON
12027,organic_search>display>paid_social>paid_search>paid_social>paid_social>organic_search,0,Prairies
12028,organic_search>paid_search>paid_social>display>paid_social>email,0,BC
12029,direct>organic_search>affiliate>organic_search>organic_search>direct,0,ON
12030,organic_search,0,ON
12031,display>direct>paid_search,0,QC
12032,direct>display>organic_search>organic_search>direct>organic_search,0,QC
12033,organic_search>organic_search>affiliate>display>affiliate>email,0,Prairies
12034,paid_social>affiliate,1,AB
12035,paid_social>affiliate>display>display,0,Atlantic
12036,direct>paid_social>paid_social>organic_search>affiliate,0,Prairies
12037,display>affiliate>paid_search>paid_social>paid_social,1,ON
12038,paid_social>organic_search>direct,0,Prairies
12039,direct>paid_search,0,Atlantic
12040,paid_social>paid_social>display>organic_search,0,ON
12041,display>display,0,BC
12042,paid_social>organic_search>display>display>paid_social>paid_social>direct,1,Prairies
12043,direct>paid_social>display>affiliate,0,ON
12044,display>paid_social>direct>display,0,BC
12045,display>organic_search>paid_social>display>direct,0,AB
12046,paid_search>organic_search,0,Atlantic
12047,organic_search,0,ON
12048,organic_search,1,Atlantic
12049,affiliate>affiliate,0,BC
12050,organic_search>paid_social>email>affiliate>affiliate,0,QC
12051,affiliate>organic_search>paid_social,0,BC
12052,paid_social>organic_search>direct,0,QC
12053,organic_search>display>display>paid_social>display>direct,0,Prairies
12054,organic_search>paid_search>direct,0,QC
12055,affiliate>organic_search,0,BC
12056,display>organic_search>paid_search,0,AB
12057,organic_search>paid_search>organic_search>affiliate,0,AB
12058,display>direct,0,BC
12059,organic_search>affiliate>display>display>direct,0,Atlantic
12060,paid_search>display>paid_social>direct,0,Atlantic
12061,paid_social>email>paid_search>paid_search>organic_search>direct,0,Prairies
12062,paid_social>direct,0,Atlantic
12063,paid_social>paid_search,0,Prairies
12064,display>paid_search,0,BC
12065,paid_search>paid_social>organic_search>paid_search>display>direct>display,0,ON
12066,paid_social>paid_social>organic_search>direct,0,BC
12067,affiliate>paid_social>paid_search>paid_search,0,ON
12068,display>affiliate>paid_social,0,QC
12069,paid_search>affiliate>direct>paid_social>affiliate,0,AB
12070,display>direct>paid_social>affiliate,0,ON
12071,display>paid_social>paid_social>paid_search>paid_search,0,AB
12072,display>display>paid_social>email,0,BC
12073,paid_search>organic_search>paid_search>paid_social>display>paid_search,0,Atlantic
12074,paid_social>affiliate>organic_search,0,BC
12075,display>paid_search,0,Prairies
12076,paid_social>email>organic_search>organic_search,0,Atlantic
12077,paid_social>paid_search>organic_search,0,Prairies
12078,paid_social>display>paid_search>display>organic_search,0,BC
12079,paid_social>organic_search,0,ON
12080,email>email>display>email>email,0,Atlantic
12081,organic_search,0,BC
12082,display>paid_social>paid_search,0,BC
12083,paid_search>paid_social>paid_social>paid_social,0,BC
12084,paid_search>affiliate>direct,0,Atlantic
12085,paid_search>display>paid_search>paid_social>direct,0,QC
12086,direct>paid_search,0,ON
12087,paid_search>paid_search>affiliate>paid_social,0,Atlantic
12088,paid_social>paid_search,0,QC
12089,paid_social>affiliate>paid_search>paid_social>paid_search,0,Atlantic
12090,affiliate>paid_search,0,AB
12091,email>display>direct,0,BC
12092,email,0,ON
12093,paid_social>paid_search>organic_search>display>email,0,ON
12094,direct>email,0,QC
12095,display>display>paid_social>display>display>organic_search,0,QC
12096,paid_social>paid_social>paid_search,0,QC
12097,paid_social>paid_social>organic_search>organic_search,0,AB
12098,organic_search>paid_social>affiliate>display>display>paid_social>organic_search>paid_search,0,AB
12099,paid_social>affiliate,0,ON
12100,affiliate>email,0,QC
12101,display>email,0,AB
12102,direct>display>display>email>organic_search,0,Prairies
12103,paid_social>paid_social>paid_social>paid_search,0,ON
12104,paid_search>paid_social>organic_search>organic_search,0,Atlantic
12105,paid_social>paid_search,0,QC
12106,paid_search>display>display>email>paid_social,0,ON
12107,organic_search>organic_search>affiliate,0,BC
12108,organic_search>display>paid_search,0,QC
12109,paid_social>display>paid_social>organic_search,0,ON
12110,display>paid_social>direct,0,Atlantic
12111,display>direct,0,BC
12112,display>paid_search>display>affiliate>paid_search,0,Prairies
12113,organic_search>display>display>email,0,BC
12114,display>display>display>paid_search,0,QC
12115,paid_social>display>paid_search>display>paid_search,1,Atlantic
12116,paid_search>paid_search>organic_search>affiliate,0,AB
12117,paid_search>paid_social>affiliate>organic_search>display>direct,0,BC
12118,direct>display>paid_search>display>paid_social>email,0,BC
12119,display>paid_social>display>organic_search>paid_search,0,Prairies
12120,paid_social>display>paid_social,0,Prairies
12121,paid_social>paid_social>paid_search>paid_search>paid_search,0,BC
12122,organic_search>display>paid_search>direct,1,AB
12123,email>paid_search,0,Atlantic
12124,paid_search>paid_social>paid_search,1,ON
12125,display>organic_search>paid_social,0,ON
12126,paid_social>display>paid_social>paid_search>display>organic_search>display,0,QC
12127,paid_search>paid_social>affiliate>paid_search,0,QC
12128,affiliate>display>organic_search>paid_social,0,Atlantic
12129,affiliate>email>organic_search>affiliate,1,BC
12130,organic_search>paid_social>paid_search,0,QC
12131,affiliate>display>paid_search,0,BC
12132,email>affiliate>organic_search>paid_search,0,Atlantic
12133,paid_social>paid_social>organic_search,1,Atlantic
12134,display>paid_search>organic_search,0,QC
12135,organic_search>organic_search>direct,0,ON
12136,paid_social>direct>paid_social>paid_search,1,AB
12137,organic_search>organic_search>display>display>paid_social,1,QC
12138,display>display>organic_search>direct,0,Prairies
12139,organic_search>display>paid_social>direct,0,BC
12140,paid_search>affiliate>direct>paid_search,0,QC
12141,paid_social>direct>display>display>direct>affiliate,0,AB
12142,paid_social>affiliate>paid_search,0,Prairies
12143,organic_search>paid_social>paid_social>display>paid_search,0,Prairies
12144,affiliate>display>email,0,AB
12145,direct>paid_search>organic_search>organic_search>affiliate>direct,0,Prairies
12146,affiliate>organic_search>paid_social>direct>paid_search>paid_search,1,AB
12147,paid_search>display>paid_social,0,ON
12148,affiliate>paid_social>affiliate,0,BC
12149,organic_search>display>paid_search>direct>direct>email,1,Prairies
12150,affiliate>paid_social>display>organic_search,0,BC
12151,display>email,0,ON
12152,organic_search>direct,0,AB
12153,paid_social>organic_search>display>affiliate>display>paid_social>email,0,AB
12154,organic_search>direct,0,AB
12155,paid_social>email>paid_social>direct,0,Atlantic
12156,paid_social>organic_search>display>paid_search,0,AB
12157,organic_search>paid_social>direct,0,QC
12158,organic_search>paid_social>display>direct>paid_search,0,QC
12159,paid_search>paid_social>email,1,ON
12160,paid_search>display>direct,0,Prairies
12161,paid_social>affiliate>paid_search>display>email>email,1,QC
12162,paid_social>display>display>display>display>paid_social>direct,0,ON
12163,paid_social>paid_social>display>paid_search>paid_social>display>direct,0,Atlantic
12164,paid_social>paid_social>paid_search>organic_search>display>paid_search,0,BC
12165,paid_search>display>organic_search>affiliate>paid_social>organic_search,1,BC
12166,paid_social>organic_search>affiliate>display>organic_search,0,Prairies
12167,paid_search>display>affiliate,0,BC
12168,display>email,0,AB
12169,display>display>paid_search,0,ON
12170,paid_search>paid_search>organic_search>paid_search>organic_search>direct,0,AB
12171,paid_social>paid_social,0,Atlantic
12172,display>display>direct,0,AB
12173,paid_social>display>paid_social,0,QC
12174,direct>paid_social>direct,0,AB
12175,organic_search,0,Prairies
12176,organic_search>display>paid_social>affiliate,0,AB
12177,affiliate>affiliate>direct,0,AB
12178,display>display>email,0,BC
12179,display>paid_social>display>paid_search,0,BC
12180,display>display>display>display>affiliate>direct,0,QC
12181,paid_social>direct,0,ON
12182,paid_social>display>paid_search,0,QC
12183,paid_social>display,0,AB
12184,display>direct,0,QC
12185,display>paid_social>paid_social,1,BC
12186,paid_search>direct>organic_search>paid_search,0,QC
12187,paid_search>display>email,0,ON
12188,paid_social>display>paid_social>direct,0,ON
12189,email,0,AB
12190,display>organic_search>direct,0,AB
12191,paid_search>paid_search>organic_search>direct,1,BC
12192,paid_social>email>display>paid_search,0,BC
12193,organic_search>organic_search>organic_search>display,1,BC
12194,display>paid_search>paid_social>display>email,0,Atlantic
12195,affiliate>display>affiliate>paid_search,0,Prairies
12196,paid_social>display>display>organic_search,1,QC
12197,paid_social>paid_social>paid_social,0,Atlantic
12198,affiliate>affiliate,0,QC
12199,display>paid_search>organic_search,0,Atlantic
12200,paid_search>email,0,ON
12201,display>paid_social>display>paid_social,0,AB
12202,direct>paid_social>paid_social>organic_search>email>paid_social>affiliate,0,ON
12203,paid_social>email,0,QC
12204,paid_search>display>paid_search>paid_search,0,QC
12205,paid_social>direct,0,Atlantic
12206,display>paid_social>affiliate>direct,0,ON
12207,paid_social>organic_search>email,0,Prairies
12208,display>display>paid_social>direct,1,AB
12209,display>display>paid_search,0,ON
12210,display>affiliate,0,Atlantic
12211,display>paid_search>display>paid_search,0,Prairies
12212,display>paid_search,0,QC
12213,paid_search>email,0,QC
12214,direct>paid_search>paid_social,0,ON
12215,email>organic_search>organic_search,1,AB
12216,paid_social>paid_search>affiliate>organic_search>direct,0,BC
12217,display>email,0,QC
12218,paid_search>display>affiliate>display>direct,0,Atlantic
12219,organic_search>affiliate>affiliate>paid_social>paid_search>email,0,BC
12220,affiliate,0,QC
12221,paid_social>organic_search>organic_search,0,BC
12222,paid_search>organic_search>direct>paid_search,0,AB
12223,organic_search>organic_search>paid_search>display>display>direct>paid_search,0,AB
12224,paid_social>display>organic_search>affiliate>display>paid_search,0,ON
12225,organic_search>display>direct,0,BC
12226,paid_search>display>organic_search>organic_search,0,ON
12227,paid_social>display>paid_social>affiliate,0,Atlantic
12228,display>direct,0,Atlantic
12229,organic_search>paid_social,0,BC
12230,organic_search>paid_search>paid_social>email>direct,0,QC
12231,affiliate,0,AB
12232,direct>affiliate>organic_search>paid_social>display>email,0,ON
12233,organic_search>paid_search,0,QC
12234,display>organic_search>direct>paid_search,0,Atlantic
12235,paid_search>email>email>direct,0,AB
12236,email,0,Atlantic
12237,paid_social>direct,0,ON
12238,paid_search>paid_social>affiliate,0,BC
12239,display>direct>paid_social>paid_social>organic_search,0,Prairies
12240,display>paid_search>direct,0,BC
12241,organic_search>paid_social>direct>paid_search>paid_social>display>paid_search,0,Atlantic
12242,organic_search>paid_social,0,BC
12243,paid_search>paid_social>affiliate>paid_social>direct,0,BC
12244,affiliate>email>affiliate,0,AB
12245,organic_search>display>direct>email>paid_search>paid_social>paid_search,1,AB
12246,display>organic_search>paid_social>affiliate,0,ON
12247,paid_search>display>display>organic_search>direct,0,BC
12248,paid_social>display>paid_social>affiliate,0,QC
12249,organic_search>paid_social>paid_social>display>affiliate,0,Prairies
12250,affiliate>direct,0,Atlantic
12251,display>display>paid_search>email,0,Atlantic
12252,paid_social>paid_search>paid_social>paid_social>display>affiliate>affiliate,1,QC
12253,paid_search>paid_social>direct,0,AB
12254,email,0,QC
12255,paid_search>organic_search>display>display>affiliate>display>paid_social>paid_social>direct,0,BC
12256,paid_search>paid_search>paid_social>organic_search>affiliate>direct,0,Atlantic
12257,paid_social>email,0,Atlantic
12258,paid_social>display>organic_search>direct>display>paid_social>paid_search,0,Atlantic
12259,organic_search>display>organic_search,0,AB
12260,organic_search>organic_search>display>paid_social>display>affiliate,0,Atlantic
12261,paid_search>email>organic_search,0,QC
12262,paid_search>paid_search>organic_search>paid_search>paid_social>paid_search,0,BC
12263,direct>display>email,0,QC
12264,email,0,AB
12265,display>paid_social>display>paid_search>display,0,Prairies
12266,direct>organic_search>paid_social>direct>affiliate,1,AB
12267,paid_search>organic_search>affiliate>display>display>direct,0,Atlantic
12268,affiliate>display>organic_search>paid_search>affiliate,0,Prairies
12269,paid_social>display>paid_social>paid_social>display>paid_search,0,AB
12270,organic_search>paid_search,1,Atlantic
12271,organic_search>organic_search>email,0,QC
12272,display>display>email,0,BC
12273,display>display>display>display>organic_search,0,ON
12274,display>paid_search>paid_search,0,Atlantic
12275,paid_search>direct>organic_search>paid_search>paid_social>email,0,Atlantic
12276,organic_search>paid_search,0,QC
12277,paid_social>paid_social>direct,0,BC
12278,paid_social>paid_search,1,AB
12279,display>direct,0,AB
12280,paid_social>organic_search>affiliate>email>direct>display>affiliate,1,Prairies
12281,email>organic_search>organic_search,0,AB
12282,organic_search>paid_social>paid_search>direct,0,QC
12283,paid_social>display>display,0,Prairies
12284,paid_search>email,0,BC
12285,affiliate>display>direct,0,Atlantic
12286,paid_search>direct,0,BC
12287,paid_search>display>display>display>display>paid_social,0,ON
12288,paid_search>affiliate>paid_social>display>direct,0,QC
12289,organic_search>paid_social>paid_search>display>organic_search>paid_search,0,QC
12290,display>display>display>paid_social>paid_search>affiliate,0,Atlantic
12291,direct>paid_social>organic_search>affiliate,1,ON
12292,paid_search>affiliate>affiliate,0,Prairies
12293,affiliate>paid_social>paid_search,0,BC
12294,organic_search>organic_search>direct>email,0,Atlantic
12295,paid_social>email>email>direct,0,QC
12296,email,0,AB
12297,display>display>display,0,QC
12298,affiliate>organic_search>paid_search>direct,0,ON
12299,paid_search>affiliate>display>affiliate,0,Atlantic
12300,paid_search>paid_search,0,Prairies
12301,direct>display>display>display>affiliate,0,Atlantic
12302,affiliate,0,Atlantic
12303,display>display>affiliate,0,ON
12304,organic_search>display>affiliate>display>organic_search,0,AB
12305,organic_search>organic_search>direct>paid_social>paid_social>paid_social,0,BC
12306,paid_search>paid_social,0,ON
12307,organic_search>display>paid_search,0,Atlantic
12308,paid_social>paid_search>email,0,QC
12309,paid_search>display,0,QC
12310,display>display>paid_social>paid_social,0,AB
12311,display>organic_search,0,BC
12312,display>display>paid_search,0,QC
12313,paid_social>display>paid_social>paid_search>paid_search>organic_search>direct,0,Atlantic
12314,display>paid_social>display>direct,0,QC
12315,display>email,0,QC
12316,affiliate>email,0,ON
12317,affiliate>display>paid_social>paid_search,0,QC
12318,display>affiliate>paid_social>paid_social>paid_social>organic_search>paid_search,0,QC
12319,display>organic_search>paid_search,0,QC
12320,direct>paid_social>affiliate>direct,0,Atlantic
12321,organic_search>display>display>paid_search>organic_search>email,0,BC
12322,paid_social>direct,0,BC
12323,organic_search>organic_search>paid_social>organic_search,0,AB
12324,paid_social>paid_search>affiliate,0,AB
12325,paid_social>paid_search>paid_search>organic_search,0,QC
12326,organic_search>paid_search>paid_social>paid_social>display>affiliate,0,BC
12327,paid_social>organic_search>paid_search,0,Atlantic
12328,display>display>direct>paid_search>direct,0,Prairies
12329,organic_search>direct,0,AB
12330,display>organic_search>organic_search>direct,0,Atlantic
12331,paid_search>display>paid_search>display>display>display,0,BC
12332,email,0,Prairies
12333,paid_social>affiliate>display,0,Atlantic
12334,affiliate>email,1,Atlantic
12335,organic_search>organic_search>email,0,ON
12336,email,0,BC
12337,affiliate>paid_social>affiliate>display>direct>direct,0,Atlantic
12338,direct>display>direct,0,Atlantic
12339,paid_search>paid_social>organic_search>email,0,Prairies
12340,display>paid_search>organic_search,0,Prairies
12341,direct>display>affiliate>paid_social,0,BC
12342,organic_search>display>display>paid_search>paid_social,0,BC
12343,organic_search>organic_search>organic_search>paid_search>paid_social>direct,0,Prairies
12344,organic_search>paid_search>organic_search>organic_search,0,Atlantic
12345,display>display>organic_search>affiliate>email,0,Atlantic
12346,paid_social>display>affiliate,1,AB
12347,paid_social>direct,0,BC
12348,display>paid_social>affiliate,0,Prairies
12349,display>email>organic_search,0,Atlantic
12350,display>display>direct,0,AB
12351,paid_social>display>organic_search>organic_search>paid_social,1,QC
12352,display>display>direct,0,AB
12353,display>organic_search>paid_search>paid_social>paid_social>affiliate,0,ON
12354,paid_search>direct,0,Atlantic
12355,organic_search>paid_social,0,Prairies
12356,paid_social>paid_search,0,Prairies
12357,paid_social>paid_search,0,Atlantic
12358,organic_search>paid_social>email,0,BC
12359,direct,0,Atlantic
12360,display>affiliate>paid_social>paid_search>organic_search,0,ON
12361,paid_social>display>organic_search>organic_search>email,0,Prairies
12362,display>email>direct,0,QC
12363,display>paid_search>paid_search>affiliate,0,BC
12364,paid_social>affiliate>direct,0,AB
12365,paid_social>paid_social>organic_search>direct,0,ON
12366,paid_social>paid_search>organic_search>paid_social>display>affiliate,1,AB
12367,paid_social>display>affiliate,0,AB
12368,display>paid_social>email,0,Prairies
12369,display>paid_search>affiliate>paid_social>email>paid_social>display>display,0,AB
12370,paid_search,0,AB
12371,paid_social>direct>organic_search>email,0,ON
12372,organic_search>paid_social>display>display>organic_search>direct>direct,1,Prairies
12373,paid_social>organic_search,0,Prairies
12374,display>paid_social>paid_search>affiliate>affiliate,0,AB
12375,display>display>paid_search,0,QC
12376,paid_social>paid_social>paid_social>paid_social>affiliate,0,Atlantic
12377,display>organic_search>direct,1,Prairies
12378,direct>email>paid_social>affiliate>paid_search,0,Prairies
12379,display>paid_search>paid_social>direct,0,Atlantic
12380,paid_social>email,0,BC
12381,paid_search>display>display>affiliate,0,AB
12382,display>display>affiliate>email,0,Prairies
12383,paid_search>paid_search>display>direct,0,QC
12384,organic_search>display>paid_search>paid_social>paid_search>organic_search,1,BC
12385,paid_social>paid_search>organic_search>display>direct>organic_search>paid_social,0,QC
12386,paid_search>display>paid_social>paid_search>paid_social>direct>display>email,1,ON
12387,organic_search>direct>direct,0,AB
12388,affiliate>organic_search>direct>paid_social>email,1,Prairies
12389,display>email,0,Prairies
12390,email>email,0,BC
12391,paid_social>paid_search>paid_social>display>email,0,QC
12392,organic_search>display>display,1,QC
12393,organic_search>paid_search>paid_social>direct>paid_search>direct>direct,0,QC
12394,paid_social>paid_social>display>direct>direct,0,ON
12395,display>affiliate>email,0,QC
12396,paid_search,0,QC
12397,direct,0,ON
12398,paid_social>organic_search>organic_search,0,QC
12399,display>paid_social>direct,0,BC
12400,display>paid_search>affiliate>affiliate,0,QC
12401,email,0,AB
12402,display>email,0,AB
12403,organic_search>paid_search>organic_search>paid_social>direct,0,QC
12404,paid_social>display,0,Prairies
12405,organic_search>organic_search>paid_social>paid_social,0,AB
12406,paid_search>display>direct,0,ON
12407,organic_search>organic_search>paid_search>paid_search,0,AB
12408,direct>email>direct>organic_search,0,ON
12409,affiliate>display,0,AB
12410,display>organic_search>paid_social,0,Atlantic
12411,organic_search>organic_search>display>direct,0,ON
12412,paid_social>direct,0,ON
12413,display>affiliate>paid_search>display>direct,0,BC
12414,organic_search>paid_search>organic_search>paid_social,0,ON
12415,organic_search>paid_search,0,QC
12416,display>affiliate,0,Atlantic
12417,paid_social>display>paid_search,0,Atlantic
12418,email,0,ON
12419,paid_social>organic_search>direct>direct,1,Prairies
12420,affiliate>organic_search>paid_search>display>paid_search>organic_search,1,Prairies
12421,display>display>organic_search,0,ON
12422,display>display>affiliate,0,ON
12423,affiliate>direct,0,ON
12424,organic_search>display>paid_social>paid_social>direct,0,QC
12425,email>paid_social>paid_social>email,0,Atlantic
12426,paid_search>paid_social>paid_social>display>email,0,ON
12427,direct>display>paid_social,1,QC
12428,paid_social>organic_search>display>direct,0,Prairies
12429,paid_search>email,0,Atlantic
12430,organic_search>direct>display>affiliate,0,QC
12431,paid_search>email>organic_search,0,Prairies
12432,display>direct>display,0,ON
12433,display>email>affiliate,0,Prairies
12434,organic_search,0,Atlantic
12435,display>display>direct,0,Atlantic
12436,display>paid_search,0,Prairies
12437,paid_social>display>email>display>display,0,BC
12438,display>display>paid_search>paid_search,0,ON
12439,paid_search>display>paid_search,0,AB
12440,paid_search>paid_social,0,QC
12441,paid_search>affiliate>paid_search>email,0,Prairies
12442,organic_search>paid_search>affiliate>paid_social>display>email,0,AB
12443,email,0,AB
12444,display>affiliate,0,Atlantic
12445,paid_search>paid_social>paid_search,0,AB
12446,affiliate>display>paid_social>email,0,Prairies
12447,paid_social>organic_search>display>paid_search>paid_search,0,BC
12448,display>display>paid_search>display,0,QC
12449,direct>direct,0,ON
12450,paid_search,0,Atlantic
12451,direct>paid_social,0,Atlantic
12452,paid_search>paid_search>display>organic_search>paid_search,0,Atlantic
12453,display>display>direct,0,Atlantic
12454,paid_search>direct,0,Atlantic
12455,display>organic_search,0,BC
12456,display>paid_social>organic_search,0,AB
12457,organic_search>direct>paid_social>paid_search,0,Atlantic
12458,paid_social>paid_social>organic_search>direct>organic_search,0,Prairies
12459,paid_social>paid_social>organic_search>affiliate>display>direct,1,Prairies
12460,paid_social>email,1,Atlantic
12461,direct,0,Atlantic
12462,direct>display>email,0,AB
12463,display>paid_search>paid_search>email,0,BC
12464,paid_social>display>affiliate>affiliate>paid_social>organic_search>organic_search>direct,0,QC
12465,display>organic_search>paid_search>organic_search>email,0,ON
12466,paid_social>email,0,QC
12467,display>display>direct,0,Prairies
12468,paid_social>email>paid_social>paid_social>display>paid_search,0,Prairies
12469,direct>email,0,Prairies
12470,paid_social>organic_search>organic_search>email,0,QC
12471,display>email,0,QC
12472,paid_social>paid_social>display>paid_social,0,ON
12473,direct>display>paid_search>direct,0,Atlantic
12474,organic_search>paid_search,0,Atlantic
12475,display>paid_search>organic_search,0,Atlantic
12476,organic_search>display>organic_search>paid_social>paid_social>affiliate>paid_social>organic_search,0,BC
12477,paid_search,1,Atlantic
12478,paid_social>paid_social,0,BC
12479,paid_social>display>email,0,AB
12480,organic_search>organic_search>paid_search>paid_social,0,QC
12481,paid_social>display>organic_search>direct,0,BC
12482,display>paid_social>display>paid_social>organic_search>organic_search>paid_social,0,ON
12483,paid_social>affiliate>paid_search>display>direct,0,QC
12484,direct>organic_search>paid_social>direct,0,BC
12485,paid_social>display>display>paid_search>direct>email,0,Prairies
12486,display>paid_search>paid_social>paid_search,0,Prairies
12487,affiliate>display>direct>direct>paid_social>direct,0,QC
12488,paid_social>paid_social>paid_search>direct>paid_search,0,QC
12489,display>display>affiliate>affiliate>direct,0,AB
12490,organic_search>display>organic_search>display,0,Atlantic
12491,display>display>organic_search>organic_search>affiliate,0,AB
12492,paid_social>direct,0,BC
12493,affiliate,0,Atlantic
12494,display>paid_social>organic_search>paid_social>email,0,Prairies
12495,display>paid_search>display>affiliate>direct,0,Prairies
12496,display>paid_social>paid_social>paid_search>direct,1,AB
12497,paid_social>email,0,Prairies
12498,organic_search>direct>display>email,1,ON
12499,direct,0,ON
12500,paid_social>paid_social>paid_social,0,QC
12501,display>organic_search>organic_search>display>paid_search>direct,0,Atlantic
12502,paid_social>display>affiliate>paid_social>paid_search>display>direct,0,AB
12503,display>display>paid_social>direct,0,BC
12504,paid_social>paid_search,0,Atlantic
12505,display>organic_search>display>direct,0,BC
12506,affiliate>affiliate>organic_search>affiliate>affiliate>affiliate>email,0,BC
12507,direct>paid_social>email>display>direct,0,Atlantic
12508,display>display>paid_social,0,Prairies
12509,paid_social>display>email,0,Atlantic
12510,organic_search>paid_social>organic_search,0,QC
12511,display>paid_search>display>email,0,BC
12512,paid_social>display>email,0,QC
12513,paid_social>direct,0,Atlantic
12514,organic_search>affiliate>organic_search>direct,0,BC
