opportunity_id,account_id,rep_id,segment,territory_id,source_channel,created_date,created_month,close_date,close_month,stage_name,is_closed,is_won,amount_arr,sales_cycle_days,loss_reason,competitor
4437,1997,9,Enterprise,3,direct,2026-01-11,2026-01-01,2026-04-19,2026-04-01,Closed Lost,1,0,137600.0,98.0,Competitor,(none)
4438,1998,4,SMB,2,paid_social,2026-03-30,2026-03-01,2026-05-14,2026-05-01,Closed Lost,1,0,15200.0,45.0,Price,(none)
4441,1999,19,SMB,7,direct,2024-07-17,2024-07-01,2024-09-10,2024-09-01,Closed Won,1,1,9600.0,55.0,,
4442,1999,19,SMB,7,direct,2025-08-25,2025-08-01,2025-10-08,2025-10-01,Closed Won,1,1,12300.0,44.0,,
4443,1999,19,SMB,7,direct,2026-01-04,2026-01-01,2026-01-27,2026-01-01,Closed Won,1,1,15400.0,23.0,,
4444,2000,10,SMB,4,display,2024-12-29,2024-12-01,2025-01-16,2025-01-01,Closed Won,1,1,22100.0,18.0,,
4445,2000,10,SMB,4,display,2025-11-24,2025-11-01,2026-01-12,2026-01-01,Closed Won,1,1,16200.0,49.0,,
4446,2000,10,SMB,4,display,2026-05-23,2026-05-01,2026-07-02,2026-07-01,Prospecting,0,0,14600.0,,,
4448,2001,9,Enterprise,3,organic_search,2025-07-29,2025-07-01,2025-10-26,2025-10-01,Closed Lost,1,0,361300.0,89.0,Price,Helioscope
4449,2001,9,Enterprise,3,organic_search,2026-05-18,2026-05-01,2026-09-06,2026-09-01,Proposal,0,0,55000.0,,,
4450,2002,10,SMB,4,organic_search,2025-05-22,2025-05-01,2025-06-21,2025-06-01,Closed Won,1,1,11600.0,30.0,,
4451,2003,7,SMB,3,paid_search,2024-10-22,2024-10-01,2024-12-02,2024-12-01,Closed Lost,1,0,6800.0,41.0,Price,Helioscope
4452,2004,13,SMB,5,email,2025-02-04,2025-02-01,2025-03-29,2025-03-01,Closed Lost,1,0,8300.0,53.0,No decision,Helioscope
4453,2004,13,SMB,5,email,2025-12-31,2025-12-01,2026-02-16,2026-02-01,Closed Lost,1,0,8100.0,47.0,Timing,Helioscope
4454,2004,13,SMB,5,email,2026-05-20,2026-05-01,2026-06-17,2026-06-01,Closed Lost,1,0,12300.0,28.0,Timing,Kestrel
4457,2005,22,SMB,8,paid_search,2025-07-30,2025-07-01,2025-08-24,2025-08-01,Closed Lost,1,0,5700.0,25.0,No decision,Northwind
4458,2005,22,SMB,8,paid_search,2026-05-27,2026-05-01,2026-06-29,2026-06-01,Closed Lost,1,0,10200.0,33.0,Timing,Helioscope
4462,2007,14,Mid-Market,5,paid_search,2024-08-12,2024-08-01,2024-09-30,2024-09-01,Closed Lost,1,0,42300.0,49.0,Competitor,Kestrel
4463,2008,11,Mid-Market,4,paid_social,2026-06-05,2026-06-01,2026-08-12,2026-08-01,Demo,0,0,31600.0,,,
4464,2009,4,SMB,2,email,2025-01-18,2025-01-01,2025-03-14,2025-03-01,Closed Lost,1,0,8300.0,55.0,No decision,Kestrel
4465,2009,4,SMB,2,email,2025-12-20,2025-12-01,2026-01-07,2026-01-01,Closed Lost,1,0,14600.0,18.0,No decision,Northwind
4466,2009,4,SMB,2,email,2026-04-02,2026-04-01,2026-05-10,2026-05-01,Closed Lost,1,0,7200.0,38.0,Competitor,Northwind
4467,2010,7,SMB,3,display,2025-02-18,2025-02-01,2025-04-02,2025-04-01,Closed Lost,1,0,14900.0,43.0,Competitor,Northwind
4468,2010,7,SMB,3,display,2026-03-16,2026-03-01,2026-04-24,2026-04-01,Closed Won,1,1,9800.0,39.0,,
4472,2011,20,Mid-Market,7,paid_search,2025-02-05,2025-02-01,2025-04-03,2025-04-01,Closed Lost,1,0,40700.0,57.0,Lost to status quo,Kestrel
4475,2013,2,Mid-Market,1,direct,2026-02-22,2026-02-01,2026-05-08,2026-05-01,Closed Lost,1,0,34200.0,75.0,Lost to status quo,(none)
4479,2014,2,Mid-Market,1,direct,2024-11-04,2024-11-01,2024-12-12,2024-12-01,Closed Won,1,1,39900.0,38.0,,
4480,2015,16,SMB,6,paid_search,2025-11-18,2025-11-01,2025-12-29,2025-12-01,Closed Lost,1,0,6600.0,41.0,Timing,Northwind
4482,2016,1,SMB,1,direct,2026-01-21,2026-01-01,2026-02-22,2026-02-01,Closed Won,1,1,8200.0,32.0,,
4485,2017,10,SMB,4,email,2025-05-27,2025-05-01,2025-06-15,2025-06-01,Closed Lost,1,0,10800.0,19.0,Lost to status quo,Helioscope
4486,2017,10,SMB,4,email,2026-06-11,2026-06-01,2026-07-11,2026-07-01,Prospecting,0,0,8800.0,,,
4489,2018,11,Mid-Market,4,affiliate,2025-10-02,2025-10-01,2025-12-04,2025-12-01,Closed Won,1,1,33500.0,63.0,,
4490,2019,22,SMB,8,email,2026-03-18,2026-03-01,2026-04-08,2026-04-01,Closed Lost,1,0,13700.0,21.0,Competitor,Northwind
4492,2020,17,Mid-Market,6,affiliate,2025-07-14,2025-07-01,2025-11-09,2025-11-01,Closed Lost,1,0,48000.0,118.0,No decision,Kestrel
4493,2021,3,Enterprise,1,display,2025-06-30,2025-06-01,2025-09-08,2025-09-01,Closed Lost,1,0,144500.0,70.0,Competitor,(none)
4494,2022,23,Mid-Market,8,display,2026-01-22,2026-01-01,2026-04-16,2026-04-01,Closed Won,1,1,27800.0,84.0,,
4500,2023,4,SMB,2,direct,2026-06-10,2026-06-01,2026-06-23,2026-06-01,Closed Lost,1,0,9900.0,13.0,Competitor,Kestrel
4501,2024,13,SMB,5,display,2026-04-04,2026-04-01,2026-04-15,2026-04-01,Closed Lost,1,0,8700.0,11.0,Lost to status quo,(none)
4502,2025,8,Mid-Market,3,display,2025-02-16,2025-02-01,2025-06-14,2025-06-01,Closed Lost,1,0,80400.0,118.0,Competitor,Northwind
4504,2027,24,Enterprise,8,affiliate,2025-02-15,2025-02-01,2025-07-10,2025-07-01,Closed Lost,1,0,248600.0,145.0,Timing,Kestrel
4505,2028,14,Mid-Market,5,direct,2026-06-16,2026-06-01,2026-09-04,2026-09-01,Negotiation,0,0,40600.0,,,
4506,2029,17,Mid-Market,6,email,2026-05-21,2026-05-01,2026-08-11,2026-08-01,Negotiation,0,0,55000.0,,,
4512,2030,15,Enterprise,5,paid_search,2024-10-29,2024-10-01,2025-04-27,2025-04-01,Closed Lost,1,0,261700.0,180.0,Price,Kestrel
4513,2031,8,Mid-Market,3,email,2026-02-15,2026-02-01,2026-05-16,2026-05-01,Closed Lost,1,0,49300.0,90.0,No decision,(none)
4515,2032,7,SMB,3,paid_search,2024-09-18,2024-09-01,2024-10-21,2024-10-01,Closed Won,1,1,9300.0,33.0,,
4516,2032,7,SMB,3,paid_search,2025-09-23,2025-09-01,2025-10-24,2025-10-01,Closed Won,1,1,19100.0,31.0,,
4517,2032,7,SMB,3,paid_search,2025-11-17,2025-11-01,2025-12-30,2025-12-01,Closed Won,1,1,8500.0,43.0,,
4518,2033,4,SMB,2,affiliate,2024-12-16,2024-12-01,2025-01-20,2025-01-01,Closed Lost,1,0,12000.0,35.0,Lost to status quo,Kestrel
4519,2033,4,SMB,2,affiliate,2025-06-10,2025-06-01,2025-07-25,2025-07-01,Closed Won,1,1,4800.0,45.0,,
4520,2033,4,SMB,2,affiliate,2026-02-01,2026-02-01,2026-02-21,2026-02-01,Closed Lost,1,0,8800.0,20.0,Price,Helioscope
4523,2034,14,Mid-Market,5,direct,2025-08-02,2025-08-01,2025-11-08,2025-11-01,Closed Lost,1,0,30900.0,98.0,Competitor,Kestrel
4524,2035,19,SMB,7,affiliate,2024-09-12,2024-09-01,2024-09-25,2024-09-01,Closed Lost,1,0,9200.0,13.0,Competitor,Helioscope
4525,2035,19,SMB,7,affiliate,2025-05-02,2025-05-01,2025-06-14,2025-06-01,Closed Lost,1,0,16600.0,43.0,Price,(none)
4526,2035,19,SMB,7,affiliate,2026-03-19,2026-03-01,2026-05-05,2026-05-01,Closed Won,1,1,13300.0,47.0,,
4528,2036,10,SMB,4,email,2025-06-24,2025-06-01,2025-07-13,2025-07-01,Closed Won,1,1,12000.0,19.0,,
4529,2037,7,SMB,3,affiliate,2025-05-04,2025-05-01,2025-05-31,2025-05-01,Closed Won,1,1,8800.0,27.0,,
4530,2037,7,SMB,3,affiliate,2025-11-25,2025-11-01,2025-12-28,2025-12-01,Closed Lost,1,0,26800.0,33.0,Price,Northwind
4531,2037,7,SMB,3,affiliate,2026-06-14,2026-06-01,2026-07-08,2026-07-01,Proposal,0,0,10500.0,,,
4532,2038,16,SMB,6,paid_search,2024-12-16,2024-12-01,2025-01-17,2025-01-01,Closed Lost,1,0,15000.0,32.0,Lost to status quo,Helioscope
4533,2038,16,SMB,6,paid_search,2025-10-30,2025-10-01,2025-11-30,2025-11-01,Closed Lost,1,0,8400.0,31.0,Lost to status quo,Northwind
4534,2039,4,SMB,2,direct,2025-09-26,2025-09-01,2025-10-27,2025-10-01,Closed Lost,1,0,12100.0,31.0,Competitor,Northwind
4535,2040,22,SMB,8,paid_social,2025-12-10,2025-12-01,2026-01-11,2026-01-01,Closed Lost,1,0,11100.0,32.0,Price,Helioscope
4538,2041,20,Mid-Market,7,email,2025-12-21,2025-12-01,2026-02-08,2026-02-01,Closed Won,1,1,35200.0,49.0,,
4539,2042,22,SMB,8,direct,2025-12-09,2025-12-01,2026-01-23,2026-01-01,Closed Lost,1,0,33900.0,45.0,Timing,Kestrel
4542,2043,1,SMB,1,paid_social,2025-12-09,2025-12-01,2026-01-10,2026-01-01,Closed Lost,1,0,12400.0,32.0,Lost to status quo,Kestrel
4546,2044,1,SMB,1,email,2026-01-15,2026-01-01,2026-01-22,2026-01-01,Closed Won,1,1,15800.0,7.0,,
4548,2045,1,SMB,1,paid_social,2026-03-05,2026-03-01,2026-04-12,2026-04-01,Closed Won,1,1,7200.0,38.0,,
4549,2046,1,SMB,1,organic_search,2026-06-13,2026-06-01,2026-07-20,2026-07-01,Discovery,0,0,8200.0,,,
4550,2047,12,Enterprise,4,organic_search,2026-05-09,2026-05-01,2027-01-07,2027-01-01,Negotiation,0,0,161100.0,,,
4551,2048,15,Enterprise,5,paid_search,2026-03-26,2026-03-01,2026-07-18,2026-07-01,Demo,0,0,90900.0,,,
4552,2049,22,SMB,8,paid_search,2024-12-02,2024-12-01,2024-12-29,2024-12-01,Closed Lost,1,0,11600.0,27.0,Lost to status quo,Kestrel
4553,2049,22,SMB,8,paid_search,2025-09-14,2025-09-01,2025-10-03,2025-10-01,Closed Lost,1,0,19200.0,19.0,Timing,Northwind
4555,2050,4,SMB,2,direct,2026-02-13,2026-02-01,2026-03-28,2026-03-01,Closed Lost,1,0,7400.0,43.0,No decision,Northwind
4559,2052,23,Mid-Market,8,paid_social,2025-01-28,2025-01-01,2025-05-13,2025-05-01,Closed Won,1,1,26000.0,105.0,,
4560,2053,8,Mid-Market,3,display,2025-05-29,2025-05-01,2025-07-14,2025-07-01,Closed Lost,1,0,53500.0,46.0,No decision,Northwind
4561,2054,17,Mid-Market,6,organic_search,2025-11-12,2025-11-01,2026-02-06,2026-02-01,Closed Lost,1,0,24100.0,86.0,Timing,Kestrel
4562,2055,23,Mid-Market,8,display,2024-12-20,2024-12-01,2025-03-29,2025-03-01,Closed Lost,1,0,65700.0,99.0,Price,Northwind
4563,2056,5,Mid-Market,2,display,2026-04-06,2026-04-01,2026-06-08,2026-06-01,Closed Won,1,1,18300.0,63.0,,
4564,2057,2,Mid-Market,1,paid_search,2025-10-12,2025-10-01,2025-12-29,2025-12-01,Closed Lost,1,0,29300.0,78.0,Competitor,Kestrel
4565,2058,4,SMB,2,display,2025-05-28,2025-05-01,2025-07-03,2025-07-01,Closed Won,1,1,8700.0,36.0,,
4566,2058,4,SMB,2,display,2026-06-08,2026-06-01,2026-07-24,2026-07-01,Proposal,0,0,5900.0,,,
4567,2059,14,Mid-Market,5,direct,2025-12-15,2025-12-01,2026-02-11,2026-02-01,Closed Lost,1,0,39100.0,58.0,Competitor,Helioscope
4568,2060,10,SMB,4,organic_search,2025-09-28,2025-09-01,2025-11-08,2025-11-01,Closed Lost,1,0,15900.0,41.0,Timing,(none)
4572,2061,8,Mid-Market,3,paid_search,2026-06-10,2026-06-01,2026-09-01,2026-09-01,Demo,0,0,47400.0,,,
4573,2062,22,SMB,8,display,2025-06-10,2025-06-01,2025-07-06,2025-07-01,Closed Lost,1,0,8700.0,26.0,Timing,Northwind
4574,2062,22,SMB,8,display,2026-04-29,2026-04-01,2026-06-09,2026-06-01,Closed Lost,1,0,7500.0,41.0,Price,(none)
4577,2063,22,SMB,8,display,2026-05-14,2026-05-01,2026-06-16,2026-06-01,Closed Lost,1,0,9100.0,33.0,Competitor,Kestrel
4582,2064,23,Mid-Market,8,paid_social,2026-01-02,2026-01-01,2026-03-11,2026-03-01,Closed Lost,1,0,52200.0,68.0,Timing,(none)
4586,2065,10,SMB,4,paid_search,2026-03-30,2026-03-01,2026-04-24,2026-04-01,Closed Lost,1,0,10800.0,25.0,Competitor,(none)
4589,2066,11,Mid-Market,4,display,2024-08-24,2024-08-01,2024-10-14,2024-10-01,Closed Lost,1,0,19300.0,51.0,Price,Kestrel
4590,2066,11,Mid-Market,4,display,2025-06-04,2025-06-01,2025-10-08,2025-10-01,Closed Lost,1,0,27200.0,126.0,Timing,(none)
4591,2067,6,Enterprise,2,organic_search,2025-11-02,2025-11-01,2026-02-19,2026-02-01,Closed Lost,1,0,136500.0,109.0,Price,(none)
4592,2067,6,Enterprise,2,organic_search,2026-06-27,2026-06-01,2026-11-19,2026-11-01,Discovery,0,0,184100.0,,,
4594,2068,12,Enterprise,4,organic_search,2026-04-23,2026-04-01,2026-08-14,2026-08-01,Prospecting,0,0,90700.0,,,
4595,2069,11,Mid-Market,4,email,2024-08-29,2024-08-01,2024-11-04,2024-11-01,Closed Won,1,1,48700.0,67.0,,
4596,2070,5,Mid-Market,2,organic_search,2025-04-05,2025-04-01,2025-05-31,2025-05-01,Closed Lost,1,0,45100.0,56.0,Competitor,(none)
4597,2070,5,Mid-Market,2,organic_search,2025-11-30,2025-11-01,2026-02-04,2026-02-01,Closed Won,1,1,16200.0,66.0,,
4599,2071,8,Mid-Market,3,display,2025-12-21,2025-12-01,2026-03-05,2026-03-01,Closed Lost,1,0,27400.0,74.0,Competitor,(none)
4602,2072,13,SMB,5,paid_social,2025-10-04,2025-10-01,2025-11-13,2025-11-01,Closed Lost,1,0,6100.0,40.0,No decision,Northwind
4603,2072,13,SMB,5,paid_social,2026-04-26,2026-04-01,2026-06-02,2026-06-01,Closed Lost,1,0,5900.0,37.0,Price,Northwind
4606,2073,7,SMB,3,paid_social,2024-11-25,2024-11-01,2025-01-13,2025-01-01,Closed Lost,1,0,12900.0,49.0,Price,Kestrel
4607,2073,7,SMB,3,paid_social,2025-07-25,2025-07-01,2025-08-19,2025-08-01,Closed Won,1,1,12000.0,25.0,,
4608,2074,20,Mid-Market,7,affiliate,2025-12-21,2025-12-01,2026-02-09,2026-02-01,Closed Lost,1,0,65400.0,50.0,Competitor,Kestrel
4609,2075,11,Mid-Market,4,email,2025-05-12,2025-05-01,2025-08-31,2025-08-01,Closed Lost,1,0,34800.0,111.0,Price,(none)
4610,2076,2,Mid-Market,1,email,2024-11-08,2024-11-01,2025-02-16,2025-02-01,Closed Lost,1,0,43400.0,100.0,No decision,Kestrel
4611,2077,8,Mid-Market,3,paid_search,2026-03-07,2026-03-01,2026-06-15,2026-06-01,Closed Lost,1,0,33200.0,100.0,Lost to status quo,Northwind
4614,2078,1,SMB,1,paid_search,2026-05-20,2026-05-01,2026-07-14,2026-07-01,Proposal,0,0,7600.0,,,
4615,2079,11,Mid-Market,4,paid_social,2025-04-07,2025-04-01,2025-05-20,2025-05-01,Closed Lost,1,0,26800.0,43.0,Timing,Northwind
4616,2079,11,Mid-Market,4,paid_social,2025-12-18,2025-12-01,2026-02-14,2026-02-01,Closed Lost,1,0,33400.0,58.0,No decision,Kestrel
4618,2080,2,Mid-Market,1,email,2024-10-27,2024-10-01,2025-02-06,2025-02-01,Closed Lost,1,0,79600.0,102.0,Lost to status quo,Helioscope
4619,2081,23,Mid-Market,8,paid_search,2026-02-26,2026-02-01,2026-06-15,2026-06-01,Closed Lost,1,0,32000.0,109.0,Lost to status quo,(none)
4625,2082,1,SMB,1,paid_social,2024-12-08,2024-12-01,2025-01-05,2025-01-01,Closed Lost,1,0,5500.0,28.0,Competitor,Northwind
4626,2082,1,SMB,1,paid_social,2025-09-27,2025-09-01,2025-11-04,2025-11-01,Closed Lost,1,0,16200.0,38.0,No decision,Helioscope
4627,2082,1,SMB,1,paid_social,2026-05-16,2026-05-01,2026-06-04,2026-06-01,Closed Won,1,1,14000.0,19.0,,
4632,2084,20,Mid-Market,7,paid_social,2025-03-08,2025-03-01,2025-06-07,2025-06-01,Closed Won,1,1,27200.0,91.0,,
4633,2085,11,Mid-Market,4,paid_search,2025-06-16,2025-06-01,2025-09-14,2025-09-01,Closed Lost,1,0,27300.0,90.0,Price,Kestrel
4638,2087,18,Enterprise,6,organic_search,2026-01-24,2026-01-01,2026-07-29,2026-07-01,Demo,0,0,146400.0,,,
4639,2088,16,SMB,6,affiliate,2025-08-15,2025-08-01,2025-09-10,2025-09-01,Closed Won,1,1,8000.0,26.0,,
4640,2088,16,SMB,6,affiliate,2026-04-20,2026-04-01,2026-05-26,2026-05-01,Closed Won,1,1,7000.0,36.0,,
4641,2089,10,SMB,4,direct,2026-03-16,2026-03-01,2026-04-25,2026-04-01,Closed Won,1,1,5800.0,40.0,,
4645,2090,19,SMB,7,affiliate,2025-03-10,2025-03-01,2025-04-18,2025-04-01,Closed Won,1,1,7700.0,39.0,,
4646,2091,16,SMB,6,affiliate,2026-05-14,2026-05-01,2026-06-07,2026-06-01,Closed Lost,1,0,17400.0,24.0,No decision,Helioscope
4649,2092,20,Mid-Market,7,display,2026-05-09,2026-05-01,2026-07-23,2026-07-01,Proposal,0,0,32600.0,,,
4652,2093,19,SMB,7,paid_social,2024-09-20,2024-09-01,2024-10-19,2024-10-01,Closed Won,1,1,10100.0,29.0,,
4653,2093,19,SMB,7,paid_social,2025-09-25,2025-09-01,2025-11-01,2025-11-01,Closed Lost,1,0,7900.0,37.0,No decision,Northwind
4654,2094,22,SMB,8,affiliate,2025-11-26,2025-11-01,2025-12-22,2025-12-01,Closed Won,1,1,10800.0,26.0,,
4655,2095,1,SMB,1,affiliate,2024-11-03,2024-11-01,2024-12-15,2024-12-01,Closed Won,1,1,8600.0,42.0,,
4656,2095,1,SMB,1,affiliate,2025-10-31,2025-10-01,2025-12-07,2025-12-01,Closed Lost,1,0,7700.0,37.0,Competitor,(none)
4657,2095,1,SMB,1,affiliate,2026-02-13,2026-02-01,2026-03-31,2026-03-01,Closed Won,1,1,11100.0,46.0,,
4659,2096,1,SMB,1,email,2025-05-04,2025-05-01,2025-06-10,2025-06-01,Closed Lost,1,0,7400.0,37.0,Lost to status quo,(none)
4660,2096,1,SMB,1,email,2026-03-26,2026-03-01,2026-05-07,2026-05-01,Closed Lost,1,0,9200.0,42.0,Price,Helioscope
4662,2097,13,SMB,5,display,2025-12-05,2025-12-01,2025-12-29,2025-12-01,Closed Won,1,1,21700.0,24.0,,
4665,2098,2,Mid-Market,1,email,2026-04-19,2026-04-01,2026-08-27,2026-08-01,Discovery,0,0,75200.0,,,
4666,2099,10,SMB,4,direct,2025-09-15,2025-09-01,2025-10-18,2025-10-01,Closed Lost,1,0,14300.0,33.0,No decision,Northwind
4669,2100,15,Enterprise,5,paid_social,2025-03-09,2025-03-01,2025-08-04,2025-08-01,Closed Lost,1,0,201700.0,148.0,Lost to status quo,Northwind
4670,2100,15,Enterprise,5,paid_social,2025-12-01,2025-12-01,2026-04-24,2026-04-01,Closed Lost,1,0,672800.0,144.0,Competitor,Northwind
4671,2101,22,SMB,8,email,2026-06-17,2026-06-01,2026-07-18,2026-07-01,Negotiation,0,0,10900.0,,,
4673,2102,7,SMB,3,paid_search,2025-05-20,2025-05-01,2025-06-12,2025-06-01,Closed Lost,1,0,13600.0,23.0,No decision,Kestrel
4674,2103,19,SMB,7,display,2024-10-11,2024-10-01,2024-11-19,2024-11-01,Closed Won,1,1,20100.0,39.0,,
4675,2104,4,SMB,2,affiliate,2026-01-17,2026-01-01,2026-02-13,2026-02-01,Closed Won,1,1,10200.0,27.0,,
4678,2105,10,SMB,4,organic_search,2026-06-09,2026-06-01,2026-07-15,2026-07-01,Prospecting,0,0,11200.0,,,
4681,2106,4,SMB,2,paid_search,2025-04-04,2025-04-01,2025-05-15,2025-05-01,Closed Lost,1,0,12900.0,41.0,Lost to status quo,(none)
4682,2106,4,SMB,2,paid_search,2026-04-16,2026-04-01,2026-05-27,2026-05-01,Closed Lost,1,0,5000.0,41.0,Timing,Helioscope
4687,2108,2,Mid-Market,1,email,2026-01-08,2026-01-01,2026-04-18,2026-04-01,Closed Lost,1,0,31400.0,100.0,Timing,Helioscope
4688,2109,16,SMB,6,email,2026-01-03,2026-01-01,2026-02-16,2026-02-01,Closed Won,1,1,16100.0,44.0,,
4690,2110,4,SMB,2,organic_search,2024-09-16,2024-09-01,2024-10-18,2024-10-01,Closed Won,1,1,12200.0,32.0,,
4691,2110,4,SMB,2,organic_search,2025-08-30,2025-08-01,2025-10-01,2025-10-01,Closed Lost,1,0,7600.0,32.0,No decision,Northwind
4692,2111,14,Mid-Market,5,email,2024-10-02,2024-10-01,2025-01-23,2025-01-01,Closed Lost,1,0,82900.0,113.0,Timing,(none)
4693,2112,7,SMB,3,paid_search,2025-11-21,2025-11-01,2025-12-30,2025-12-01,Closed Lost,1,0,8000.0,39.0,No decision,Northwind
4697,2113,22,SMB,8,paid_social,2026-01-29,2026-01-01,2026-02-24,2026-02-01,Closed Lost,1,0,14300.0,26.0,Lost to status quo,Helioscope
4701,2114,17,Mid-Market,6,organic_search,2024-11-17,2024-11-01,2025-03-02,2025-03-01,Closed Lost,1,0,49800.0,105.0,No decision,Northwind
4702,2115,17,Mid-Market,6,email,2026-06-23,2026-06-01,2026-08-19,2026-08-01,Negotiation,0,0,32700.0,,,
4703,2116,16,SMB,6,affiliate,2025-10-14,2025-10-01,2025-11-17,2025-11-01,Closed Lost,1,0,8200.0,34.0,Lost to status quo,Kestrel
4706,2117,23,Mid-Market,8,email,2025-07-09,2025-07-01,2025-08-31,2025-08-01,Closed Won,1,1,41100.0,53.0,,
4707,2117,23,Mid-Market,8,email,2026-05-14,2026-05-01,2026-07-23,2026-07-01,Prospecting,0,0,29400.0,,,
4708,2118,13,SMB,5,organic_search,2025-05-13,2025-05-01,2025-06-08,2025-06-01,Closed Lost,1,0,10100.0,26.0,Lost to status quo,Helioscope
4709,2118,13,SMB,5,organic_search,2026-01-21,2026-01-01,2026-02-27,2026-02-01,Closed Won,1,1,13500.0,37.0,,
4711,2119,7,SMB,3,paid_social,2025-08-16,2025-08-01,2025-09-10,2025-09-01,Closed Won,1,1,16800.0,25.0,,
4712,2119,7,SMB,3,paid_social,2026-04-18,2026-04-01,2026-06-09,2026-06-01,Closed Lost,1,0,10200.0,52.0,Lost to status quo,(none)
4714,2120,10,SMB,4,paid_search,2026-02-26,2026-02-01,2026-03-22,2026-03-01,Closed Lost,1,0,15900.0,24.0,Price,Helioscope
4717,2121,20,Mid-Market,7,affiliate,2026-05-05,2026-05-01,2026-07-18,2026-07-01,Negotiation,0,0,75200.0,,,
4719,2122,19,SMB,7,paid_search,2024-12-02,2024-12-01,2024-12-28,2024-12-01,Closed Lost,1,0,12200.0,26.0,No decision,Northwind
4720,2123,11,Mid-Market,4,affiliate,2026-05-01,2026-05-01,2026-07-21,2026-07-01,Negotiation,0,0,77300.0,,,
4722,2125,1,SMB,1,display,2025-12-17,2025-12-01,2026-01-30,2026-01-01,Closed Lost,1,0,20500.0,44.0,Price,Northwind
4725,2126,10,SMB,4,organic_search,2024-08-24,2024-08-01,2024-10-10,2024-10-01,Closed Lost,1,0,19700.0,47.0,Timing,Northwind
4726,2126,10,SMB,4,organic_search,2025-07-07,2025-07-01,2025-08-25,2025-08-01,Closed Won,1,1,12200.0,49.0,,
4731,2127,20,Mid-Market,7,affiliate,2026-05-11,2026-05-01,2026-08-19,2026-08-01,Discovery,0,0,39700.0,,,
4734,2128,21,Enterprise,7,paid_search,2025-03-06,2025-03-01,2025-08-05,2025-08-01,Closed Lost,1,0,289200.0,152.0,No decision,Northwind
4735,2128,21,Enterprise,7,paid_search,2025-12-26,2025-12-01,2026-03-08,2026-03-01,Closed Lost,1,0,95800.0,72.0,Competitor,Helioscope
4736,2129,10,SMB,4,affiliate,2025-08-30,2025-08-01,2025-10-17,2025-10-01,Closed Won,1,1,16800.0,48.0,,
4741,2131,20,Mid-Market,7,organic_search,2025-09-27,2025-09-01,2025-12-21,2025-12-01,Closed Lost,1,0,45900.0,85.0,Price,(none)
4742,2132,19,SMB,7,paid_search,2024-12-27,2024-12-01,2025-01-29,2025-01-01,Closed Lost,1,0,12900.0,33.0,Lost to status quo,(none)
4743,2132,19,SMB,7,paid_search,2025-10-10,2025-10-01,2025-11-10,2025-11-01,Closed Won,1,1,10600.0,31.0,,
4745,2133,8,Mid-Market,3,affiliate,2026-02-22,2026-02-01,2026-04-04,2026-04-01,Closed Lost,1,0,44300.0,41.0,Competitor,Kestrel
4746,2134,13,SMB,5,paid_search,2026-06-11,2026-06-01,2026-06-18,2026-06-01,Closed Lost,1,0,11300.0,7.0,Price,Kestrel
4749,2135,16,SMB,6,email,2025-12-10,2025-12-01,2026-01-12,2026-01-01,Closed Lost,1,0,11300.0,33.0,Price,Northwind
4750,2136,4,SMB,2,paid_search,2025-01-02,2025-01-01,2025-02-06,2025-02-01,Closed Won,1,1,7500.0,35.0,,
4751,2137,14,Mid-Market,5,paid_search,2026-06-20,2026-06-01,2026-08-19,2026-08-01,Proposal,0,0,36500.0,,,
4753,2138,2,Mid-Market,1,organic_search,2026-01-14,2026-01-01,2026-04-13,2026-04-01,Closed Lost,1,0,38000.0,89.0,Timing,Kestrel
4756,2139,7,SMB,3,email,2026-01-03,2026-01-01,2026-02-14,2026-02-01,Closed Lost,1,0,20900.0,42.0,Lost to status quo,Helioscope
4759,2140,4,SMB,2,email,2025-03-25,2025-03-01,2025-04-24,2025-04-01,Closed Lost,1,0,10600.0,30.0,No decision,Helioscope
4760,2140,4,SMB,2,email,2026-02-14,2026-02-01,2026-03-28,2026-03-01,Closed Lost,1,0,5500.0,42.0,Lost to status quo,(none)
4764,2141,13,SMB,5,organic_search,2026-05-01,2026-05-01,2026-05-18,2026-05-01,Closed Lost,1,0,8000.0,17.0,Lost to status quo,(none)
4765,2142,19,SMB,7,display,2025-08-07,2025-08-01,2025-09-19,2025-09-01,Closed Lost,1,0,5400.0,43.0,Lost to status quo,Helioscope
4766,2143,13,SMB,5,display,2025-12-19,2025-12-01,2026-01-16,2026-01-01,Closed Lost,1,0,7100.0,28.0,Lost to status quo,Kestrel
4772,2144,10,SMB,4,paid_social,2026-06-04,2026-06-01,2026-07-09,2026-07-01,Demo,0,0,6500.0,,,
4774,2145,1,SMB,1,paid_social,2026-04-11,2026-04-01,2026-05-23,2026-05-01,Closed Lost,1,0,9100.0,42.0,Price,Kestrel
4778,2146,5,Mid-Market,2,email,2026-06-30,2026-06-01,2026-09-20,2026-09-01,Demo,0,0,44000.0,,,
4779,2147,9,Enterprise,3,direct,2025-12-29,2025-12-01,2026-07-12,2026-07-01,Demo,0,0,159700.0,,,
4780,2148,19,SMB,7,organic_search,2025-10-31,2025-10-01,2025-12-08,2025-12-01,Closed Lost,1,0,11100.0,38.0,Timing,Kestrel
4783,2149,14,Mid-Market,5,paid_search,2025-05-06,2025-05-01,2025-08-05,2025-08-01,Closed Won,1,1,39000.0,91.0,,
