lead_id,account_id,created_date,created_month,source_channel,is_self_serve,is_mql,mql_date,is_sql,sql_date
1187,1187,2026-05-21,2026-05-01,display,0,0,,0,
1188,1188,2025-08-04,2025-08-01,display,0,0,,0,
1189,1189,2025-08-23,2025-08-01,email,0,1,2025-08-24,0,
1190,1190,2024-10-23,2024-10-01,affiliate,0,1,2024-10-24,1,2024-12-01
1191,1191,2025-07-15,2025-07-01,paid_search,0,0,,0,
1192,1192,2024-11-20,2024-11-01,paid_social,1,0,,0,
1193,1193,2025-01-13,2025-01-01,affiliate,0,0,,0,
1194,1194,2025-11-28,2025-11-01,affiliate,0,0,,0,
1195,1195,2026-03-11,2026-03-01,paid_social,0,1,2026-03-18,1,2026-05-05
1196,1196,2025-04-20,2025-04-01,direct,1,0,,0,
1197,1197,2025-06-29,2025-06-01,direct,0,1,2025-07-15,0,
1198,1198,2025-07-25,2025-07-01,display,0,1,2025-07-28,0,
1199,1199,2024-11-11,2024-11-01,paid_search,0,0,,0,
1200,1200,2024-09-12,2024-09-01,display,0,1,2024-09-21,0,
1201,1201,2025-10-23,2025-10-01,display,0,1,2025-10-24,0,
1202,1202,2025-11-08,2025-11-01,direct,1,1,2025-11-10,0,
1203,1203,2025-12-23,2025-12-01,email,0,1,2025-12-28,0,
1204,1204,2024-12-28,2024-12-01,paid_social,0,0,,0,
1205,1205,2025-03-22,2025-03-01,direct,0,0,,0,
1206,1206,2025-05-26,2025-05-01,direct,0,1,2025-05-30,0,
1207,1207,2024-10-26,2024-10-01,organic_search,0,0,,0,
1208,1208,2025-06-12,2025-06-01,direct,0,1,2025-06-29,0,
1209,1209,2026-02-25,2026-02-01,affiliate,1,0,,0,
1210,1210,2025-10-08,2025-10-01,paid_social,1,1,2025-10-15,1,2025-12-06
1211,1211,2025-03-09,2025-03-01,direct,1,0,,0,
1212,1212,2025-08-17,2025-08-01,paid_search,0,1,2025-08-26,0,
1213,1213,2025-12-11,2025-12-01,display,0,1,2025-12-13,1,2026-01-31
1214,1214,2025-09-09,2025-09-01,affiliate,0,1,2025-09-20,1,2025-11-03
1215,1215,2024-10-24,2024-10-01,organic_search,0,1,2024-10-25,0,
1216,1216,2025-06-08,2025-06-01,direct,1,0,,0,
1217,1217,2026-03-03,2026-03-01,affiliate,1,1,2026-03-16,1,2026-03-30
1218,1218,2025-09-17,2025-09-01,display,1,0,,0,
1219,1219,2025-04-16,2025-04-01,email,0,1,2025-04-26,0,
1220,1220,2026-02-24,2026-02-01,email,0,1,2026-03-01,0,
1221,1221,2026-05-14,2026-05-01,email,1,0,,0,
1222,1222,2024-09-14,2024-09-01,paid_social,0,1,2024-09-15,0,
1223,1223,2026-03-25,2026-03-01,affiliate,0,1,2026-04-06,0,
1224,1224,2025-11-13,2025-11-01,paid_social,1,1,2025-11-28,1,2025-12-25
1225,1225,2026-06-11,2026-06-01,email,0,1,2026-06-26,1,2026-07-30
1226,1226,2025-08-08,2025-08-01,affiliate,0,0,,0,
1227,1227,2026-05-19,2026-05-01,paid_search,0,0,,0,
1228,1228,2024-08-08,2024-08-01,direct,0,1,2024-08-18,1,2024-09-16
1229,1229,2025-03-03,2025-03-01,paid_social,1,0,,0,
1230,1230,2025-01-28,2025-01-01,paid_search,0,1,2025-02-07,0,
1231,1231,2026-05-04,2026-05-01,paid_search,0,1,2026-05-08,0,
1232,1232,2026-01-09,2026-01-01,email,1,1,2026-01-24,0,
1233,1233,2025-10-03,2025-10-01,affiliate,0,1,2025-10-14,0,
1234,1234,2026-01-12,2026-01-01,direct,0,0,,0,
1235,1235,2025-09-17,2025-09-01,display,0,1,2025-09-21,0,
1236,1236,2024-10-25,2024-10-01,email,1,1,2024-11-02,0,
1237,1237,2025-11-20,2025-11-01,paid_social,0,1,2025-12-08,1,2025-12-31
1238,1238,2025-07-10,2025-07-01,organic_search,1,1,2025-07-26,1,2025-08-28
1239,1239,2024-12-24,2024-12-01,paid_search,0,0,,0,
1240,1240,2025-08-11,2025-08-01,paid_social,0,1,2025-08-25,1,2025-09-22
1241,1241,2024-07-17,2024-07-01,paid_search,1,0,,0,
1242,1242,2025-04-27,2025-04-01,display,1,1,2025-05-05,1,2025-05-30
1243,1243,2026-05-11,2026-05-01,paid_search,1,1,2026-05-23,0,
1244,1244,2025-08-13,2025-08-01,paid_search,0,1,2025-08-19,1,2025-10-08
1245,1245,2025-10-01,2025-10-01,paid_social,1,1,2025-10-17,1,2025-11-03
1246,1246,2025-08-23,2025-08-01,email,1,0,,0,
1247,1247,2026-04-21,2026-04-01,display,0,1,2026-05-10,1,2026-06-06
1248,1248,2026-04-10,2026-04-01,paid_search,1,1,2026-04-18,0,
1249,1249,2025-12-23,2025-12-01,paid_social,0,0,,0,
1250,1250,2026-01-28,2026-01-01,email,0,1,2026-02-16,0,
1251,1251,2025-10-11,2025-10-01,display,0,0,,0,
1252,1252,2026-02-22,2026-02-01,affiliate,0,1,2026-03-08,0,
1253,1253,2025-01-13,2025-01-01,direct,0,0,,0,
1254,1254,2024-09-15,2024-09-01,direct,1,0,,0,
1255,1255,2026-05-03,2026-05-01,direct,1,0,,0,
1256,1256,2026-02-13,2026-02-01,paid_search,0,0,,0,
1257,1257,2025-10-09,2025-10-01,affiliate,1,0,,0,
1258,1258,2025-04-19,2025-04-01,affiliate,0,1,2025-04-24,1,2025-06-17
1259,1259,2026-04-20,2026-04-01,affiliate,0,1,2026-04-23,0,
1260,1260,2024-07-23,2024-07-01,direct,1,1,2024-08-06,0,
1261,1261,2025-12-24,2025-12-01,paid_search,1,1,2025-12-27,1,2026-01-21
1262,1262,2024-08-18,2024-08-01,affiliate,1,1,2024-09-01,1,2024-09-30
1263,1263,2024-09-06,2024-09-01,paid_search,1,1,2024-09-10,1,2024-10-26
1264,1264,2025-01-20,2025-01-01,display,0,1,2025-01-31,0,
1265,1265,2025-07-12,2025-07-01,paid_search,0,1,2025-07-19,1,2025-08-25
1266,1266,2025-08-15,2025-08-01,affiliate,0,0,,0,
1267,1267,2025-11-03,2025-11-01,paid_search,0,1,2025-11-09,0,
1268,1268,2025-09-14,2025-09-01,display,0,0,,0,
1269,1269,2024-09-30,2024-09-01,affiliate,0,0,,0,
1270,1270,2026-05-29,2026-05-01,paid_search,0,1,2026-06-18,0,
1271,1271,2025-01-13,2025-01-01,direct,0,1,2025-01-22,0,
1272,1272,2025-04-26,2025-04-01,email,1,0,,0,
1273,1273,2024-10-16,2024-10-01,affiliate,1,1,2024-10-20,1,2024-12-10
1274,1274,2024-10-09,2024-10-01,email,0,1,2024-10-20,0,
1275,1275,2025-03-06,2025-03-01,paid_search,1,1,2025-03-16,1,2025-04-17
1276,1276,2024-07-05,2024-07-01,paid_search,0,1,2024-07-20,0,
1277,1277,2024-12-12,2024-12-01,organic_search,1,0,,0,
1278,1278,2024-10-15,2024-10-01,paid_search,0,0,,0,
1279,1279,2024-12-29,2024-12-01,paid_social,0,1,2025-01-02,0,
1280,1280,2026-05-28,2026-05-01,paid_search,0,1,2026-06-09,0,
1281,1281,2024-12-08,2024-12-01,affiliate,1,1,2024-12-20,1,2024-12-29
1282,1282,2025-09-02,2025-09-01,paid_social,0,1,2025-09-19,1,2025-10-14
1283,1283,2025-12-21,2025-12-01,display,1,0,,0,
1284,1284,2026-05-04,2026-05-01,email,0,0,,0,
1285,1285,2025-01-17,2025-01-01,direct,0,1,2025-01-30,0,
1286,1286,2026-03-12,2026-03-01,direct,0,1,2026-03-30,0,
1287,1287,2026-06-08,2026-06-01,display,0,1,2026-06-10,0,
1288,1288,2024-11-06,2024-11-01,organic_search,1,1,2024-11-23,1,2024-11-30
1289,1289,2025-02-27,2025-02-01,paid_social,1,0,,0,
1290,1290,2025-03-23,2025-03-01,direct,0,0,,0,
1291,1291,2025-01-09,2025-01-01,email,1,1,2025-01-11,1,2025-02-24
1292,1292,2025-10-10,2025-10-01,paid_social,0,1,2025-10-19,0,
1293,1293,2026-01-15,2026-01-01,affiliate,0,1,2026-01-24,1,2026-03-02
1294,1294,2024-08-19,2024-08-01,email,1,1,2024-08-20,1,2024-09-12
1295,1295,2026-04-25,2026-04-01,email,0,0,,0,
1296,1296,2025-03-02,2025-03-01,email,0,0,,0,
1297,1297,2025-08-14,2025-08-01,organic_search,0,1,2025-08-22,1,2025-09-17
1298,1298,2026-01-30,2026-01-01,affiliate,1,0,,0,
1299,1299,2025-05-13,2025-05-01,organic_search,0,1,2025-05-25,1,2025-06-26
1300,1300,2025-12-28,2025-12-01,email,1,0,,0,
1301,1301,2025-10-21,2025-10-01,direct,0,1,2025-10-26,1,2025-11-17
1302,1302,2025-09-08,2025-09-01,affiliate,1,0,,0,
1303,1303,2025-06-27,2025-06-01,affiliate,0,1,2025-07-03,1,2025-08-07
1304,1304,2025-04-26,2025-04-01,affiliate,0,1,2025-05-11,1,2025-06-07
1305,1305,2025-11-28,2025-11-01,paid_social,1,1,2025-12-14,1,2025-12-21
1306,1306,2025-07-02,2025-07-01,display,0,0,,0,
1307,1307,2026-02-23,2026-02-01,organic_search,0,0,,0,
1308,1308,2025-11-11,2025-11-01,paid_search,0,0,,0,
1309,1309,2024-10-13,2024-10-01,affiliate,1,1,2024-10-25,0,
1310,1310,2024-10-12,2024-10-01,paid_social,0,1,2024-10-28,1,2024-11-21
1311,1311,2024-08-01,2024-08-01,affiliate,0,0,,0,
1312,1312,2025-04-15,2025-04-01,paid_search,0,0,,0,
1313,1313,2025-08-05,2025-08-01,affiliate,0,1,2025-08-21,1,2025-09-27
1314,1314,2026-04-19,2026-04-01,paid_social,1,1,2026-05-03,0,
1315,1315,2024-12-22,2024-12-01,organic_search,1,1,2025-01-02,1,2025-01-28
1316,1316,2025-06-15,2025-06-01,direct,1,0,,0,
1317,1317,2025-04-30,2025-04-01,affiliate,0,1,2025-05-12,0,
1318,1318,2024-10-28,2024-10-01,direct,1,1,2024-11-14,0,
1319,1319,2024-08-27,2024-08-01,paid_social,1,1,2024-09-10,1,2024-10-20
1320,1320,2025-08-01,2025-08-01,direct,1,0,,0,
1321,1321,2026-03-17,2026-03-01,paid_social,1,1,2026-03-19,0,
1322,1322,2025-09-15,2025-09-01,organic_search,0,1,2025-10-02,1,2025-10-23
1323,1323,2026-05-01,2026-05-01,email,0,1,2026-05-15,0,
1324,1324,2025-03-24,2025-03-01,email,0,0,,0,
1325,1325,2025-07-10,2025-07-01,organic_search,1,1,2025-07-11,0,
1326,1326,2025-01-30,2025-01-01,direct,1,0,,0,
1327,1327,2025-09-07,2025-09-01,organic_search,1,1,2025-09-23,0,
1328,1328,2025-08-05,2025-08-01,display,1,1,2025-08-12,1,2025-09-18
1329,1329,2025-05-20,2025-05-01,email,1,0,,0,
1330,1330,2025-03-21,2025-03-01,paid_social,1,0,,0,
1331,1331,2026-04-08,2026-04-01,affiliate,0,0,,0,
1332,1332,2025-04-27,2025-04-01,display,0,0,,0,
1333,1333,2026-05-11,2026-05-01,paid_search,1,1,2026-05-12,1,2026-06-02
1334,1334,2026-01-13,2026-01-01,email,1,1,2026-01-29,0,
1335,1335,2026-04-18,2026-04-01,organic_search,1,0,,0,
1336,1336,2025-09-04,2025-09-01,paid_social,0,1,2025-09-20,0,
1337,1337,2026-03-09,2026-03-01,display,1,1,2026-03-29,0,
1338,1338,2025-11-26,2025-11-01,direct,0,1,2025-12-04,1,2025-12-19
1339,1339,2025-05-15,2025-05-01,affiliate,0,0,,0,
1340,1340,2025-07-13,2025-07-01,organic_search,0,0,,0,
1341,1341,2026-04-24,2026-04-01,display,0,1,2026-05-12,0,
1342,1342,2024-07-09,2024-07-01,paid_social,1,0,,0,
1343,1343,2025-04-19,2025-04-01,paid_social,1,1,2025-05-05,0,
1344,1344,2025-07-30,2025-07-01,organic_search,0,1,2025-08-13,1,2025-09-13
1345,1345,2024-10-09,2024-10-01,organic_search,1,0,,0,
1346,1346,2024-08-14,2024-08-01,email,0,1,2024-09-03,0,
1347,1347,2025-01-07,2025-01-01,display,0,1,2025-01-14,1,2025-03-01
1348,1348,2026-02-27,2026-02-01,direct,0,0,,0,
1349,1349,2024-10-25,2024-10-01,email,0,1,2024-10-26,0,
1350,1350,2025-09-21,2025-09-01,paid_search,0,0,,0,
1351,1351,2026-04-30,2026-04-01,affiliate,0,1,2026-05-09,1,2026-06-19
1352,1352,2026-02-10,2026-02-01,paid_social,0,1,2026-02-25,1,2026-03-30
1353,1353,2025-04-13,2025-04-01,organic_search,1,1,2025-04-16,1,2025-05-25
1354,1354,2025-11-25,2025-11-01,paid_search,0,0,,0,
1355,1355,2026-06-20,2026-06-01,paid_social,0,1,2026-06-23,0,
1356,1356,2026-04-19,2026-04-01,paid_social,0,1,2026-05-08,0,
1357,1357,2025-12-18,2025-12-01,organic_search,0,1,2025-12-24,0,
1358,1358,2024-07-27,2024-07-01,display,1,0,,0,
1359,1359,2024-09-05,2024-09-01,email,0,0,,0,
1360,1360,2025-09-13,2025-09-01,organic_search,1,1,2025-09-18,0,
1361,1361,2025-11-18,2025-11-01,display,0,1,2025-12-03,0,
1362,1362,2026-06-14,2026-06-01,display,1,1,2026-07-02,1,2026-07-25
1363,1363,2025-03-30,2025-03-01,email,0,1,2025-04-05,1,2025-05-02
1364,1364,2024-11-27,2024-11-01,paid_search,0,1,2024-12-09,0,
1365,1365,2026-03-31,2026-03-01,affiliate,1,0,,0,
1366,1366,2026-04-19,2026-04-01,paid_search,0,1,2026-04-26,1,2026-05-18
1367,1367,2026-04-03,2026-04-01,direct,0,0,,0,
1368,1368,2026-02-08,2026-02-01,display,0,0,,0,
1369,1369,2026-04-12,2026-04-01,affiliate,0,1,2026-04-29,1,2026-05-18
1370,1370,2025-05-17,2025-05-01,affiliate,1,0,,0,
1371,1371,2026-03-30,2026-03-01,paid_social,0,1,2026-04-19,0,
1372,1372,2024-09-09,2024-09-01,direct,0,0,,0,
1373,1373,2026-05-23,2026-05-01,affiliate,0,1,2026-06-12,1,2026-07-11
1374,1374,2026-03-22,2026-03-01,direct,0,0,,0,
1375,1375,2024-12-26,2024-12-01,paid_search,0,1,2025-01-11,1,2025-02-01
1376,1376,2025-11-23,2025-11-01,direct,1,1,2025-11-25,0,
1377,1377,2026-03-11,2026-03-01,paid_social,0,1,2026-03-24,0,
1378,1378,2026-06-10,2026-06-01,display,0,1,2026-06-19,0,
1379,1379,2025-05-11,2025-05-01,affiliate,0,1,2025-05-17,0,
1380,1380,2025-08-20,2025-08-01,paid_search,0,1,2025-09-01,1,2025-09-28
1381,1381,2026-06-16,2026-06-01,affiliate,0,1,2026-07-05,0,
1382,1382,2025-03-09,2025-03-01,affiliate,1,0,,0,
1383,1383,2026-01-27,2026-01-01,paid_social,1,0,,0,
1384,1384,2025-12-25,2025-12-01,paid_social,1,1,2025-12-29,0,
1385,1385,2024-12-14,2024-12-01,direct,0,0,,0,
1386,1386,2024-11-28,2024-11-01,display,1,1,2024-11-30,1,2025-01-11
1387,1387,2026-03-04,2026-03-01,paid_search,0,1,2026-03-16,1,2026-05-02
1388,1388,2024-11-14,2024-11-01,affiliate,0,0,,0,
1389,1389,2026-04-14,2026-04-01,affiliate,0,0,,0,
1390,1390,2025-02-10,2025-02-01,direct,1,1,2025-02-23,0,
1391,1391,2025-12-28,2025-12-01,direct,0,0,,0,
1392,1392,2026-02-01,2026-02-01,paid_search,0,1,2026-02-08,0,
1393,1393,2025-12-21,2025-12-01,paid_social,0,1,2025-12-26,1,2026-02-03
1394,1394,2024-08-07,2024-08-01,paid_social,0,0,,0,
1395,1395,2026-05-05,2026-05-01,organic_search,0,0,,0,
1396,1396,2025-12-07,2025-12-01,affiliate,0,1,2025-12-12,1,2026-01-03
1397,1397,2025-09-19,2025-09-01,paid_search,0,0,,0,
1398,1398,2026-05-31,2026-05-01,paid_social,1,1,2026-06-03,1,2026-07-13
1399,1399,2025-11-29,2025-11-01,display,0,0,,0,
1400,1400,2025-09-03,2025-09-01,affiliate,0,1,2025-09-16,0,
1401,1401,2025-09-11,2025-09-01,direct,0,1,2025-09-17,1,2025-10-04
1402,1402,2025-09-07,2025-09-01,paid_social,1,0,,0,
1403,1403,2025-12-13,2025-12-01,email,1,1,2025-12-22,0,
1404,1404,2026-04-15,2026-04-01,email,0,1,2026-04-25,1,2026-05-31
1405,1405,2026-06-03,2026-06-01,paid_search,1,1,2026-06-08,0,
1406,1406,2026-04-16,2026-04-01,direct,1,0,,0,
1407,1407,2025-08-13,2025-08-01,email,0,1,2025-09-01,1,2025-09-21
1408,1408,2026-06-09,2026-06-01,display,0,1,2026-06-25,0,
1409,1409,2024-07-15,2024-07-01,direct,1,1,2024-07-22,0,
1410,1410,2026-01-21,2026-01-01,affiliate,1,1,2026-01-23,0,
1411,1411,2025-12-04,2025-12-01,display,1,1,2025-12-13,0,
1412,1412,2025-04-26,2025-04-01,display,1,1,2025-04-30,0,
1413,1413,2025-07-17,2025-07-01,paid_social,0,0,,0,
1414,1414,2025-07-24,2025-07-01,email,0,0,,0,
1415,1415,2025-11-21,2025-11-01,paid_social,1,0,,0,
1416,1416,2026-02-05,2026-02-01,paid_search,0,1,2026-02-17,0,
1417,1417,2025-07-26,2025-07-01,paid_search,0,0,,0,
1418,1418,2025-05-19,2025-05-01,direct,1,0,,0,
1419,1419,2025-10-31,2025-10-01,organic_search,0,1,2025-11-01,0,
1420,1420,2025-04-10,2025-04-01,email,0,1,2025-04-15,0,
1421,1421,2025-04-29,2025-04-01,display,1,1,2025-05-10,1,2025-05-28
1422,1422,2025-01-14,2025-01-01,affiliate,0,1,2025-01-25,1,2025-03-13
1423,1423,2026-03-17,2026-03-01,display,0,0,,0,
1424,1424,2024-10-30,2024-10-01,email,0,0,,0,
1425,1425,2026-05-28,2026-05-01,display,0,1,2026-06-17,0,
1426,1426,2025-09-22,2025-09-01,paid_social,1,0,,0,
1427,1427,2025-08-25,2025-08-01,direct,1,1,2025-09-02,1,2025-09-17
1428,1428,2025-10-23,2025-10-01,paid_search,0,0,,0,
1429,1429,2026-06-01,2026-06-01,email,0,0,,0,
1430,1430,2026-02-25,2026-02-01,email,0,0,,0,
1431,1431,2025-04-08,2025-04-01,email,0,0,,0,
1432,1432,2025-04-22,2025-04-01,organic_search,0,0,,0,
1433,1433,2025-07-07,2025-07-01,paid_social,0,0,,0,
1434,1434,2025-12-22,2025-12-01,organic_search,0,0,,0,
1435,1435,2026-03-16,2026-03-01,paid_search,0,0,,0,
1436,1436,2026-06-10,2026-06-01,paid_social,1,0,,0,
1437,1437,2025-02-04,2025-02-01,paid_social,1,0,,0,
1438,1438,2026-02-10,2026-02-01,organic_search,1,1,2026-02-15,1,2026-03-26
1439,1439,2025-03-05,2025-03-01,paid_social,0,1,2025-03-25,1,2025-03-31
1440,1440,2025-08-31,2025-08-01,direct,0,1,2025-09-05,0,
1441,1441,2026-04-01,2026-04-01,affiliate,1,0,,0,
1442,1442,2025-06-05,2025-06-01,organic_search,0,0,,0,
1443,1443,2025-06-08,2025-06-01,email,1,0,,0,
1444,1444,2025-07-11,2025-07-01,display,0,1,2025-07-13,1,2025-08-24
1445,1445,2026-04-06,2026-04-01,direct,0,0,,0,
1446,1446,2024-09-18,2024-09-01,direct,0,1,2024-09-21,0,
1447,1447,2025-02-02,2025-02-01,display,1,1,2025-02-12,1,2025-03-29
1448,1448,2026-04-05,2026-04-01,direct,1,1,2026-04-21,0,
1449,1449,2026-05-07,2026-05-01,email,0,0,,0,
1450,1450,2026-06-01,2026-06-01,email,0,1,2026-06-14,1,2026-06-28
1451,1451,2025-07-07,2025-07-01,direct,1,0,,0,
1452,1452,2025-04-07,2025-04-01,display,0,0,,0,
1453,1453,2025-03-22,2025-03-01,organic_search,0,1,2025-04-02,0,
1454,1454,2024-10-22,2024-10-01,direct,0,0,,0,
1455,1455,2025-03-07,2025-03-01,paid_search,0,0,,0,
1456,1456,2026-01-25,2026-01-01,paid_search,1,0,,0,
1457,1457,2025-02-22,2025-02-01,direct,0,0,,0,
1458,1458,2025-08-31,2025-08-01,email,1,0,,0,
1459,1459,2025-07-11,2025-07-01,organic_search,0,0,,0,
1460,1460,2026-06-04,2026-06-01,organic_search,1,0,,0,
1461,1461,2025-11-22,2025-11-01,paid_social,0,1,2025-12-12,0,
1462,1462,2025-12-03,2025-12-01,affiliate,0,1,2025-12-16,1,2026-01-25
1463,1463,2025-06-10,2025-06-01,organic_search,1,1,2025-06-11,0,
1464,1464,2025-04-11,2025-04-01,affiliate,0,1,2025-04-12,0,
1465,1465,2025-03-29,2025-03-01,display,0,1,2025-04-06,1,2025-05-17
1466,1466,2025-01-01,2025-01-01,display,1,1,2025-01-06,1,2025-02-09
1467,1467,2025-08-09,2025-08-01,organic_search,1,1,2025-08-16,0,
1468,1468,2025-03-08,2025-03-01,email,1,1,2025-03-15,1,2025-04-14
1469,1469,2026-03-30,2026-03-01,organic_search,0,0,,0,
1470,1470,2024-12-03,2024-12-01,paid_social,1,0,,0,
1471,1471,2024-08-11,2024-08-01,affiliate,0,1,2024-08-12,1,2024-10-01
1472,1472,2025-01-01,2025-01-01,email,0,0,,0,
1473,1473,2026-04-08,2026-04-01,email,0,1,2026-04-26,0,
1474,1474,2025-09-22,2025-09-01,organic_search,1,0,,0,
1475,1475,2026-05-15,2026-05-01,direct,1,1,2026-05-27,0,
1476,1476,2025-02-12,2025-02-01,email,1,1,2025-02-18,0,
1477,1477,2026-04-17,2026-04-01,direct,0,0,,0,
1478,1478,2026-01-08,2026-01-01,display,0,1,2026-01-12,1,2026-02-26
1479,1479,2024-12-16,2024-12-01,organic_search,0,1,2024-12-25,0,
1480,1480,2026-03-27,2026-03-01,email,0,1,2026-03-30,1,2026-05-14
1481,1481,2025-04-20,2025-04-01,affiliate,0,0,,0,
1482,1482,2026-03-24,2026-03-01,email,0,0,,0,
1483,1483,2025-09-20,2025-09-01,display,0,1,2025-09-23,1,2025-10-14
1484,1484,2025-04-23,2025-04-01,email,1,1,2025-05-09,1,2025-05-17
1485,1485,2025-04-19,2025-04-01,direct,1,0,,0,
1486,1486,2026-06-12,2026-06-01,paid_social,0,1,2026-06-16,0,
1487,1487,2025-01-08,2025-01-01,paid_social,0,1,2025-01-13,1,2025-03-08
1488,1488,2026-03-28,2026-03-01,paid_search,1,1,2026-04-01,1,2026-05-11
1489,1489,2026-03-10,2026-03-01,direct,0,1,2026-03-30,1,2026-04-14
1490,1490,2026-01-28,2026-01-01,email,1,1,2026-02-10,0,
1491,1491,2025-05-11,2025-05-01,affiliate,1,1,2025-05-20,0,
1492,1492,2026-04-16,2026-04-01,email,1,0,,0,
1493,1493,2025-10-19,2025-10-01,affiliate,0,0,,0,
1494,1494,2026-03-28,2026-03-01,affiliate,1,1,2026-04-01,0,
1495,1495,2026-06-17,2026-06-01,direct,0,1,2026-07-03,0,
1496,1496,2025-10-27,2025-10-01,email,0,0,,0,
1497,1497,2024-09-03,2024-09-01,paid_search,0,1,2024-09-21,0,
1498,1498,2025-08-17,2025-08-01,display,1,1,2025-08-28,1,2025-10-02
1499,1499,2026-05-03,2026-05-01,direct,1,0,,0,
1500,1500,2025-01-03,2025-01-01,organic_search,1,1,2025-01-06,1,2025-02-21
1501,1501,2024-12-12,2024-12-01,organic_search,1,0,,0,
1502,1502,2026-03-05,2026-03-01,organic_search,1,1,2026-03-13,1,2026-03-31
1503,1503,2025-07-12,2025-07-01,paid_search,1,0,,0,
1504,1504,2025-10-23,2025-10-01,paid_search,1,0,,0,
1505,1505,2025-02-12,2025-02-01,paid_social,0,0,,0,
1506,1506,2025-12-30,2025-12-01,email,1,0,,0,
1507,1507,2026-03-11,2026-03-01,affiliate,0,1,2026-03-28,0,
1508,1508,2026-06-03,2026-06-01,organic_search,0,1,2026-06-05,1,2026-07-05
1509,1509,2026-02-12,2026-02-01,direct,0,1,2026-03-04,1,2026-03-11
1510,1510,2026-05-09,2026-05-01,organic_search,0,0,,0,
1511,1511,2025-01-25,2025-01-01,email,0,1,2025-02-01,1,2025-02-19
1512,1512,2026-03-06,2026-03-01,paid_search,0,0,,0,
1513,1513,2025-09-30,2025-09-01,paid_social,0,1,2025-10-16,1,2025-11-06
1514,1514,2026-03-24,2026-03-01,affiliate,0,0,,0,
1515,1515,2025-10-19,2025-10-01,affiliate,1,0,,0,
1516,1516,2026-01-14,2026-01-01,direct,0,1,2026-01-18,0,
1517,1517,2025-05-01,2025-05-01,direct,0,0,,0,
1518,1518,2025-07-20,2025-07-01,organic_search,0,1,2025-08-01,0,
1519,1519,2025-06-12,2025-06-01,direct,1,0,,0,
1520,1520,2026-01-21,2026-01-01,organic_search,0,1,2026-01-24,1,2026-02-24
1521,1521,2025-06-28,2025-06-01,organic_search,1,1,2025-07-16,0,
1522,1522,2026-06-17,2026-06-01,display,1,0,,0,
1523,1523,2025-04-30,2025-04-01,display,0,1,2025-05-06,0,
1524,1524,2025-10-15,2025-10-01,organic_search,0,0,,0,
1525,1525,2025-01-02,2025-01-01,paid_search,1,0,,0,
1526,1526,2025-06-26,2025-06-01,affiliate,0,1,2025-07-06,1,2025-08-01
1527,1527,2025-12-18,2025-12-01,paid_search,0,1,2026-01-05,1,2026-02-09
1528,1528,2025-09-27,2025-09-01,display,1,0,,0,
1529,1529,2026-03-06,2026-03-01,email,1,1,2026-03-07,0,
1530,1530,2025-10-24,2025-10-01,email,1,1,2025-11-02,1,2025-12-10
1531,1531,2025-03-31,2025-03-01,direct,1,1,2025-04-18,1,2025-05-01
1532,1532,2026-05-03,2026-05-01,display,1,1,2026-05-04,0,
1533,1533,2024-09-23,2024-09-01,paid_social,0,1,2024-10-01,0,
1534,1534,2026-05-02,2026-05-01,affiliate,1,1,2026-05-07,1,2026-06-29
1535,1535,2025-06-17,2025-06-01,paid_social,1,1,2025-07-06,0,
1536,1536,2025-12-12,2025-12-01,paid_search,0,0,,0,
1537,1537,2025-08-17,2025-08-01,direct,0,1,2025-09-01,1,2025-09-26
1538,1538,2025-02-14,2025-02-01,organic_search,1,0,,0,
1539,1539,2025-06-30,2025-06-01,paid_search,1,0,,0,
1540,1540,2024-07-25,2024-07-01,direct,0,1,2024-08-08,1,2024-08-26
1541,1541,2025-12-27,2025-12-01,organic_search,1,1,2025-12-31,1,2026-02-05
1542,1542,2025-03-01,2025-03-01,paid_search,1,1,2025-03-18,0,
1543,1543,2024-12-29,2024-12-01,email,0,1,2025-01-01,1,2025-01-24
1544,1544,2025-04-05,2025-04-01,paid_social,0,0,,0,
1545,1545,2024-08-11,2024-08-01,organic_search,1,0,,0,
1546,1546,2025-04-05,2025-04-01,paid_search,0,0,,0,
1547,1547,2025-12-10,2025-12-01,paid_search,1,0,,0,
1548,1548,2026-05-11,2026-05-01,email,1,1,2026-05-14,1,2026-07-08
1549,1549,2026-02-06,2026-02-01,email,0,0,,0,
1550,1550,2024-11-26,2024-11-01,email,0,0,,0,
1551,1551,2026-05-07,2026-05-01,affiliate,0,1,2026-05-18,0,
1552,1552,2026-02-07,2026-02-01,paid_social,1,1,2026-02-27,0,
1553,1553,2024-10-01,2024-10-01,organic_search,0,0,,0,
1554,1554,2026-04-12,2026-04-01,organic_search,0,0,,0,
1555,1555,2025-01-29,2025-01-01,organic_search,0,0,,0,
1556,1556,2026-01-02,2026-01-01,display,1,1,2026-01-15,1,2026-01-28
1557,1557,2026-04-22,2026-04-01,display,1,1,2026-04-24,0,
1558,1558,2025-03-03,2025-03-01,organic_search,1,1,2025-03-14,1,2025-03-27
1559,1559,2025-12-08,2025-12-01,affiliate,0,0,,0,
1560,1560,2025-05-24,2025-05-01,direct,0,0,,0,
1561,1561,2026-03-08,2026-03-01,paid_social,1,0,,0,
1562,1562,2025-09-24,2025-09-01,affiliate,0,1,2025-09-29,1,2025-10-23
1563,1563,2026-06-15,2026-06-01,organic_search,0,1,2026-06-17,0,
