order_id,user_id,session_id,order_ts,date_key,revenue,gross_margin,is_first_order,region,device
978,6099,,2025-09-29 06:00:00,20250929,68.62,28.82,0,ON,desktop
979,6125,22002.0,2026-05-27 14:00:00,20260527,72.57,30.48,1,BC,mobile
980,6129,22014.0,2025-12-25 21:00:00,20251225,61.34,25.76,1,AB,desktop
981,6129,,2026-01-29 21:00:00,20260129,94.74,39.79,0,AB,desktop
982,6129,,2026-03-07 21:00:00,20260307,68.92,28.95,0,AB,desktop
983,6135,22039.0,2025-11-24 20:00:00,20251124,135.58,56.94,1,BC,mobile
984,6135,,2026-01-13 20:00:00,20260113,29.66,12.46,0,BC,mobile
985,6142,22061.0,2026-05-02 13:00:00,20260502,196.58,82.56,1,Atlantic,mobile
986,6143,22064.0,2026-01-02 19:00:00,20260102,105.41,44.27,1,BC,mobile
987,6144,22067.0,2026-05-01 09:00:00,20260501,40.84,17.15,1,AB,desktop
988,6144,,2026-06-18 09:00:00,20260618,69.26,29.09,0,AB,desktop
989,6170,22163.0,2026-06-24 10:00:00,20260624,89.23,37.48,1,QC,mobile
990,6180,22201.0,2026-01-14 22:00:00,20260114,75.49,31.71,1,QC,desktop
991,6184,22215.0,2026-04-24 16:00:00,20260424,85.87,36.07,1,Atlantic,mobile
992,6184,,2026-06-11 16:00:00,20260611,192.94,81.03,0,Atlantic,mobile
993,6184,,2026-07-01 16:00:00,20260701,118.39,49.72,0,Atlantic,mobile
994,6188,22230.0,2026-01-03 10:00:00,20260103,72.05,30.26,1,QC,mobile
995,6190,22238.0,2026-04-22 17:00:00,20260422,70.32,29.53,1,Atlantic,mobile
996,6206,22294.0,2025-12-03 14:00:00,20251203,87.14,36.6,1,Prairies,desktop
997,6209,22307.0,2025-12-16 19:00:00,20251216,127.32,53.47,1,BC,mobile
998,6209,,2026-01-05 19:00:00,20260105,67.98,28.55,0,BC,mobile
999,6255,22450.0,2026-04-11 18:00:00,20260411,86.46,36.31,1,ON,desktop
1000,6261,22470.0,2026-04-11 09:00:00,20260411,108.64,45.63,1,AB,desktop
1001,6263,22476.0,2025-11-23 19:00:00,20251123,96.26,40.43,1,ON,mobile
1002,6265,22480.0,2025-08-16 09:00:00,20250816,91.18,38.3,1,Prairies,mobile
1003,6272,22498.0,2025-09-04 06:00:00,20250904,37.78,15.87,1,ON,tablet
1004,6286,22552.0,2026-05-17 08:00:00,20260517,52.56,22.08,1,BC,mobile
1005,6294,22580.0,2025-12-31 14:00:00,20251231,53.88,22.63,1,Atlantic,mobile
1006,6309,22633.0,2026-06-15 21:00:00,20260615,83.68,35.15,1,Prairies,desktop
1008,6311,22640.0,2026-05-26 13:00:00,20260526,202.87,85.21,1,ON,desktop
1009,6318,22678.0,2026-02-26 17:00:00,20260226,67.65,28.41,1,AB,mobile
1010,6337,22744.0,2026-03-14 09:00:00,20260314,53.7,22.55,1,BC,desktop
1011,6337,,2026-05-03 09:00:00,20260503,96.77,40.64,0,BC,desktop
1012,6337,,2026-06-22 09:00:00,20260622,77.55,32.57,0,BC,desktop
1013,6337,,2026-07-03 09:00:00,20260703,210.21,88.29,0,BC,desktop
1014,6337,,2026-05-25 09:00:00,20260525,152.59,64.09,0,BC,desktop
1015,6364,22846.0,2026-01-03 08:00:00,20260103,114.78,48.21,1,QC,mobile
1016,6364,,2026-02-24 08:00:00,20260224,77.82,32.68,0,QC,mobile
1017,6382,22912.0,2026-03-21 21:00:00,20260321,105.38,44.26,1,AB,mobile
1018,6393,22958.0,2026-05-01 13:00:00,20260501,63.39,26.62,1,Prairies,tablet
1019,6413,23027.0,2026-04-08 20:00:00,20260408,71.08,29.85,1,Prairies,mobile
1020,6424,23071.0,2026-03-27 12:00:00,20260327,108.09,45.4,1,ON,mobile
1021,6431,23096.0,2026-06-25 12:00:00,20260625,124.39,52.24,1,ON,desktop
1022,6445,23140.0,2026-03-08 06:00:00,20260308,155.68,65.39,1,Atlantic,mobile
1023,6461,23199.0,2025-09-28 07:00:00,20250928,97.83,41.09,1,AB,tablet
1024,6461,,2025-10-26 07:00:00,20251026,56.62,23.78,0,AB,tablet
1025,6467,23222.0,2026-01-10 17:00:00,20260110,137.89,57.91,1,BC,mobile
1026,6489,23289.0,2025-11-22 10:00:00,20251122,47.66,20.02,1,ON,mobile
1027,6489,,2025-12-20 10:00:00,20251220,145.48,61.1,0,ON,mobile
1028,6498,23323.0,2025-09-17 20:00:00,20250917,64.65,27.15,1,QC,mobile
1029,6518,23401.0,2026-05-27 15:00:00,20260527,76.52,32.14,1,BC,mobile
1030,6534,23456.0,2025-12-14 12:00:00,20251214,71.45,30.01,1,ON,desktop
1031,6534,,2026-01-01 12:00:00,20260101,106.98,44.93,0,ON,desktop
1032,6534,,2026-02-10 12:00:00,20260210,45.77,19.22,0,ON,desktop
1033,6543,23484.0,2026-06-20 16:00:00,20260620,74.72,31.38,1,AB,mobile
1034,6551,23516.0,2026-01-07 18:00:00,20260107,338.89,142.33,1,ON,mobile
1035,6559,23543.0,2025-11-08 21:00:00,20251108,56.11,23.57,1,Prairies,desktop
1036,6559,,2025-12-30 21:00:00,20251230,64.31,27.01,0,Prairies,desktop
1037,6561,23551.0,2025-09-01 14:00:00,20250901,119.78,50.31,1,Atlantic,mobile
1038,6561,,2025-10-18 14:00:00,20251018,74.87,31.45,0,Atlantic,mobile
1039,6570,23581.0,2025-10-24 06:00:00,20251024,118.81,49.9,1,BC,mobile
1040,6576,23604.0,2026-01-22 19:00:00,20260122,96.13,40.37,1,QC,desktop
1041,6576,,2026-03-09 19:00:00,20260309,98.98,41.57,0,QC,desktop
1042,6577,23606.0,2025-12-19 11:00:00,20251219,65.48,27.5,1,Prairies,desktop
1043,6585,23637.0,2026-05-04 15:00:00,20260504,58.08,24.39,1,Atlantic,mobile
1044,6603,23704.0,2026-05-24 19:00:00,20260524,73.22,30.75,1,QC,mobile
1045,6605,23713.0,2026-06-09 10:00:00,20260609,58.48,24.56,1,AB,mobile
1046,6623,23771.0,2025-12-22 20:00:00,20251222,96.37,40.48,1,BC,mobile
1047,6631,23810.0,2026-02-14 16:00:00,20260214,182.96,76.84,1,Prairies,mobile
1048,6671,23942.0,2026-03-09 07:00:00,20260309,56.55,23.75,1,Atlantic,desktop
1049,6671,,2026-04-19 07:00:00,20260419,50.63,21.26,0,Atlantic,desktop
1050,6674,23954.0,2025-11-01 14:00:00,20251101,78.58,33.0,1,AB,desktop
1051,6690,24013.0,2025-12-30 19:00:00,20251230,82.38,34.6,1,QC,mobile
1052,6697,24042.0,2025-11-22 16:00:00,20251122,61.54,25.85,1,QC,mobile
1053,6697,,2026-01-04 16:00:00,20260104,84.15,35.34,0,QC,mobile
1054,6703,24064.0,2026-01-27 08:00:00,20260127,89.68,37.67,1,Prairies,mobile
1055,6703,,2026-02-27 08:00:00,20260227,197.8,83.08,0,Prairies,mobile
1056,6706,24074.0,2025-08-23 17:00:00,20250823,112.77,47.36,1,QC,desktop
1057,6710,24089.0,2025-10-01 13:00:00,20251001,103.36,43.41,1,BC,mobile
1058,6711,24094.0,2025-10-04 11:00:00,20251004,143.2,60.14,1,Atlantic,mobile
1059,6711,,2025-10-29 11:00:00,20251029,111.7,46.91,0,Atlantic,mobile
1060,6743,24209.0,2026-05-07 21:00:00,20260507,168.4,70.73,1,Atlantic,mobile
1061,6745,24216.0,2025-12-30 13:00:00,20251230,124.32,52.21,1,AB,desktop
1062,6749,24229.0,2026-06-10 09:00:00,20260610,112.23,47.14,1,BC,tablet
1063,6755,24249.0,2026-05-30 15:00:00,20260530,138.64,58.23,1,AB,mobile
1064,6762,24275.0,2026-06-09 15:00:00,20260609,59.15,24.84,1,AB,mobile
1065,6767,24293.0,2026-01-27 09:00:00,20260127,71.49,30.03,1,QC,mobile
1066,6784,24356.0,2025-09-27 08:00:00,20250927,92.49,38.85,1,Atlantic,desktop
1067,6787,24369.0,2026-05-19 08:00:00,20260519,96.99,40.74,1,Atlantic,mobile
1068,6791,24379.0,2026-04-23 09:00:00,20260423,115.91,48.68,1,Atlantic,tablet
1069,6803,24425.0,2026-02-21 09:00:00,20260221,92.98,39.05,1,ON,mobile
1070,6803,,2026-03-24 09:00:00,20260324,351.99,147.84,0,ON,mobile
1071,6805,24433.0,2025-09-13 12:00:00,20250913,77.04,32.36,1,QC,mobile
1072,6812,24458.0,2025-08-20 09:00:00,20250820,97.43,40.92,1,AB,tablet
1073,6824,24491.0,2026-06-14 16:00:00,20260614,51.12,21.47,1,BC,desktop
1074,6844,24549.0,2025-10-29 10:00:00,20251029,101.88,42.79,1,ON,desktop
1075,6846,24558.0,2025-08-29 13:00:00,20250829,103.13,43.31,1,ON,mobile
1076,6846,,2025-10-08 13:00:00,20251008,58.71,24.66,0,ON,mobile
1077,6863,24610.0,2026-01-04 07:00:00,20260104,100.81,42.34,1,BC,desktop
1078,6863,,2026-02-01 07:00:00,20260201,127.6,53.59,0,BC,desktop
1079,6874,24646.0,2026-06-08 18:00:00,20260608,108.38,45.52,1,Atlantic,mobile
1080,6885,24686.0,2025-12-21 20:00:00,20251221,138.67,58.24,1,AB,mobile
1081,6885,,2026-01-30 20:00:00,20260130,74.22,31.17,0,AB,mobile
1082,6929,24829.0,2026-01-31 13:00:00,20260131,89.32,37.51,1,QC,tablet
1083,6929,,2026-03-05 13:00:00,20260305,161.91,68.0,0,QC,tablet
1084,6929,,2026-04-21 13:00:00,20260421,200.58,84.24,0,QC,tablet
1085,6932,24836.0,2025-11-29 06:00:00,20251129,79.3,33.31,1,Prairies,tablet
1086,6960,24934.0,2026-01-13 22:00:00,20260113,340.27,142.91,1,QC,mobile
1087,6974,24987.0,2025-10-31 11:00:00,20251031,193.36,81.21,1,Atlantic,mobile
1088,6990,25036.0,2026-04-05 13:00:00,20260405,133.76,56.18,1,BC,mobile
1089,7004,25094.0,2026-04-13 08:00:00,20260413,95.22,39.99,1,AB,desktop
1090,7005,25100.0,2026-05-08 09:00:00,20260508,85.76,36.02,1,QC,mobile
1091,7012,25130.0,2026-03-22 22:00:00,20260322,136.33,57.26,1,BC,desktop
1092,7018,25150.0,2025-09-24 09:00:00,20250924,53.32,22.39,1,QC,desktop
1093,7018,,2025-10-31 09:00:00,20251031,96.17,40.39,0,QC,desktop
1094,7018,,2025-11-09 09:00:00,20251109,58.09,24.4,0,QC,desktop
1095,7019,25158.0,2026-04-23 11:00:00,20260423,66.72,28.02,1,Atlantic,mobile
1096,7027,25184.0,2025-11-26 13:00:00,20251126,84.64,35.55,1,AB,desktop
1097,7027,,2025-12-29 13:00:00,20251229,59.69,25.07,0,AB,desktop
1098,7036,25217.0,2026-02-24 21:00:00,20260224,56.81,23.86,1,Atlantic,mobile
1099,7036,,2026-04-01 21:00:00,20260401,58.11,24.41,0,Atlantic,mobile
1100,7036,,2026-04-03 21:00:00,20260403,103.01,43.26,0,Atlantic,mobile
1101,7040,25232.0,2025-09-23 15:00:00,20250923,102.56,43.08,1,BC,mobile
1102,7055,25287.0,2025-10-14 17:00:00,20251014,122.15,51.3,1,ON,mobile
1103,7064,25317.0,2026-03-08 18:00:00,20260308,82.26,34.55,1,ON,desktop
1104,7071,25343.0,2026-01-13 07:00:00,20260113,93.2,39.14,1,Prairies,mobile
1105,7071,,2026-02-27 07:00:00,20260227,104.65,43.95,0,Prairies,mobile
1106,7077,25367.0,2026-02-17 10:00:00,20260217,139.82,58.72,1,BC,tablet
1107,7077,,2026-03-28 10:00:00,20260328,62.78,26.37,0,BC,tablet
1108,7082,25387.0,2026-06-17 09:00:00,20260617,72.62,30.5,1,AB,mobile
1109,7089,25420.0,2026-04-27 13:00:00,20260427,139.54,58.61,1,Prairies,tablet
1110,7091,25430.0,2025-12-23 20:00:00,20251223,67.67,28.42,1,QC,mobile
1111,7091,,2026-01-22 20:00:00,20260122,137.24,57.64,0,QC,mobile
1112,7091,,2026-03-29 20:00:00,20260329,80.03,33.61,0,QC,mobile
1113,7113,25519.0,2026-03-03 18:00:00,20260303,74.66,31.36,1,Atlantic,mobile
1114,7114,25522.0,2025-12-11 08:00:00,20251211,92.0,38.64,1,ON,mobile
1115,7119,25545.0,2025-08-31 21:00:00,20250831,124.52,52.3,1,Prairies,mobile
1116,7145,25636.0,2025-08-27 10:00:00,20250827,70.0,29.4,1,Prairies,mobile
1117,7149,25649.0,2026-04-17 13:00:00,20260417,146.74,61.63,1,QC,desktop
1118,7152,25660.0,2025-09-15 17:00:00,20250915,64.36,27.03,1,BC,mobile
1119,7177,25733.0,2025-09-01 07:00:00,20250901,119.76,50.3,1,AB,mobile
1120,7177,,2025-09-28 07:00:00,20250928,138.55,58.19,0,AB,mobile
1121,7191,25783.0,2025-12-20 17:00:00,20251220,158.94,66.75,1,Prairies,desktop
1122,7194,25792.0,2026-01-23 13:00:00,20260123,84.0,35.28,1,BC,tablet
1123,7194,,2026-02-16 13:00:00,20260216,91.6,38.47,0,BC,tablet
1124,7197,25808.0,2026-04-02 19:00:00,20260402,55.81,23.44,1,QC,desktop
1125,7197,,2026-05-09 19:00:00,20260509,124.66,52.36,0,QC,desktop
1126,7217,25886.0,2025-10-04 20:00:00,20251004,130.29,54.72,1,ON,mobile
1127,7219,25892.0,2026-01-11 19:00:00,20260111,89.33,37.52,1,Prairies,desktop
1128,7219,,2026-02-19 19:00:00,20260219,79.17,33.25,0,Prairies,desktop
1129,7221,25898.0,2026-05-11 15:00:00,20260511,62.78,26.37,1,BC,mobile
1130,7235,25948.0,2026-06-08 13:00:00,20260608,125.46,52.69,1,Prairies,tablet
1131,7235,,2026-07-24 13:00:00,20260724,90.33,37.94,0,Prairies,tablet
1132,7249,25997.0,2025-10-11 15:00:00,20251011,187.35,78.69,1,Atlantic,mobile
1133,7249,,2025-10-30 15:00:00,20251030,136.16,57.19,0,Atlantic,mobile
1134,7284,26122.0,2026-05-09 06:00:00,20260509,174.61,73.34,1,QC,mobile
1135,7288,26136.0,2025-11-28 07:00:00,20251128,61.82,25.96,1,ON,desktop
1136,7306,26211.0,2025-09-24 13:00:00,20250924,155.53,65.32,1,Prairies,desktop
1137,7308,26218.0,2026-04-08 18:00:00,20260408,148.83,62.51,1,Atlantic,mobile
1138,7316,26250.0,2026-04-19 16:00:00,20260419,78.55,32.99,1,ON,mobile
1139,7322,26273.0,2026-06-25 14:00:00,20260625,130.54,54.83,1,BC,mobile
1140,7322,,2026-07-23 14:00:00,20260723,57.97,24.35,0,BC,mobile
1142,7334,26317.0,2025-11-29 15:00:00,20251129,63.85,26.82,1,AB,desktop
1143,7334,,2025-12-18 15:00:00,20251218,62.7,26.33,0,AB,desktop
1144,7345,26353.0,2026-04-10 07:00:00,20260410,56.9,23.9,1,Prairies,desktop
1145,7345,,2026-05-22 07:00:00,20260522,56.27,23.63,0,Prairies,desktop
1146,7360,26406.0,2025-09-07 12:00:00,20250907,91.37,38.38,1,QC,desktop
1147,7373,26446.0,2026-01-28 15:00:00,20260128,91.57,38.46,1,Atlantic,desktop
1148,7383,26473.0,2025-08-28 07:00:00,20250828,130.15,54.66,1,Atlantic,mobile
1149,7383,,2025-10-06 07:00:00,20251006,276.0,115.92,0,Atlantic,mobile
1150,7389,26485.0,2025-11-28 06:00:00,20251128,303.36,127.41,1,QC,mobile
1151,7389,,2025-12-26 06:00:00,20251226,116.51,48.93,0,QC,mobile
1152,7394,26510.0,2026-06-19 07:00:00,20260619,68.24,28.66,1,Atlantic,mobile
1153,7394,,2026-07-08 07:00:00,20260708,125.52,52.72,0,Atlantic,mobile
1154,7397,26522.0,2026-04-27 08:00:00,20260427,288.74,121.27,1,Prairies,desktop
1155,7399,26527.0,2026-06-21 19:00:00,20260621,69.16,29.05,1,ON,mobile
1156,7410,26567.0,2026-05-18 06:00:00,20260518,52.34,21.98,1,QC,mobile
1157,7417,26592.0,2025-09-12 18:00:00,20250912,74.83,31.43,1,AB,desktop
1158,7420,26601.0,2026-01-31 17:00:00,20260131,202.64,85.11,1,BC,mobile
1159,7428,26631.0,2025-12-23 20:00:00,20251223,121.93,51.21,1,ON,mobile
1160,7434,26649.0,2025-08-31 13:00:00,20250831,83.5,35.07,1,Atlantic,desktop
1161,7434,,2025-10-21 13:00:00,20251021,142.48,59.84,0,Atlantic,desktop
1162,7434,,2025-11-05 13:00:00,20251105,148.1,62.2,0,Atlantic,desktop
1163,7451,26717.0,2026-03-24 14:00:00,20260324,82.85,34.8,1,Atlantic,mobile
1164,7455,26731.0,2025-09-30 22:00:00,20250930,145.82,61.24,1,Prairies,desktop
1165,7455,,2025-11-17 22:00:00,20251117,99.32,41.71,0,Prairies,desktop
1166,7455,,2026-01-12 22:00:00,20260112,91.62,38.48,0,Prairies,desktop
1167,7455,,2026-03-08 22:00:00,20260308,86.3,36.25,0,Prairies,desktop
1168,7455,,2026-03-09 22:00:00,20260309,74.1,31.12,0,Prairies,desktop
1169,7456,26735.0,2026-06-25 06:00:00,20260625,90.06,37.83,1,ON,mobile
1171,7477,26808.0,2025-12-12 11:00:00,20251212,47.69,20.03,1,BC,desktop
1172,7489,26844.0,2026-04-11 07:00:00,20260411,161.22,67.71,1,ON,desktop
1173,7490,26848.0,2026-06-08 10:00:00,20260608,153.01,64.26,1,Prairies,mobile
1174,7499,26882.0,2025-10-27 19:00:00,20251027,107.09,44.98,1,BC,mobile
1175,7502,26894.0,2026-01-15 17:00:00,20260115,81.35,34.17,1,ON,mobile
1176,7513,26933.0,2026-04-12 18:00:00,20260412,108.03,45.37,1,AB,desktop
1177,7555,27076.0,2026-01-30 18:00:00,20260130,39.29,16.5,1,BC,mobile
1178,7585,27172.0,2026-01-17 17:00:00,20260117,67.91,28.52,1,ON,mobile
1179,7595,27208.0,2026-03-27 20:00:00,20260327,39.13,16.43,1,Prairies,mobile
1180,7598,27216.0,2025-10-17 12:00:00,20251017,82.36,34.59,1,ON,mobile
1181,7605,27240.0,2025-08-21 12:00:00,20250821,86.31,36.25,1,Atlantic,mobile
1182,7605,,2025-09-09 12:00:00,20250909,51.81,21.76,0,Atlantic,mobile
1183,7642,27358.0,2025-09-26 11:00:00,20250926,98.94,41.55,1,QC,mobile
1184,7656,27409.0,2025-10-26 14:00:00,20251026,69.26,29.09,1,AB,mobile
1185,7663,27431.0,2026-05-03 11:00:00,20260503,82.03,34.45,1,BC,mobile
1186,7663,,2026-06-02 11:00:00,20260602,72.13,30.29,0,BC,mobile
1187,7670,27454.0,2026-01-25 06:00:00,20260125,92.97,39.05,1,Prairies,mobile
1188,7680,27488.0,2025-10-12 18:00:00,20251012,156.83,65.87,1,Atlantic,desktop
1189,7681,27493.0,2026-02-25 18:00:00,20260225,26.27,11.03,1,Prairies,mobile
1190,7687,27513.0,2026-01-02 08:00:00,20260102,69.24,29.08,1,Prairies,desktop
1191,7687,,2026-02-22 08:00:00,20260222,108.8,45.7,0,Prairies,desktop
1192,7687,,2026-04-14 08:00:00,20260414,96.17,40.39,0,Prairies,desktop
1193,7690,27518.0,2026-05-18 07:00:00,20260518,79.52,33.4,1,ON,desktop
1194,7691,27521.0,2025-08-23 07:00:00,20250823,115.47,48.5,1,Atlantic,desktop
1195,7692,27525.0,2026-06-07 18:00:00,20260607,74.95,31.48,1,Prairies,mobile
1196,7699,27554.0,2025-11-09 15:00:00,20251109,69.35,29.13,1,Atlantic,mobile
1197,7699,,2025-12-27 15:00:00,20251227,65.16,27.37,0,Atlantic,mobile
1198,7710,27595.0,2026-03-13 12:00:00,20260313,222.99,93.66,1,AB,mobile
1199,7714,27615.0,2026-04-10 06:00:00,20260410,122.86,51.6,1,Prairies,mobile
1200,7714,,2026-05-01 06:00:00,20260501,54.56,22.92,0,Prairies,mobile
1201,7714,,2026-06-03 06:00:00,20260603,53.64,22.53,0,Prairies,mobile
1202,7714,,2026-07-15 06:00:00,20260715,84.02,35.29,0,Prairies,mobile
1203,7716,27624.0,2025-09-30 08:00:00,20250930,97.12,40.79,1,ON,mobile
1204,7719,27643.0,2026-01-08 13:00:00,20260108,215.68,90.59,1,AB,desktop
1205,7730,27675.0,2025-09-19 20:00:00,20250919,70.67,29.68,1,BC,mobile
1206,7734,27688.0,2026-01-12 22:00:00,20260112,84.0,35.28,1,AB,desktop
1207,7741,27719.0,2025-11-01 21:00:00,20251101,136.33,57.26,1,AB,mobile
1208,7741,,2025-12-07 21:00:00,20251207,109.99,46.2,0,AB,mobile
1209,7742,27722.0,2025-09-27 16:00:00,20250927,57.84,24.29,1,AB,tablet
1210,7750,27757.0,2025-10-17 11:00:00,20251017,137.93,57.93,1,AB,mobile
1211,7782,27869.0,2025-09-06 11:00:00,20250906,84.6,35.53,1,Atlantic,desktop
1212,7787,27894.0,2026-02-26 08:00:00,20260226,111.66,46.9,1,Atlantic,mobile
1213,7796,27928.0,2025-11-03 09:00:00,20251103,183.5,77.07,1,Prairies,mobile
1214,7798,27936.0,2025-11-02 19:00:00,20251102,136.37,57.28,1,Prairies,mobile
1215,7815,27985.0,2026-01-27 15:00:00,20260127,84.41,35.45,1,Atlantic,mobile
1216,7815,,2026-03-09 15:00:00,20260309,69.97,29.39,0,Atlantic,mobile
1217,7832,28051.0,2026-06-23 09:00:00,20260623,118.42,49.74,1,Prairies,mobile
1218,7832,,2026-07-25 09:00:00,20260725,70.84,29.75,0,Prairies,mobile
1220,7834,28056.0,2026-06-11 19:00:00,20260611,68.6,28.81,1,BC,desktop
1221,7854,28129.0,2025-09-16 22:00:00,20250916,69.16,29.05,1,Atlantic,desktop
1222,7861,28148.0,2025-08-26 22:00:00,20250826,125.05,52.52,1,QC,mobile
1223,7862,28155.0,2026-06-27 15:00:00,20260627,38.58,16.2,1,AB,mobile
1224,7875,28207.0,2025-08-18 14:00:00,20250818,97.27,40.85,1,Atlantic,mobile
1225,7875,,2025-10-09 14:00:00,20251009,92.67,38.92,0,Atlantic,mobile
1226,7887,28240.0,2025-09-21 08:00:00,20250921,111.44,46.8,1,AB,mobile
1227,7887,,2025-11-02 08:00:00,20251102,94.45,39.67,0,AB,mobile
1228,7889,28248.0,2025-11-18 06:00:00,20251118,89.76,37.7,1,QC,tablet
1229,7889,,2025-12-06 06:00:00,20251206,210.84,88.55,0,QC,tablet
1230,7899,28282.0,2025-08-13 11:00:00,20250813,117.7,49.43,1,QC,mobile
1231,7899,,2025-09-19 11:00:00,20250919,69.84,29.33,0,QC,mobile
1232,7903,28296.0,2025-11-24 22:00:00,20251124,141.78,59.55,1,ON,mobile
1233,7920,28357.0,2025-11-14 06:00:00,20251114,58.56,24.6,1,AB,mobile
1234,7938,28412.0,2025-08-29 07:00:00,20250829,104.59,43.93,1,ON,mobile
1235,7938,,2025-10-10 07:00:00,20251010,82.38,34.6,0,ON,mobile
1236,7950,28461.0,2025-09-09 15:00:00,20250909,142.71,59.94,1,ON,desktop
1237,7955,28478.0,2025-10-21 07:00:00,20251021,69.52,29.2,1,BC,tablet
1238,7972,28532.0,2026-05-19 07:00:00,20260519,126.4,53.09,1,BC,mobile
1239,7976,28547.0,2026-02-28 22:00:00,20260228,123.43,51.84,1,Atlantic,mobile
1240,7978,28556.0,2026-04-16 14:00:00,20260416,135.84,57.05,1,Atlantic,desktop
1241,7982,28577.0,2025-11-03 06:00:00,20251103,117.01,49.14,1,Prairies,desktop
1242,8007,28659.0,2025-12-16 13:00:00,20251216,103.47,43.46,1,AB,desktop
1243,8041,28775.0,2026-06-05 21:00:00,20260605,104.33,43.82,1,BC,mobile
1244,8057,28833.0,2025-11-18 07:00:00,20251118,65.89,27.67,1,AB,mobile
1245,8070,28882.0,2025-12-05 17:00:00,20251205,94.47,39.68,1,BC,desktop
1246,8080,28917.0,2026-05-10 06:00:00,20260510,74.25,31.18,1,Atlantic,desktop
1247,8082,28922.0,2026-05-02 15:00:00,20260502,49.47,20.78,1,ON,desktop
1248,8082,,2026-06-20 15:00:00,20260620,102.96,43.24,0,ON,desktop
1249,8094,28969.0,2026-05-29 17:00:00,20260529,133.89,56.23,1,Atlantic,mobile
1250,8107,29009.0,2025-10-11 13:00:00,20251011,80.91,33.98,1,Atlantic,mobile
1251,8116,29036.0,2026-01-01 21:00:00,20260101,64.58,27.12,1,Prairies,mobile
1252,8119,29047.0,2026-06-12 17:00:00,20260612,110.42,46.38,1,AB,tablet
1253,8127,29076.0,2025-09-25 06:00:00,20250925,67.78,28.47,1,BC,mobile
1254,8127,,2025-10-24 06:00:00,20251024,84.63,35.54,0,BC,mobile
1255,8136,29111.0,2026-06-07 10:00:00,20260607,37.04,15.56,1,BC,desktop
1256,8140,29130.0,2026-03-29 08:00:00,20260329,151.86,63.78,1,Prairies,desktop
1257,8141,29133.0,2025-11-26 13:00:00,20251126,68.42,28.74,1,BC,desktop
1258,8157,29187.0,2026-06-09 18:00:00,20260609,139.98,58.79,1,AB,mobile
1259,8163,29210.0,2026-05-12 10:00:00,20260512,100.28,42.12,1,BC,desktop
1260,8163,,2026-06-27 10:00:00,20260627,215.54,90.53,0,BC,desktop
1261,8180,29278.0,2025-08-26 16:00:00,20250826,92.64,38.91,1,Prairies,mobile
1262,8185,29296.0,2026-06-11 18:00:00,20260611,108.66,45.64,1,Prairies,mobile
1263,8220,29418.0,2025-10-03 17:00:00,20251003,95.61,40.16,1,AB,desktop
1264,8222,29426.0,2025-09-24 08:00:00,20250924,76.23,32.02,1,QC,tablet
1265,8225,29442.0,2026-04-20 11:00:00,20260420,86.69,36.41,1,Atlantic,desktop
1266,8225,,2026-06-01 11:00:00,20260601,87.43,36.72,0,Atlantic,desktop
1267,8230,29460.0,2026-06-25 12:00:00,20260625,63.79,26.79,1,QC,mobile
1268,8234,29473.0,2026-05-09 20:00:00,20260509,115.9,48.68,1,AB,desktop
1269,8234,,2026-07-01 20:00:00,20260701,50.78,21.33,0,AB,desktop
1270,8238,29485.0,2026-05-21 15:00:00,20260521,59.58,25.02,1,BC,desktop
1271,8257,29552.0,2025-11-26 19:00:00,20251126,149.17,62.65,1,BC,mobile
1272,8257,,2025-12-31 19:00:00,20251231,120.87,50.77,0,BC,mobile
1273,8260,29562.0,2025-12-05 08:00:00,20251205,67.38,28.3,1,BC,desktop
1274,8264,29571.0,2025-10-01 08:00:00,20251001,99.08,41.61,1,ON,desktop
1275,8267,29584.0,2025-09-19 07:00:00,20250919,111.87,46.99,1,Prairies,mobile
1276,8267,,2025-11-09 07:00:00,20251109,116.29,48.84,0,Prairies,mobile
1277,8270,29593.0,2026-06-04 08:00:00,20260604,149.91,62.96,1,AB,desktop
1278,8283,29633.0,2025-09-25 21:00:00,20250925,94.95,39.88,1,Atlantic,desktop
1279,8287,29650.0,2025-10-02 14:00:00,20251002,80.68,33.89,1,QC,tablet
1280,8287,,2025-11-13 14:00:00,20251113,170.01,71.4,0,QC,tablet
1281,8287,,2025-12-31 14:00:00,20251231,75.97,31.91,0,QC,tablet
1282,8289,29658.0,2026-04-24 19:00:00,20260424,228.66,96.04,1,AB,mobile
1283,8289,,2026-05-29 19:00:00,20260529,177.1,74.38,0,AB,mobile
1284,8293,29671.0,2026-06-21 09:00:00,20260621,104.66,43.96,1,QC,mobile
1286,8294,29675.0,2026-05-21 19:00:00,20260521,109.29,45.9,1,ON,mobile
1287,8326,29794.0,2026-02-04 12:00:00,20260204,247.49,103.95,1,QC,desktop
1288,8328,29800.0,2025-10-01 17:00:00,20251001,75.14,31.56,1,BC,mobile
1289,8330,29803.0,2026-01-06 12:00:00,20260106,58.28,24.48,1,Atlantic,mobile
1290,8330,,2026-02-05 12:00:00,20260205,60.47,25.4,0,Atlantic,mobile
1291,8336,29820.0,2026-03-11 18:00:00,20260311,64.87,27.25,1,AB,mobile
1292,8341,29836.0,2025-12-30 22:00:00,20251230,85.77,36.02,1,ON,mobile
1293,8343,29846.0,2025-12-21 18:00:00,20251221,89.74,37.69,1,QC,mobile
