account_id,account_name,segment,industry,employees,territory_id
1753,Account 1753,Mid-Market,SaaS,850,3
1754,Account 1754,SMB,Financial services,2510,3
1755,Account 1755,SMB,Logistics,5735,6
1756,Account 1756,SMB,SaaS,3960,1
1757,Account 1757,SMB,Financial services,7735,5
1758,Account 1758,SMB,SaaS,4950,6
1759,Account 1759,SMB,Healthcare,652,3
1760,Account 1760,SMB,SaaS,2782,8
1761,Account 1761,SMB,SaaS,5895,3
1762,Account 1762,Mid-Market,Financial services,7718,1
1763,Account 1763,SMB,SaaS,567,8
1764,Account 1764,Enterprise,Healthcare,1215,5
1765,Account 1765,Mid-Market,Retail,1198,3
1766,Account 1766,SMB,Retail,2422,2
1767,Account 1767,SMB,SaaS,7869,6
1768,Account 1768,Mid-Market,Logistics,3864,7
1769,Account 1769,SMB,Logistics,5832,4
1770,Account 1770,Mid-Market,Logistics,965,8
1771,Account 1771,Mid-Market,Retail,5572,2
1772,Account 1772,SMB,Financial services,2930,8
1773,Account 1773,SMB,Logistics,1667,1
1774,Account 1774,Mid-Market,Healthcare,5872,3
1775,Account 1775,Mid-Market,SaaS,8630,5
1776,Account 1776,SMB,Manufacturing,7777,7
1777,Account 1777,Mid-Market,Logistics,3507,4
1778,Account 1778,Mid-Market,Logistics,2827,1
1779,Account 1779,SMB,Retail,5766,5
1780,Account 1780,SMB,Manufacturing,6740,8
1781,Account 1781,SMB,Manufacturing,3792,8
1782,Account 1782,SMB,Retail,1983,1
1783,Account 1783,SMB,SaaS,5856,1
1784,Account 1784,SMB,SaaS,8914,7
1785,Account 1785,SMB,SaaS,3391,3
1786,Account 1786,SMB,Financial services,3247,6
1787,Account 1787,Mid-Market,Healthcare,4223,1
1788,Account 1788,Mid-Market,SaaS,5893,8
1789,Account 1789,SMB,Logistics,1118,5
1790,Account 1790,Mid-Market,Manufacturing,5566,1
1791,Account 1791,Mid-Market,Healthcare,6427,7
1792,Account 1792,SMB,SaaS,1599,8
1793,Account 1793,SMB,Logistics,1550,3
1794,Account 1794,Enterprise,Financial services,3059,2
1795,Account 1795,Mid-Market,Healthcare,5126,2
1796,Account 1796,SMB,Healthcare,4200,2
1797,Account 1797,Enterprise,SaaS,5420,8
1798,Account 1798,SMB,Financial services,2552,8
1799,Account 1799,SMB,SaaS,388,5
1800,Account 1800,Enterprise,Manufacturing,619,4
1801,Account 1801,Enterprise,SaaS,2693,6
1802,Account 1802,SMB,SaaS,1263,3
1803,Account 1803,SMB,Retail,7938,1
1804,Account 1804,SMB,Healthcare,7460,1
1805,Account 1805,SMB,Manufacturing,8451,6
1806,Account 1806,Mid-Market,Logistics,3906,6
1807,Account 1807,Mid-Market,Healthcare,904,6
1808,Account 1808,Enterprise,Retail,5021,6
1809,Account 1809,SMB,Financial services,2606,7
1810,Account 1810,Enterprise,SaaS,814,6
1811,Account 1811,SMB,Financial services,558,6
1812,Account 1812,SMB,Retail,121,3
1813,Account 1813,Mid-Market,SaaS,8226,6
1814,Account 1814,Mid-Market,Financial services,791,4
1815,Account 1815,SMB,Retail,7183,5
1816,Account 1816,Mid-Market,SaaS,8784,7
1817,Account 1817,Mid-Market,Manufacturing,7472,2
1818,Account 1818,SMB,Healthcare,330,8
1819,Account 1819,SMB,SaaS,7699,4
1820,Account 1820,SMB,Manufacturing,126,8
1821,Account 1821,SMB,Manufacturing,5779,4
1822,Account 1822,Enterprise,Financial services,4079,7
1823,Account 1823,SMB,Financial services,2641,2
1824,Account 1824,SMB,Manufacturing,2876,1
1825,Account 1825,Mid-Market,Logistics,4062,2
1826,Account 1826,SMB,Logistics,454,4
1827,Account 1827,SMB,Logistics,7409,2
1828,Account 1828,Mid-Market,Retail,4834,3
1829,Account 1829,SMB,Logistics,3545,8
1830,Account 1830,Mid-Market,Healthcare,8443,1
1831,Account 1831,Mid-Market,Financial services,2824,1
1832,Account 1832,Mid-Market,SaaS,3776,1
1833,Account 1833,Mid-Market,Manufacturing,516,5
1834,Account 1834,SMB,Manufacturing,5297,3
1835,Account 1835,SMB,Financial services,6194,2
1836,Account 1836,SMB,Healthcare,3484,4
1837,Account 1837,SMB,SaaS,8185,7
1838,Account 1838,SMB,SaaS,1543,2
1839,Account 1839,SMB,Logistics,7527,5
1840,Account 1840,SMB,SaaS,7728,2
1841,Account 1841,SMB,SaaS,6803,6
1842,Account 1842,Mid-Market,Healthcare,6130,1
1843,Account 1843,SMB,Manufacturing,2881,2
1844,Account 1844,Mid-Market,Healthcare,564,2
1845,Account 1845,SMB,Manufacturing,8656,3
1846,Account 1846,Mid-Market,Manufacturing,563,6
1847,Account 1847,SMB,Healthcare,8333,3
1848,Account 1848,Mid-Market,Logistics,6763,2
1849,Account 1849,SMB,SaaS,2232,7
1850,Account 1850,SMB,Logistics,6578,2
1851,Account 1851,SMB,Manufacturing,6134,3
1852,Account 1852,Mid-Market,SaaS,5054,3
1853,Account 1853,SMB,Financial services,4909,3
1854,Account 1854,Enterprise,Manufacturing,3847,2
1855,Account 1855,SMB,Healthcare,1102,8
1856,Account 1856,SMB,SaaS,1474,6
1857,Account 1857,SMB,Financial services,1501,3
1858,Account 1858,SMB,Manufacturing,6216,6
1859,Account 1859,SMB,Retail,7483,6
1860,Account 1860,SMB,Logistics,1495,4
1861,Account 1861,Mid-Market,Retail,1199,7
1862,Account 1862,SMB,SaaS,4268,8
1863,Account 1863,SMB,Manufacturing,5958,5
1864,Account 1864,Enterprise,SaaS,192,4
1865,Account 1865,SMB,Manufacturing,8087,4
1866,Account 1866,Mid-Market,Manufacturing,239,3
1867,Account 1867,Mid-Market,Financial services,3586,8
1868,Account 1868,SMB,Financial services,3562,5
1869,Account 1869,SMB,Logistics,3018,5
1870,Account 1870,Mid-Market,Logistics,4032,5
1871,Account 1871,SMB,Financial services,3712,2
1872,Account 1872,Mid-Market,Financial services,7041,7
1873,Account 1873,Mid-Market,Manufacturing,7368,2
1874,Account 1874,SMB,Logistics,7735,5
1875,Account 1875,Mid-Market,Financial services,230,7
1876,Account 1876,Mid-Market,Logistics,4279,6
1877,Account 1877,SMB,Logistics,4629,8
1878,Account 1878,Mid-Market,Manufacturing,4565,6
1879,Account 1879,SMB,Manufacturing,3287,6
1880,Account 1880,SMB,Healthcare,5995,2
1881,Account 1881,Enterprise,Retail,2298,8
1882,Account 1882,Mid-Market,Financial services,7777,1
1883,Account 1883,SMB,Financial services,1391,1
1884,Account 1884,Mid-Market,Financial services,5512,7
1885,Account 1885,Mid-Market,Manufacturing,916,2
1886,Account 1886,Mid-Market,Logistics,5619,2
1887,Account 1887,Mid-Market,SaaS,1385,6
1888,Account 1888,Mid-Market,Manufacturing,3507,7
1889,Account 1889,Mid-Market,Financial services,5291,8
1890,Account 1890,SMB,Healthcare,857,1
1891,Account 1891,SMB,Logistics,7377,2
1892,Account 1892,SMB,Manufacturing,1471,4
1893,Account 1893,SMB,Retail,5527,5
1894,Account 1894,SMB,SaaS,8350,4
1895,Account 1895,Mid-Market,SaaS,3495,2
1896,Account 1896,Mid-Market,Manufacturing,3599,4
1897,Account 1897,Mid-Market,Healthcare,3982,5
1898,Account 1898,Mid-Market,SaaS,3347,1
1899,Account 1899,SMB,SaaS,8391,3
1900,Account 1900,Mid-Market,Financial services,5106,2
1901,Account 1901,SMB,Logistics,6998,7
1902,Account 1902,Mid-Market,Financial services,3264,6
1903,Account 1903,Enterprise,Logistics,8567,1
1904,Account 1904,SMB,Healthcare,7389,4
1905,Account 1905,SMB,Logistics,6048,5
1906,Account 1906,SMB,Manufacturing,4101,1
1907,Account 1907,Mid-Market,Financial services,776,7
1908,Account 1908,SMB,Healthcare,1344,7
1909,Account 1909,Enterprise,Manufacturing,1473,8
1910,Account 1910,SMB,Manufacturing,7148,7
1911,Account 1911,SMB,Healthcare,7500,6
1912,Account 1912,SMB,Retail,4962,7
1913,Account 1913,Enterprise,Healthcare,3976,8
1914,Account 1914,Mid-Market,Retail,5746,1
1915,Account 1915,SMB,Manufacturing,7543,6
1916,Account 1916,Mid-Market,SaaS,8629,1
1917,Account 1917,Mid-Market,Retail,5431,5
1918,Account 1918,SMB,Financial services,5851,7
1919,Account 1919,SMB,SaaS,3449,3
1920,Account 1920,SMB,Healthcare,4292,8
1921,Account 1921,Mid-Market,SaaS,2403,4
1922,Account 1922,Mid-Market,Manufacturing,99,6
1923,Account 1923,SMB,Financial services,5119,8
1924,Account 1924,Mid-Market,SaaS,2666,1
1925,Account 1925,Mid-Market,Financial services,5153,1
1926,Account 1926,Mid-Market,Retail,388,8
1927,Account 1927,SMB,Retail,7134,8
1928,Account 1928,Mid-Market,SaaS,7385,5
1929,Account 1929,Mid-Market,Retail,1715,8
1930,Account 1930,SMB,Manufacturing,3471,3
1931,Account 1931,Mid-Market,Financial services,7006,2
1932,Account 1932,SMB,Financial services,8258,2
1933,Account 1933,SMB,Manufacturing,4468,3
1934,Account 1934,Mid-Market,Retail,5019,2
1935,Account 1935,Enterprise,Healthcare,519,2
1936,Account 1936,SMB,Financial services,2229,1
1937,Account 1937,Mid-Market,Healthcare,5221,3
1938,Account 1938,Enterprise,Financial services,1885,6
1939,Account 1939,Mid-Market,Financial services,3937,8
1940,Account 1940,SMB,Financial services,8981,6
1941,Account 1941,Mid-Market,Financial services,5953,4
1942,Account 1942,Mid-Market,Manufacturing,1704,1
1943,Account 1943,SMB,Logistics,4767,6
1944,Account 1944,Mid-Market,Healthcare,7250,8
1945,Account 1945,Enterprise,SaaS,2355,8
1946,Account 1946,SMB,Logistics,6098,2
1947,Account 1947,Mid-Market,SaaS,8343,1
1948,Account 1948,Mid-Market,SaaS,4344,3
1949,Account 1949,SMB,Manufacturing,8148,5
1950,Account 1950,SMB,Financial services,299,8
1951,Account 1951,Enterprise,SaaS,4490,6
1952,Account 1952,SMB,Retail,8937,4
1953,Account 1953,Mid-Market,SaaS,5632,8
1954,Account 1954,SMB,Healthcare,232,6
1955,Account 1955,Mid-Market,Retail,3951,5
1956,Account 1956,Enterprise,Retail,6378,6
1957,Account 1957,Enterprise,Logistics,1128,2
1958,Account 1958,Mid-Market,Healthcare,4854,5
1959,Account 1959,Mid-Market,Healthcare,2543,5
1960,Account 1960,Enterprise,SaaS,4994,4
1961,Account 1961,Mid-Market,SaaS,5164,1
1962,Account 1962,SMB,SaaS,8599,5
1963,Account 1963,SMB,SaaS,8200,2
1964,Account 1964,SMB,Logistics,4290,6
1965,Account 1965,Enterprise,Logistics,8342,6
1966,Account 1966,Mid-Market,Manufacturing,6753,4
1967,Account 1967,SMB,Retail,7696,1
1968,Account 1968,Enterprise,Retail,8265,8
1969,Account 1969,Mid-Market,Retail,7650,4
1970,Account 1970,Mid-Market,Financial services,845,1
1971,Account 1971,Mid-Market,Manufacturing,8806,8
1972,Account 1972,SMB,SaaS,3562,5
1973,Account 1973,SMB,Retail,3566,1
1974,Account 1974,SMB,SaaS,3973,1
1975,Account 1975,Enterprise,SaaS,3262,1
1976,Account 1976,SMB,Manufacturing,2628,5
1977,Account 1977,SMB,Logistics,5926,1
1978,Account 1978,SMB,Logistics,7560,8
1979,Account 1979,Mid-Market,Logistics,7639,5
1980,Account 1980,SMB,Healthcare,4089,4
1981,Account 1981,Mid-Market,Retail,1564,5
1982,Account 1982,SMB,Financial services,2711,8
1983,Account 1983,SMB,Retail,1982,2
1984,Account 1984,SMB,Healthcare,6955,1
1985,Account 1985,Mid-Market,Manufacturing,2400,3
1986,Account 1986,SMB,Healthcare,8501,1
1987,Account 1987,SMB,Retail,1259,3
1988,Account 1988,Mid-Market,Retail,438,5
1989,Account 1989,Mid-Market,Retail,1272,4
1990,Account 1990,Mid-Market,SaaS,8297,4
1991,Account 1991,Enterprise,SaaS,6365,3
1992,Account 1992,Mid-Market,SaaS,797,6
1993,Account 1993,Mid-Market,Financial services,51,4
1994,Account 1994,SMB,Retail,6859,6
1995,Account 1995,Mid-Market,Financial services,5468,2
1996,Account 1996,SMB,Logistics,7015,1
1997,Account 1997,Enterprise,Healthcare,8393,3
1998,Account 1998,SMB,Logistics,6807,2
1999,Account 1999,SMB,SaaS,1143,7
2000,Account 2000,SMB,Financial services,5189,4
2001,Account 2001,Enterprise,SaaS,808,3
2002,Account 2002,SMB,SaaS,8126,4
2003,Account 2003,SMB,Financial services,6279,3
2004,Account 2004,SMB,Healthcare,3748,5
2005,Account 2005,SMB,Retail,1744,8
2006,Account 2006,SMB,Financial services,29,1
2007,Account 2007,Mid-Market,Logistics,4254,5
2008,Account 2008,Mid-Market,SaaS,3434,4
2009,Account 2009,SMB,Financial services,14,2
2010,Account 2010,SMB,SaaS,7478,3
2011,Account 2011,Mid-Market,Retail,566,7
2012,Account 2012,SMB,Logistics,1043,2
2013,Account 2013,Mid-Market,Retail,180,1
2014,Account 2014,Mid-Market,Financial services,4228,1
2015,Account 2015,SMB,SaaS,222,6
2016,Account 2016,SMB,Retail,993,1
2017,Account 2017,SMB,Logistics,7253,4
2018,Account 2018,Mid-Market,Financial services,3910,4
2019,Account 2019,SMB,Healthcare,1086,8
2020,Account 2020,Mid-Market,Logistics,7103,6
2021,Account 2021,Enterprise,Healthcare,4800,1
2022,Account 2022,Mid-Market,Manufacturing,735,8
2023,Account 2023,SMB,Retail,2934,2
2024,Account 2024,SMB,Retail,8943,5
2025,Account 2025,Mid-Market,Retail,3453,3
2026,Account 2026,SMB,Financial services,6902,5
2027,Account 2027,Enterprise,Healthcare,1419,8
2028,Account 2028,Mid-Market,Logistics,8526,5
2029,Account 2029,Mid-Market,Healthcare,5589,6
2030,Account 2030,Enterprise,Retail,4655,5
2031,Account 2031,Mid-Market,Retail,8075,3
2032,Account 2032,SMB,Financial services,6336,3
2033,Account 2033,SMB,Retail,7063,2
2034,Account 2034,Mid-Market,Retail,7808,5
2035,Account 2035,SMB,Retail,2308,7
2036,Account 2036,SMB,Logistics,1091,4
2037,Account 2037,SMB,Retail,8976,3
2038,Account 2038,SMB,Manufacturing,6331,6
2039,Account 2039,SMB,SaaS,4321,2
2040,Account 2040,SMB,SaaS,5861,8
2041,Account 2041,Mid-Market,Financial services,5759,7
2042,Account 2042,SMB,Manufacturing,4715,8
2043,Account 2043,SMB,Healthcare,2698,1
2044,Account 2044,SMB,Manufacturing,1604,1
2045,Account 2045,SMB,Retail,3313,1
2046,Account 2046,SMB,Financial services,8542,1
2047,Account 2047,Enterprise,Logistics,7658,4
2048,Account 2048,Enterprise,Logistics,412,5
2049,Account 2049,SMB,Logistics,4444,8
2050,Account 2050,SMB,Financial services,1173,2
2051,Account 2051,Mid-Market,Retail,1297,3
2052,Account 2052,Mid-Market,Financial services,6079,8
2053,Account 2053,Mid-Market,Logistics,2243,3
2054,Account 2054,Mid-Market,Logistics,8255,6
2055,Account 2055,Mid-Market,Financial services,4189,8
2056,Account 2056,Mid-Market,SaaS,1713,2
2057,Account 2057,Mid-Market,SaaS,228,1
2058,Account 2058,SMB,Logistics,37,2
2059,Account 2059,Mid-Market,Healthcare,6514,5
2060,Account 2060,SMB,Financial services,7435,4
2061,Account 2061,Mid-Market,Financial services,8893,3
2062,Account 2062,SMB,Manufacturing,6671,8
2063,Account 2063,SMB,Manufacturing,2937,8
2064,Account 2064,Mid-Market,Healthcare,1969,8
2065,Account 2065,SMB,Retail,4209,4
2066,Account 2066,Mid-Market,Logistics,7104,4
2067,Account 2067,Enterprise,Healthcare,8878,2
2068,Account 2068,Enterprise,Financial services,6027,4
2069,Account 2069,Mid-Market,Logistics,6995,4
2070,Account 2070,Mid-Market,Logistics,381,2
2071,Account 2071,Mid-Market,Retail,1731,3
2072,Account 2072,SMB,Retail,6308,5
2073,Account 2073,SMB,Manufacturing,149,3
2074,Account 2074,Mid-Market,Logistics,4853,7
2075,Account 2075,Mid-Market,Financial services,8515,4
2076,Account 2076,Mid-Market,Healthcare,1635,1
2077,Account 2077,Mid-Market,Manufacturing,2223,3
2078,Account 2078,SMB,Healthcare,1579,1
2079,Account 2079,Mid-Market,Retail,70,4
2080,Account 2080,Mid-Market,Manufacturing,5787,1
2081,Account 2081,Mid-Market,Retail,3726,8
2082,Account 2082,SMB,Retail,6516,1
2083,Account 2083,Mid-Market,SaaS,8921,5
2084,Account 2084,Mid-Market,Manufacturing,4456,7
2085,Account 2085,Mid-Market,Healthcare,6100,4
2086,Account 2086,Mid-Market,SaaS,7275,4
2087,Account 2087,Enterprise,Logistics,3681,6
2088,Account 2088,SMB,Healthcare,29,6
2089,Account 2089,SMB,Healthcare,5228,4
2090,Account 2090,SMB,Logistics,3024,7
2091,Account 2091,SMB,Manufacturing,7902,6
2092,Account 2092,Mid-Market,Manufacturing,7380,7
2093,Account 2093,SMB,SaaS,2761,7
2094,Account 2094,SMB,SaaS,4229,8
2095,Account 2095,SMB,Logistics,6874,1
2096,Account 2096,SMB,Manufacturing,3895,1
2097,Account 2097,SMB,SaaS,3248,5
2098,Account 2098,Mid-Market,SaaS,784,1
2099,Account 2099,SMB,Financial services,5336,4
2100,Account 2100,Enterprise,Manufacturing,8381,5
2101,Account 2101,SMB,Retail,8714,8
2102,Account 2102,SMB,SaaS,6128,3
2103,Account 2103,SMB,Retail,4333,7
2104,Account 2104,SMB,SaaS,5670,2
2105,Account 2105,SMB,Logistics,111,4
2106,Account 2106,SMB,Logistics,5367,2
2107,Account 2107,SMB,SaaS,6500,4
2108,Account 2108,Mid-Market,SaaS,2335,1
2109,Account 2109,SMB,Logistics,704,6
2110,Account 2110,SMB,Manufacturing,3696,2
2111,Account 2111,Mid-Market,Retail,8778,5
2112,Account 2112,SMB,SaaS,5134,3
2113,Account 2113,SMB,Retail,2919,8
2114,Account 2114,Mid-Market,SaaS,4307,6
2115,Account 2115,Mid-Market,Manufacturing,4066,6
2116,Account 2116,SMB,Manufacturing,8426,6
2117,Account 2117,Mid-Market,Retail,813,8
2118,Account 2118,SMB,Retail,2642,5
2119,Account 2119,SMB,Financial services,1377,3
2120,Account 2120,SMB,Logistics,59,4
2121,Account 2121,Mid-Market,Manufacturing,3287,7
2122,Account 2122,SMB,Manufacturing,6547,7
2123,Account 2123,Mid-Market,Manufacturing,5250,4
2124,Account 2124,Mid-Market,Retail,577,8
2125,Account 2125,SMB,Manufacturing,7932,1
2126,Account 2126,SMB,Logistics,8749,4
2127,Account 2127,Mid-Market,Logistics,5960,7
2128,Account 2128,Enterprise,Retail,4849,7
2129,Account 2129,SMB,Retail,1151,4
2130,Account 2130,SMB,SaaS,1827,5
2131,Account 2131,Mid-Market,SaaS,6661,7
2132,Account 2132,SMB,Logistics,7297,7
2133,Account 2133,Mid-Market,Financial services,1804,3
2134,Account 2134,SMB,Manufacturing,6577,5
2135,Account 2135,SMB,Financial services,8473,6
2136,Account 2136,SMB,Healthcare,8043,2
2137,Account 2137,Mid-Market,SaaS,7703,5
2138,Account 2138,Mid-Market,Logistics,3888,1
2139,Account 2139,SMB,SaaS,5369,3
2140,Account 2140,SMB,Retail,594,2
2141,Account 2141,SMB,Manufacturing,4031,5
2142,Account 2142,SMB,Financial services,1467,7
2143,Account 2143,SMB,Retail,1887,5
2144,Account 2144,SMB,Financial services,5585,4
2145,Account 2145,SMB,SaaS,2600,1
2146,Account 2146,Mid-Market,Retail,7851,2
2147,Account 2147,Enterprise,SaaS,8859,3
2148,Account 2148,SMB,Logistics,2209,7
2149,Account 2149,Mid-Market,Manufacturing,7372,5
2150,Account 2150,Mid-Market,Manufacturing,4883,5
2151,Account 2151,SMB,SaaS,8089,1
2152,Account 2152,Mid-Market,Logistics,4988,5
2153,Account 2153,SMB,Logistics,7583,3
2154,Account 2154,Mid-Market,Financial services,7721,2
2155,Account 2155,Mid-Market,SaaS,981,7
2156,Account 2156,Enterprise,Manufacturing,5553,8
2157,Account 2157,SMB,Manufacturing,1038,1
2158,Account 2158,Enterprise,SaaS,7916,6
2159,Account 2159,Enterprise,SaaS,6581,2
2160,Account 2160,SMB,Manufacturing,1849,7
2161,Account 2161,SMB,Healthcare,6105,6
2162,Account 2162,SMB,Retail,7679,6
2163,Account 2163,SMB,Logistics,3602,1
2164,Account 2164,Mid-Market,Healthcare,4469,1
2165,Account 2165,Enterprise,SaaS,7282,4
2166,Account 2166,SMB,Logistics,3935,4
2167,Account 2167,Enterprise,Manufacturing,3314,8
2168,Account 2168,Mid-Market,Healthcare,550,7
2169,Account 2169,SMB,Financial services,5080,1
2170,Account 2170,Mid-Market,Retail,6129,3
2171,Account 2171,SMB,Manufacturing,4160,5
2172,Account 2172,Mid-Market,Logistics,1703,3
2173,Account 2173,SMB,Healthcare,1275,6
2174,Account 2174,SMB,Manufacturing,5017,5
2175,Account 2175,Mid-Market,SaaS,3945,6
2176,Account 2176,Enterprise,Retail,2607,6
2177,Account 2177,Mid-Market,Financial services,6468,1
2178,Account 2178,SMB,Retail,6298,8
2179,Account 2179,SMB,Retail,3764,6
2180,Account 2180,Mid-Market,Healthcare,7478,7
2181,Account 2181,Mid-Market,Retail,1190,2
2182,Account 2182,SMB,Healthcare,3170,5
2183,Account 2183,Mid-Market,Healthcare,5451,1
2184,Account 2184,Enterprise,Retail,3197,8
2185,Account 2185,SMB,Manufacturing,5257,6
2186,Account 2186,Mid-Market,Retail,4405,4
2187,Account 2187,SMB,Healthcare,6914,1
2188,Account 2188,SMB,Healthcare,2763,2
2189,Account 2189,SMB,Financial services,94,5
2190,Account 2190,SMB,SaaS,4220,7
2191,Account 2191,SMB,Manufacturing,4887,8
2192,Account 2192,Mid-Market,Manufacturing,905,2
2193,Account 2193,SMB,Retail,2195,8
2194,Account 2194,SMB,Retail,6447,3
2195,Account 2195,SMB,Financial services,2036,6
2196,Account 2196,Enterprise,Logistics,6440,1
2197,Account 2197,SMB,Manufacturing,3771,1
2198,Account 2198,SMB,Logistics,7844,3
2199,Account 2199,Mid-Market,Healthcare,2784,6
2200,Account 2200,Mid-Market,Logistics,4316,4
2201,Account 2201,Mid-Market,SaaS,3636,6
2202,Account 2202,SMB,Manufacturing,2290,8
2203,Account 2203,Enterprise,Manufacturing,4556,1
2204,Account 2204,SMB,Logistics,5521,4
2205,Account 2205,SMB,SaaS,240,6
2206,Account 2206,SMB,Healthcare,3800,6
2207,Account 2207,Mid-Market,Manufacturing,1643,8
2208,Account 2208,Enterprise,Manufacturing,935,4
2209,Account 2209,SMB,Retail,945,6
2210,Account 2210,SMB,Manufacturing,1706,8
2211,Account 2211,SMB,SaaS,8818,8
2212,Account 2212,SMB,Retail,8698,4
2213,Account 2213,Mid-Market,Healthcare,2935,4
2214,Account 2214,SMB,Logistics,8718,3
2215,Account 2215,Enterprise,SaaS,3641,8
2216,Account 2216,SMB,Financial services,6743,8
2217,Account 2217,SMB,Logistics,3281,8
2218,Account 2218,Enterprise,SaaS,2227,6
2219,Account 2219,SMB,Healthcare,3783,6
2220,Account 2220,SMB,Financial services,5632,8
2221,Account 2221,SMB,SaaS,7385,2
2222,Account 2222,Mid-Market,Logistics,8238,2
2223,Account 2223,Mid-Market,Financial services,2963,5
2224,Account 2224,SMB,Logistics,7272,6
2225,Account 2225,SMB,Logistics,6703,2
2226,Account 2226,SMB,Financial services,6504,6
2227,Account 2227,Mid-Market,Financial services,8167,7
2228,Account 2228,SMB,SaaS,6416,2
2229,Account 2229,SMB,Manufacturing,1088,1
2230,Account 2230,Enterprise,Logistics,6145,5
2231,Account 2231,Mid-Market,Manufacturing,6207,7
2232,Account 2232,Mid-Market,Logistics,2764,8
2233,Account 2233,SMB,Healthcare,6025,6
2234,Account 2234,SMB,SaaS,2920,3
2235,Account 2235,SMB,Manufacturing,5996,4
2236,Account 2236,Mid-Market,Financial services,6408,5
2237,Account 2237,Mid-Market,SaaS,6205,6
2238,Account 2238,Mid-Market,SaaS,368,6
2239,Account 2239,Mid-Market,Manufacturing,5131,3
2240,Account 2240,SMB,SaaS,3086,5
2241,Account 2241,SMB,SaaS,3239,3
2242,Account 2242,Mid-Market,Logistics,2084,7
2243,Account 2243,SMB,SaaS,8570,2
2244,Account 2244,SMB,SaaS,2776,4
2245,Account 2245,Mid-Market,Retail,3805,7
2246,Account 2246,Mid-Market,Financial services,5240,2
2247,Account 2247,Mid-Market,Financial services,3417,2
2248,Account 2248,SMB,Manufacturing,4035,4
2249,Account 2249,SMB,Financial services,4930,1
2250,Account 2250,Mid-Market,Retail,1044,6
2251,Account 2251,Mid-Market,Logistics,5368,4
2252,Account 2252,SMB,Healthcare,3859,5
2253,Account 2253,Mid-Market,Logistics,5273,8
2254,Account 2254,SMB,Retail,3822,8
2255,Account 2255,Enterprise,Logistics,7693,3
2256,Account 2256,Enterprise,Logistics,6566,8
2257,Account 2257,SMB,Retail,3513,8
2258,Account 2258,Mid-Market,Logistics,634,3
2259,Account 2259,SMB,Financial services,4150,7
2260,Account 2260,Mid-Market,Financial services,3265,8
2261,Account 2261,SMB,Logistics,8507,6
2262,Account 2262,SMB,SaaS,1900,8
2263,Account 2263,Mid-Market,Financial services,1964,3
2264,Account 2264,SMB,Healthcare,6681,7
2265,Account 2265,Mid-Market,Logistics,7886,2
2266,Account 2266,Enterprise,Healthcare,7762,5
2267,Account 2267,SMB,Financial services,615,7
2268,Account 2268,Mid-Market,Manufacturing,2806,1
2269,Account 2269,SMB,SaaS,1419,6
2270,Account 2270,SMB,SaaS,752,7
2271,Account 2271,SMB,Healthcare,1442,2
2272,Account 2272,Mid-Market,Manufacturing,5785,7
2273,Account 2273,SMB,Retail,8974,2
2274,Account 2274,Mid-Market,Financial services,4318,8
2275,Account 2275,SMB,Healthcare,725,3
2276,Account 2276,SMB,Financial services,2081,3
2277,Account 2277,SMB,Manufacturing,7606,2
2278,Account 2278,SMB,Retail,5023,7
2279,Account 2279,SMB,Manufacturing,2935,8
2280,Account 2280,SMB,SaaS,3763,7
2281,Account 2281,Enterprise,Logistics,8250,8
2282,Account 2282,SMB,Healthcare,3404,4
2283,Account 2283,SMB,SaaS,5855,1
2284,Account 2284,SMB,Financial services,3059,6
2285,Account 2285,SMB,Retail,1486,1
2286,Account 2286,Enterprise,Logistics,7875,8
2287,Account 2287,SMB,Healthcare,7215,5
2288,Account 2288,SMB,Retail,618,3
2289,Account 2289,SMB,Financial services,1653,4
2290,Account 2290,Mid-Market,Manufacturing,2378,1
2291,Account 2291,SMB,SaaS,5798,3
2292,Account 2292,SMB,Retail,8261,8
2293,Account 2293,SMB,Retail,8654,2
2294,Account 2294,SMB,Manufacturing,1758,3
2295,Account 2295,Mid-Market,SaaS,432,7
2296,Account 2296,SMB,Logistics,6528,7
2297,Account 2297,SMB,SaaS,6739,7
2298,Account 2298,SMB,Healthcare,3366,8
2299,Account 2299,SMB,Manufacturing,4844,1
2300,Account 2300,Mid-Market,Financial services,8879,6
2301,Account 2301,SMB,Logistics,7479,7
2302,Account 2302,SMB,Logistics,8460,5
2303,Account 2303,SMB,Retail,2617,6
2304,Account 2304,Mid-Market,Manufacturing,7482,3
2305,Account 2305,SMB,Healthcare,2080,2
2306,Account 2306,Mid-Market,Manufacturing,2377,2
2307,Account 2307,SMB,Manufacturing,8054,3
2308,Account 2308,SMB,Retail,7891,1
2309,Account 2309,SMB,Healthcare,5808,1
2310,Account 2310,SMB,SaaS,7200,5
2311,Account 2311,SMB,Manufacturing,1300,3
2312,Account 2312,Enterprise,Logistics,5305,3
2313,Account 2313,Mid-Market,Retail,6449,2
2314,Account 2314,SMB,Healthcare,953,3
2315,Account 2315,SMB,Financial services,5117,6
2316,Account 2316,SMB,Logistics,7262,1
2317,Account 2317,Mid-Market,Healthcare,5092,3
2318,Account 2318,Mid-Market,Manufacturing,2260,3
2319,Account 2319,SMB,Manufacturing,3061,3
2320,Account 2320,Mid-Market,Retail,5680,5
2321,Account 2321,SMB,Retail,7319,5
2322,Account 2322,Mid-Market,Manufacturing,8909,8
2323,Account 2323,SMB,Logistics,2405,8
