session_id,user_id,session_ts,date_key,channel_id,channel,device,region,touch_position,touches_in_journey,is_converting_session,is_click
40920,11392,2026-04-27 19:00:00,20260427,1,paid_search,mobile,QC,3,3,0,1
40921,11393,2025-12-18 20:00:00,20251218,3,display,mobile,AB,1,1,0,0
40922,11394,2026-05-10 12:00:00,20260510,7,direct,desktop,BC,1,4,0,1
40923,11394,2026-05-11 10:00:00,20260511,3,display,desktop,BC,2,4,0,0
40924,11394,2026-05-11 22:00:00,20260511,2,paid_social,desktop,BC,3,4,0,1
40925,11394,2026-05-16 10:00:00,20260516,7,direct,desktop,BC,4,4,0,1
40926,11395,2025-08-29 08:00:00,20250829,2,paid_social,mobile,ON,1,5,0,1
40927,11395,2025-08-29 08:00:00,20250829,3,display,mobile,ON,2,5,0,1
40928,11395,2025-08-29 07:00:00,20250829,5,email,mobile,ON,3,5,0,1
40929,11395,2025-09-01 08:00:00,20250901,3,display,mobile,ON,4,5,0,0
40930,11395,2025-09-01 12:00:00,20250901,5,email,mobile,ON,5,5,1,1
40931,11396,2025-11-30 22:00:00,20251130,7,direct,desktop,QC,1,5,0,1
40932,11396,2025-12-08 18:00:00,20251208,6,organic_search,desktop,QC,2,5,0,1
40933,11396,2025-12-13 22:00:00,20251213,3,display,desktop,QC,3,5,0,0
40934,11396,2025-12-17 21:00:00,20251217,6,organic_search,desktop,QC,4,5,0,1
40935,11396,2025-12-19 21:00:00,20251219,6,organic_search,desktop,QC,5,5,0,1
40936,11397,2025-11-27 15:00:00,20251127,3,display,mobile,QC,1,4,0,0
40937,11397,2025-12-01 15:00:00,20251201,1,paid_search,mobile,QC,2,4,0,1
40938,11397,2025-12-02 07:00:00,20251202,1,paid_search,mobile,QC,3,4,0,1
40939,11397,2025-12-08 15:00:00,20251208,5,email,mobile,QC,4,4,1,1
40940,11398,2025-09-01 20:00:00,20250901,2,paid_social,mobile,Prairies,1,3,0,1
40941,11398,2025-09-08 18:00:00,20250908,3,display,mobile,Prairies,2,3,0,0
40942,11398,2025-09-13 08:00:00,20250913,4,affiliate,mobile,Prairies,3,3,0,1
40943,11399,2026-03-07 22:00:00,20260307,3,display,mobile,Prairies,1,5,0,0
40944,11399,2026-03-14 14:00:00,20260314,1,paid_search,mobile,Prairies,2,5,0,1
40945,11399,2026-03-16 09:00:00,20260316,1,paid_search,mobile,Prairies,3,5,0,1
40946,11399,2026-03-24 19:00:00,20260324,1,paid_search,mobile,Prairies,4,5,0,1
40947,11399,2026-04-01 16:00:00,20260401,7,direct,mobile,Prairies,5,5,0,1
40948,11400,2025-12-26 08:00:00,20251226,7,direct,desktop,BC,1,1,0,1
40949,11401,2026-03-27 11:00:00,20260327,6,organic_search,tablet,BC,1,2,0,1
40950,11401,2026-04-03 22:00:00,20260403,6,organic_search,tablet,BC,2,2,0,1
40951,11402,2026-04-25 13:00:00,20260425,1,paid_search,mobile,Atlantic,1,3,0,1
40952,11402,2026-05-02 13:00:00,20260502,2,paid_social,mobile,Atlantic,2,3,0,1
40953,11402,2026-05-06 12:00:00,20260506,5,email,mobile,Atlantic,3,3,0,1
40954,11403,2025-08-24 12:00:00,20250824,3,display,mobile,ON,1,7,0,1
40955,11403,2025-08-30 06:00:00,20250830,6,organic_search,mobile,ON,2,7,0,1
40956,11403,2025-09-04 06:00:00,20250904,2,paid_social,mobile,ON,3,7,0,1
40957,11403,2025-09-08 22:00:00,20250908,2,paid_social,mobile,ON,4,7,0,1
40958,11403,2025-09-10 08:00:00,20250910,2,paid_social,mobile,ON,5,7,0,1
40959,11403,2025-09-15 16:00:00,20250915,6,organic_search,mobile,ON,6,7,0,1
40960,11403,2025-09-21 13:00:00,20250921,7,direct,mobile,ON,7,7,0,1
40961,11404,2025-09-22 20:00:00,20250922,7,direct,mobile,ON,1,8,0,1
40962,11404,2025-09-23 12:00:00,20250923,3,display,mobile,ON,2,8,0,1
40963,11404,2025-09-23 07:00:00,20250923,6,organic_search,mobile,ON,3,8,0,1
40964,11404,2025-10-01 06:00:00,20251001,4,affiliate,mobile,ON,4,8,0,1
40965,11404,2025-10-07 08:00:00,20251007,3,display,mobile,ON,5,8,0,1
40966,11404,2025-10-07 21:00:00,20251007,3,display,mobile,ON,6,8,0,0
40967,11404,2025-10-09 22:00:00,20251009,4,affiliate,mobile,ON,7,8,0,1
40968,11404,2025-10-11 11:00:00,20251011,7,direct,mobile,ON,8,8,0,1
40969,11405,2026-05-10 20:00:00,20260510,6,organic_search,mobile,QC,1,5,0,1
40970,11405,2026-05-18 08:00:00,20260518,3,display,mobile,QC,2,5,0,0
40971,11405,2026-05-20 10:00:00,20260520,3,display,mobile,QC,3,5,0,0
40972,11405,2026-05-22 13:00:00,20260522,2,paid_social,mobile,QC,4,5,0,1
40973,11405,2026-05-28 11:00:00,20260528,1,paid_search,mobile,QC,5,5,0,1
40974,11406,2025-12-13 19:00:00,20251213,3,display,mobile,AB,1,2,0,1
40975,11406,2025-12-17 11:00:00,20251217,5,email,mobile,AB,2,2,0,1
40976,11407,2026-01-30 17:00:00,20260130,4,affiliate,mobile,ON,1,3,0,1
40977,11407,2026-02-04 06:00:00,20260204,3,display,mobile,ON,2,3,0,1
40978,11407,2026-02-10 12:00:00,20260210,7,direct,mobile,ON,3,3,1,1
40979,11408,2026-02-14 20:00:00,20260214,6,organic_search,desktop,BC,1,3,0,1
40980,11408,2026-02-20 15:00:00,20260220,4,affiliate,desktop,BC,2,3,0,1
40981,11408,2026-02-21 17:00:00,20260221,7,direct,desktop,BC,3,3,1,1
40982,11409,2025-09-22 18:00:00,20250922,3,display,mobile,Atlantic,1,4,0,0
40983,11409,2025-09-23 18:00:00,20250923,6,organic_search,mobile,Atlantic,2,4,0,1
40984,11409,2025-09-29 19:00:00,20250929,1,paid_search,mobile,Atlantic,3,4,0,1
40985,11409,2025-10-02 09:00:00,20251002,7,direct,mobile,Atlantic,4,4,0,1
40986,11410,2025-11-29 20:00:00,20251129,7,direct,mobile,QC,1,1,0,1
40987,11411,2025-11-23 15:00:00,20251123,3,display,desktop,Prairies,1,5,0,1
40988,11411,2025-12-01 08:00:00,20251201,4,affiliate,desktop,Prairies,2,5,0,1
40989,11411,2025-12-07 15:00:00,20251207,6,organic_search,desktop,Prairies,3,5,0,1
40990,11411,2025-12-13 07:00:00,20251213,2,paid_social,desktop,Prairies,4,5,0,1
40991,11411,2025-12-19 08:00:00,20251219,7,direct,desktop,Prairies,5,5,0,1
40992,11412,2026-02-21 21:00:00,20260221,3,display,desktop,QC,1,2,0,0
40993,11412,2026-02-27 20:00:00,20260227,4,affiliate,desktop,QC,2,2,0,1
40994,11413,2026-05-16 09:00:00,20260516,6,organic_search,mobile,QC,1,2,0,1
40995,11413,2026-05-21 18:00:00,20260521,4,affiliate,mobile,QC,2,2,0,1
40996,11414,2026-06-15 16:00:00,20260615,2,paid_social,mobile,Atlantic,1,3,0,1
40997,11414,2026-06-18 11:00:00,20260618,3,display,mobile,Atlantic,2,3,0,0
40998,11414,2026-06-23 20:00:00,20260623,2,paid_social,mobile,Atlantic,3,3,0,1
40999,11415,2025-11-09 16:00:00,20251109,6,organic_search,desktop,Prairies,1,3,0,1
41000,11415,2025-11-11 15:00:00,20251111,1,paid_search,desktop,Prairies,2,3,0,1
41001,11415,2025-11-15 20:00:00,20251115,7,direct,desktop,Prairies,3,3,0,1
41002,11416,2025-08-05 21:00:00,20250805,2,paid_social,mobile,Atlantic,1,3,0,1
41003,11416,2025-08-10 10:00:00,20250810,3,display,mobile,Atlantic,2,3,0,1
41004,11416,2025-08-15 07:00:00,20250815,1,paid_search,mobile,Atlantic,3,3,0,1
41005,11417,2026-03-31 08:00:00,20260331,2,paid_social,desktop,QC,1,4,0,1
41006,11417,2026-04-05 20:00:00,20260405,3,display,desktop,QC,2,4,0,0
41007,11417,2026-04-06 19:00:00,20260406,1,paid_search,desktop,QC,3,4,0,1
41008,11417,2026-04-12 20:00:00,20260412,1,paid_search,desktop,QC,4,4,0,1
41009,11418,2026-05-11 12:00:00,20260511,1,paid_search,desktop,AB,1,1,1,1
41010,11419,2026-02-07 09:00:00,20260207,6,organic_search,mobile,Prairies,1,6,0,1
41011,11419,2026-02-13 08:00:00,20260213,1,paid_search,mobile,Prairies,2,6,0,1
41012,11419,2026-02-16 18:00:00,20260216,2,paid_social,mobile,Prairies,3,6,0,1
41013,11419,2026-02-23 21:00:00,20260223,2,paid_social,mobile,Prairies,4,6,0,1
41014,11419,2026-02-23 06:00:00,20260223,3,display,mobile,Prairies,5,6,0,0
41015,11419,2026-02-23 21:00:00,20260223,7,direct,mobile,Prairies,6,6,0,1
41016,11420,2025-10-22 19:00:00,20251022,3,display,desktop,BC,1,2,0,0
41017,11420,2025-10-24 09:00:00,20251024,3,display,desktop,BC,2,2,0,0
41018,11421,2026-02-11 17:00:00,20260211,3,display,desktop,QC,1,4,0,1
41019,11421,2026-02-12 19:00:00,20260212,2,paid_social,desktop,QC,2,4,0,1
41020,11421,2026-02-20 19:00:00,20260220,3,display,desktop,QC,3,4,0,0
41021,11421,2026-02-23 22:00:00,20260223,7,direct,desktop,QC,4,4,0,1
41022,11422,2026-01-24 20:00:00,20260124,3,display,mobile,QC,1,2,0,1
41023,11422,2026-02-01 12:00:00,20260201,7,direct,mobile,QC,2,2,0,1
41024,11423,2025-09-12 16:00:00,20250912,1,paid_search,mobile,QC,1,3,0,1
41025,11423,2025-09-19 15:00:00,20250919,3,display,mobile,QC,2,3,0,0
41026,11423,2025-09-22 22:00:00,20250922,7,direct,mobile,QC,3,3,0,1
41027,11424,2025-10-30 15:00:00,20251030,2,paid_social,desktop,BC,1,4,0,1
41028,11424,2025-10-30 10:00:00,20251030,3,display,desktop,BC,2,4,0,0
41029,11424,2025-11-02 11:00:00,20251102,6,organic_search,desktop,BC,3,4,0,1
41030,11424,2025-11-06 14:00:00,20251106,1,paid_search,desktop,BC,4,4,1,1
41031,11425,2026-04-19 21:00:00,20260419,2,paid_social,mobile,BC,1,3,0,1
41032,11425,2026-04-23 07:00:00,20260423,1,paid_search,mobile,BC,2,3,0,1
41033,11425,2026-05-01 13:00:00,20260501,7,direct,mobile,BC,3,3,0,1
41034,11426,2025-09-02 10:00:00,20250902,1,paid_search,mobile,Atlantic,1,2,0,1
41035,11426,2025-09-04 08:00:00,20250904,5,email,mobile,Atlantic,2,2,0,1
41036,11427,2026-06-10 07:00:00,20260610,3,display,mobile,ON,1,4,0,1
41037,11427,2026-06-17 20:00:00,20260617,6,organic_search,mobile,ON,2,4,0,1
41038,11427,2026-06-21 14:00:00,20260621,2,paid_social,mobile,ON,3,4,0,1
41039,11427,2026-06-23 09:00:00,20260623,5,email,mobile,ON,4,4,0,1
41040,11428,2026-01-01 11:00:00,20260101,4,affiliate,mobile,ON,1,3,0,1
41041,11428,2026-01-08 18:00:00,20260108,4,affiliate,mobile,ON,2,3,0,1
41042,11428,2026-01-11 13:00:00,20260111,7,direct,mobile,ON,3,3,0,1
41043,11429,2026-01-07 21:00:00,20260107,2,paid_social,mobile,QC,1,2,0,1
41044,11429,2026-01-07 19:00:00,20260107,5,email,mobile,QC,2,2,1,1
41045,11430,2025-11-17 16:00:00,20251117,2,paid_social,desktop,ON,1,7,0,1
41046,11430,2025-11-25 17:00:00,20251125,6,organic_search,desktop,ON,2,7,0,1
41047,11430,2025-11-27 11:00:00,20251127,7,direct,desktop,ON,3,7,0,1
41048,11430,2025-11-29 16:00:00,20251129,3,display,desktop,ON,4,7,0,0
41049,11430,2025-12-07 22:00:00,20251207,3,display,desktop,ON,5,7,0,1
41050,11430,2025-12-11 20:00:00,20251211,3,display,desktop,ON,6,7,0,0
41051,11430,2025-12-16 21:00:00,20251216,1,paid_search,desktop,ON,7,7,1,1
41052,11431,2026-06-09 13:00:00,20260609,6,organic_search,desktop,BC,1,1,0,1
41053,11432,2025-09-15 17:00:00,20250915,1,paid_search,desktop,Prairies,1,5,0,1
41054,11432,2025-09-17 07:00:00,20250917,1,paid_search,desktop,Prairies,2,5,0,1
41055,11432,2025-09-25 14:00:00,20250925,6,organic_search,desktop,Prairies,3,5,0,1
41056,11432,2025-10-01 16:00:00,20251001,3,display,desktop,Prairies,4,5,0,1
41057,11432,2025-10-05 22:00:00,20251005,4,affiliate,desktop,Prairies,5,5,0,1
41058,11433,2026-05-18 13:00:00,20260518,3,display,mobile,Atlantic,1,5,0,1
41059,11433,2026-05-19 07:00:00,20260519,2,paid_social,mobile,Atlantic,2,5,0,1
41060,11433,2026-05-19 11:00:00,20260519,6,organic_search,mobile,Atlantic,3,5,0,1
41061,11433,2026-05-24 10:00:00,20260524,3,display,mobile,Atlantic,4,5,0,1
41062,11433,2026-05-26 06:00:00,20260526,7,direct,mobile,Atlantic,5,5,0,1
41063,11434,2025-10-02 11:00:00,20251002,2,paid_social,mobile,BC,1,4,0,1
41064,11434,2025-10-06 08:00:00,20251006,5,email,mobile,BC,2,4,0,1
41065,11434,2025-10-09 13:00:00,20251009,4,affiliate,mobile,BC,3,4,0,1
41066,11434,2025-10-17 06:00:00,20251017,1,paid_search,mobile,BC,4,4,0,1
41067,11435,2025-08-17 14:00:00,20250817,6,organic_search,desktop,Atlantic,1,4,0,1
41068,11435,2025-08-24 21:00:00,20250824,2,paid_social,desktop,Atlantic,2,4,0,1
41069,11435,2025-08-29 09:00:00,20250829,3,display,desktop,Atlantic,3,4,0,0
41070,11435,2025-09-06 06:00:00,20250906,5,email,desktop,Atlantic,4,4,0,1
41071,11436,2026-03-19 14:00:00,20260319,6,organic_search,mobile,QC,1,2,0,1
41072,11436,2026-03-21 22:00:00,20260321,4,affiliate,mobile,QC,2,2,0,1
41073,11437,2025-10-22 06:00:00,20251022,6,organic_search,mobile,QC,1,1,1,1
41074,11438,2026-01-13 16:00:00,20260113,7,direct,desktop,Atlantic,1,1,0,1
41075,11439,2026-04-08 19:00:00,20260408,2,paid_social,mobile,Atlantic,1,3,0,1
41076,11439,2026-04-09 06:00:00,20260409,3,display,mobile,Atlantic,2,3,0,1
41077,11439,2026-04-16 10:00:00,20260416,6,organic_search,mobile,Atlantic,3,3,1,1
41078,11440,2025-08-17 19:00:00,20250817,3,display,mobile,QC,1,2,0,0
41079,11440,2025-08-22 20:00:00,20250822,7,direct,mobile,QC,2,2,0,1
41080,11441,2026-05-23 15:00:00,20260523,7,direct,mobile,AB,1,1,0,1
41081,11442,2025-10-04 15:00:00,20251004,1,paid_search,tablet,AB,1,1,0,1
41082,11443,2026-03-11 14:00:00,20260311,5,email,desktop,AB,1,2,0,1
41083,11443,2026-03-16 10:00:00,20260316,7,direct,desktop,AB,2,2,0,1
41084,11444,2025-10-16 14:00:00,20251016,3,display,desktop,QC,1,6,0,0
41085,11444,2025-10-17 19:00:00,20251017,3,display,desktop,QC,2,6,0,0
41086,11444,2025-10-24 18:00:00,20251024,7,direct,desktop,QC,3,6,0,1
41087,11444,2025-10-29 19:00:00,20251029,3,display,desktop,QC,4,6,0,0
41088,11444,2025-11-03 17:00:00,20251103,2,paid_social,desktop,QC,5,6,0,1
41089,11444,2025-11-04 07:00:00,20251104,7,direct,desktop,QC,6,6,0,1
41090,11445,2025-08-31 08:00:00,20250831,3,display,tablet,Prairies,1,9,0,0
41091,11445,2025-09-04 11:00:00,20250904,2,paid_social,tablet,Prairies,2,9,0,1
41092,11445,2025-09-08 06:00:00,20250908,1,paid_search,tablet,Prairies,3,9,0,1
41093,11445,2025-09-11 21:00:00,20250911,2,paid_social,tablet,Prairies,4,9,0,1
41094,11445,2025-09-18 07:00:00,20250918,2,paid_social,tablet,Prairies,5,9,0,1
41095,11445,2025-09-20 20:00:00,20250920,3,display,tablet,Prairies,6,9,0,0
41096,11445,2025-09-27 22:00:00,20250927,6,organic_search,tablet,Prairies,7,9,0,1
41097,11445,2025-10-02 11:00:00,20251002,4,affiliate,tablet,Prairies,8,9,0,1
41098,11445,2025-10-09 11:00:00,20251009,4,affiliate,tablet,Prairies,9,9,0,1
41099,11446,2026-04-16 17:00:00,20260416,2,paid_social,mobile,ON,1,3,0,1
41100,11446,2026-04-22 11:00:00,20260422,2,paid_social,mobile,ON,2,3,0,1
41101,11446,2026-04-23 11:00:00,20260423,1,paid_search,mobile,ON,3,3,0,1
41102,11447,2026-01-05 14:00:00,20260105,4,affiliate,mobile,QC,1,5,0,1
41103,11447,2026-01-10 21:00:00,20260110,6,organic_search,mobile,QC,2,5,0,1
41104,11447,2026-01-14 20:00:00,20260114,2,paid_social,mobile,QC,3,5,0,1
41105,11447,2026-01-14 11:00:00,20260114,1,paid_search,mobile,QC,4,5,0,1
41106,11447,2026-01-17 17:00:00,20260117,7,direct,mobile,QC,5,5,0,1
41107,11448,2026-01-05 16:00:00,20260105,2,paid_social,desktop,QC,1,4,0,1
41108,11448,2026-01-07 07:00:00,20260107,2,paid_social,desktop,QC,2,4,0,1
41109,11448,2026-01-11 07:00:00,20260111,3,display,desktop,QC,3,4,0,0
41110,11448,2026-01-15 14:00:00,20260115,5,email,desktop,QC,4,4,0,1
41111,11449,2026-06-09 18:00:00,20260609,3,display,mobile,AB,1,4,0,1
41112,11449,2026-06-17 11:00:00,20260617,3,display,mobile,AB,2,4,0,1
41113,11449,2026-06-23 11:00:00,20260623,3,display,mobile,AB,3,4,0,0
41114,11449,2026-06-30 14:00:00,20260630,4,affiliate,mobile,AB,4,4,0,1
41115,11450,2026-01-27 08:00:00,20260127,1,paid_search,mobile,ON,1,3,0,1
41116,11450,2026-01-31 17:00:00,20260131,3,display,mobile,ON,2,3,0,1
41117,11450,2026-02-04 14:00:00,20260204,5,email,mobile,ON,3,3,0,1
41118,11451,2026-02-11 06:00:00,20260211,2,paid_social,mobile,Prairies,1,4,0,1
41119,11451,2026-02-19 15:00:00,20260219,5,email,mobile,Prairies,2,4,0,1
41120,11451,2026-02-22 08:00:00,20260222,3,display,mobile,Prairies,3,4,0,1
41121,11451,2026-02-26 07:00:00,20260226,7,direct,mobile,Prairies,4,4,0,1
41122,11452,2025-08-18 13:00:00,20250818,3,display,tablet,QC,1,3,0,0
41123,11452,2025-08-22 16:00:00,20250822,1,paid_search,tablet,QC,2,3,0,1
41124,11452,2025-08-22 18:00:00,20250822,4,affiliate,tablet,QC,3,3,0,1
41125,11453,2025-09-12 21:00:00,20250912,2,paid_social,desktop,Prairies,1,3,0,1
41126,11453,2025-09-20 16:00:00,20250920,2,paid_social,desktop,Prairies,2,3,0,1
41127,11453,2025-09-22 07:00:00,20250922,5,email,desktop,Prairies,3,3,0,1
41128,11454,2025-12-22 13:00:00,20251222,5,email,mobile,Atlantic,1,3,0,1
41129,11454,2025-12-26 10:00:00,20251226,1,paid_search,mobile,Atlantic,2,3,0,1
41130,11454,2026-01-03 18:00:00,20260103,6,organic_search,mobile,Atlantic,3,3,0,1
41131,11455,2026-03-30 08:00:00,20260330,7,direct,mobile,BC,1,3,0,1
41132,11455,2026-04-06 15:00:00,20260406,3,display,mobile,BC,2,3,0,1
41133,11455,2026-04-14 11:00:00,20260414,1,paid_search,mobile,BC,3,3,1,1
41134,11456,2026-05-30 18:00:00,20260530,2,paid_social,mobile,ON,1,2,0,1
41135,11456,2026-06-02 16:00:00,20260602,1,paid_search,mobile,ON,2,2,0,1
41136,11457,2026-01-29 18:00:00,20260129,1,paid_search,mobile,AB,1,5,0,1
41137,11457,2026-01-31 15:00:00,20260131,2,paid_social,mobile,AB,2,5,0,1
41138,11457,2026-02-06 14:00:00,20260206,7,direct,mobile,AB,3,5,0,1
41139,11457,2026-02-14 06:00:00,20260214,3,display,mobile,AB,4,5,0,1
41140,11457,2026-02-16 22:00:00,20260216,2,paid_social,mobile,AB,5,5,1,1
41141,11458,2025-11-25 10:00:00,20251125,3,display,desktop,Prairies,1,3,0,0
41142,11458,2025-12-03 07:00:00,20251203,6,organic_search,desktop,Prairies,2,3,0,1
41143,11458,2025-12-03 12:00:00,20251203,7,direct,desktop,Prairies,3,3,0,1
41144,11459,2026-03-12 14:00:00,20260312,7,direct,desktop,QC,1,4,0,1
41145,11459,2026-03-15 13:00:00,20260315,7,direct,desktop,QC,2,4,0,1
41146,11459,2026-03-23 14:00:00,20260323,6,organic_search,desktop,QC,3,4,0,1
41147,11459,2026-03-25 14:00:00,20260325,7,direct,desktop,QC,4,4,0,1
41148,11460,2025-10-16 19:00:00,20251016,2,paid_social,mobile,Atlantic,1,5,0,1
41149,11460,2025-10-22 13:00:00,20251022,3,display,mobile,Atlantic,2,5,0,0
41150,11460,2025-10-30 08:00:00,20251030,6,organic_search,mobile,Atlantic,3,5,0,1
41151,11460,2025-11-07 22:00:00,20251107,1,paid_search,mobile,Atlantic,4,5,0,1
41152,11460,2025-11-12 08:00:00,20251112,5,email,mobile,Atlantic,5,5,0,1
41153,11461,2026-05-04 11:00:00,20260504,6,organic_search,desktop,AB,1,3,0,1
41154,11461,2026-05-05 07:00:00,20260505,2,paid_social,desktop,AB,2,3,0,1
41155,11461,2026-05-11 10:00:00,20260511,6,organic_search,desktop,AB,3,3,1,1
41156,11462,2026-02-19 19:00:00,20260219,5,email,desktop,ON,1,3,0,1
41157,11462,2026-02-19 19:00:00,20260219,2,paid_social,desktop,ON,2,3,0,1
41158,11462,2026-02-21 22:00:00,20260221,1,paid_search,desktop,ON,3,3,1,1
41159,11463,2026-02-05 11:00:00,20260205,1,paid_search,desktop,Prairies,1,2,0,1
41160,11463,2026-02-06 06:00:00,20260206,2,paid_social,desktop,Prairies,2,2,0,1
41161,11464,2026-03-18 21:00:00,20260318,3,display,desktop,QC,1,8,0,0
41162,11464,2026-03-23 15:00:00,20260323,2,paid_social,desktop,QC,2,8,0,1
41163,11464,2026-03-28 07:00:00,20260328,6,organic_search,desktop,QC,3,8,0,1
41164,11464,2026-03-28 11:00:00,20260328,7,direct,desktop,QC,4,8,0,1
41165,11464,2026-03-31 07:00:00,20260331,4,affiliate,desktop,QC,5,8,0,1
41166,11464,2026-04-08 19:00:00,20260408,6,organic_search,desktop,QC,6,8,0,1
41167,11464,2026-04-10 11:00:00,20260410,6,organic_search,desktop,QC,7,8,0,1
41168,11464,2026-04-16 06:00:00,20260416,6,organic_search,desktop,QC,8,8,0,1
41169,11465,2026-05-12 06:00:00,20260512,4,affiliate,desktop,AB,1,2,0,1
41170,11465,2026-05-18 08:00:00,20260518,1,paid_search,desktop,AB,2,2,0,1
41171,11466,2026-03-09 12:00:00,20260309,6,organic_search,desktop,Atlantic,1,5,0,1
41172,11466,2026-03-13 10:00:00,20260313,3,display,desktop,Atlantic,2,5,0,0
41173,11466,2026-03-15 17:00:00,20260315,6,organic_search,desktop,Atlantic,3,5,0,1
41174,11466,2026-03-20 14:00:00,20260320,2,paid_social,desktop,Atlantic,4,5,0,1
41175,11466,2026-03-26 16:00:00,20260326,6,organic_search,desktop,Atlantic,5,5,1,1
41176,11467,2025-09-22 15:00:00,20250922,2,paid_social,mobile,Atlantic,1,5,0,1
41177,11467,2025-09-30 09:00:00,20250930,6,organic_search,mobile,Atlantic,2,5,0,1
41178,11467,2025-10-07 07:00:00,20251007,3,display,mobile,Atlantic,3,5,0,0
41179,11467,2025-10-11 15:00:00,20251011,4,affiliate,mobile,Atlantic,4,5,0,1
41180,11467,2025-10-18 07:00:00,20251018,7,direct,mobile,Atlantic,5,5,0,1
41181,11468,2025-08-02 17:00:00,20250802,3,display,desktop,Atlantic,1,7,0,0
41182,11468,2025-08-09 21:00:00,20250809,6,organic_search,desktop,Atlantic,2,7,0,1
41183,11468,2025-08-17 12:00:00,20250817,3,display,desktop,Atlantic,3,7,0,1
41184,11468,2025-08-23 20:00:00,20250823,4,affiliate,desktop,Atlantic,4,7,0,1
41185,11468,2025-08-27 17:00:00,20250827,1,paid_search,desktop,Atlantic,5,7,0,1
41186,11468,2025-08-29 20:00:00,20250829,1,paid_search,desktop,Atlantic,6,7,0,1
41187,11468,2025-09-01 12:00:00,20250901,2,paid_social,desktop,Atlantic,7,7,0,1
41188,11469,2026-02-05 17:00:00,20260205,1,paid_search,desktop,Prairies,1,3,0,1
41189,11469,2026-02-07 08:00:00,20260207,2,paid_social,desktop,Prairies,2,3,0,1
41190,11469,2026-02-13 15:00:00,20260213,2,paid_social,desktop,Prairies,3,3,0,1
41191,11470,2025-08-31 14:00:00,20250831,5,email,tablet,Prairies,1,4,0,1
41192,11470,2025-09-08 17:00:00,20250908,6,organic_search,tablet,Prairies,2,4,0,1
41193,11470,2025-09-09 17:00:00,20250909,3,display,tablet,Prairies,3,4,0,0
41194,11470,2025-09-09 20:00:00,20250909,1,paid_search,tablet,Prairies,4,4,1,1
41195,11471,2025-12-16 13:00:00,20251216,2,paid_social,mobile,BC,1,4,0,1
41196,11471,2025-12-16 18:00:00,20251216,7,direct,mobile,BC,2,4,0,1
41197,11471,2025-12-24 11:00:00,20251224,1,paid_search,mobile,BC,3,4,0,1
41198,11471,2026-01-01 11:00:00,20260101,1,paid_search,mobile,BC,4,4,0,1
41199,11472,2026-01-15 19:00:00,20260115,2,paid_social,mobile,Atlantic,1,3,0,1
41200,11472,2026-01-17 08:00:00,20260117,6,organic_search,mobile,Atlantic,2,3,0,1
41201,11472,2026-01-25 06:00:00,20260125,5,email,mobile,Atlantic,3,3,0,1
41202,11473,2025-10-05 18:00:00,20251005,4,affiliate,mobile,Atlantic,1,5,0,1
41203,11473,2025-10-12 18:00:00,20251012,6,organic_search,mobile,Atlantic,2,5,0,1
41204,11473,2025-10-16 08:00:00,20251016,3,display,mobile,Atlantic,3,5,0,0
41205,11473,2025-10-18 16:00:00,20251018,3,display,mobile,Atlantic,4,5,0,0
41206,11473,2025-10-18 08:00:00,20251018,4,affiliate,mobile,Atlantic,5,5,0,1
41207,11474,2025-08-19 06:00:00,20250819,4,affiliate,desktop,AB,1,3,0,1
41208,11474,2025-08-26 17:00:00,20250826,5,email,desktop,AB,2,3,0,1
41209,11474,2025-09-02 16:00:00,20250902,7,direct,desktop,AB,3,3,0,1
41210,11475,2026-01-23 22:00:00,20260123,4,affiliate,mobile,Atlantic,1,2,0,1
41211,11475,2026-01-26 06:00:00,20260126,1,paid_search,mobile,Atlantic,2,2,1,1
41212,11476,2025-11-07 09:00:00,20251107,1,paid_search,desktop,Atlantic,1,4,0,1
41213,11476,2025-11-09 07:00:00,20251109,6,organic_search,desktop,Atlantic,2,4,0,1
41214,11476,2025-11-13 08:00:00,20251113,6,organic_search,desktop,Atlantic,3,4,0,1
41215,11476,2025-11-20 21:00:00,20251120,1,paid_search,desktop,Atlantic,4,4,0,1
41216,11477,2026-01-22 11:00:00,20260122,3,display,mobile,BC,1,2,0,0
41217,11477,2026-01-24 10:00:00,20260124,7,direct,mobile,BC,2,2,0,1
41218,11478,2025-12-18 21:00:00,20251218,4,affiliate,desktop,ON,1,5,0,1
41219,11478,2025-12-24 14:00:00,20251224,6,organic_search,desktop,ON,2,5,0,1
41220,11478,2025-12-27 17:00:00,20251227,1,paid_search,desktop,ON,3,5,0,1
41221,11478,2026-01-01 09:00:00,20260101,3,display,desktop,ON,4,5,0,0
41222,11478,2026-01-07 16:00:00,20260107,1,paid_search,desktop,ON,5,5,0,1
41223,11479,2026-03-22 12:00:00,20260322,1,paid_search,mobile,Prairies,1,1,0,1
41224,11480,2026-04-15 09:00:00,20260415,2,paid_social,mobile,BC,1,5,0,1
41225,11480,2026-04-18 06:00:00,20260418,1,paid_search,mobile,BC,2,5,0,1
41226,11480,2026-04-18 06:00:00,20260418,2,paid_social,mobile,BC,3,5,0,1
41227,11480,2026-04-25 15:00:00,20260425,1,paid_search,mobile,BC,4,5,0,1
41228,11480,2026-05-03 08:00:00,20260503,5,email,mobile,BC,5,5,0,1
41229,11481,2026-02-22 18:00:00,20260222,3,display,mobile,BC,1,6,0,1
