user_id,region,converted,first_touch_channel,last_touch_channel,touches
12240,BC,0,display,direct,3
12241,Atlantic,0,organic_search,paid_search,7
12242,BC,0,organic_search,paid_social,2
12243,BC,0,paid_search,direct,5
12244,AB,0,affiliate,affiliate,3
12245,AB,1,organic_search,paid_search,7
12246,ON,0,display,affiliate,4
12247,BC,0,paid_search,direct,5
12248,QC,0,paid_social,affiliate,4
12249,Prairies,0,organic_search,affiliate,5
12250,Atlantic,0,affiliate,direct,2
12251,Atlantic,0,display,email,4
12252,QC,1,paid_social,affiliate,7
12253,AB,0,paid_search,direct,3
12254,QC,0,email,email,1
12255,BC,0,paid_search,direct,9
12256,Atlantic,0,paid_search,direct,6
12257,Atlantic,0,paid_social,email,2
12258,Atlantic,0,paid_social,paid_search,7
12259,AB,0,organic_search,organic_search,3
12260,Atlantic,0,organic_search,affiliate,6
12261,QC,0,paid_search,organic_search,3
12262,BC,0,paid_search,paid_search,6
12263,QC,0,direct,email,3
12264,AB,0,email,email,1
12265,Prairies,0,display,display,5
12266,AB,1,direct,affiliate,5
12267,Atlantic,0,paid_search,direct,6
12268,Prairies,0,affiliate,affiliate,5
12269,AB,0,paid_social,paid_search,6
12270,Atlantic,1,organic_search,paid_search,2
12271,QC,0,organic_search,email,3
12272,BC,0,display,email,3
12273,ON,0,display,organic_search,5
12274,Atlantic,0,display,paid_search,3
12275,Atlantic,0,paid_search,email,6
12276,QC,0,organic_search,paid_search,2
12277,BC,0,paid_social,direct,3
12278,AB,1,paid_social,paid_search,2
12279,AB,0,display,direct,2
12280,Prairies,1,paid_social,affiliate,7
12281,AB,0,email,organic_search,3
12282,QC,0,organic_search,direct,4
12283,Prairies,0,paid_social,display,3
12284,BC,0,paid_search,email,2
12285,Atlantic,0,affiliate,direct,3
12286,BC,0,paid_search,direct,2
12287,ON,0,paid_search,paid_social,6
12288,QC,0,paid_search,direct,5
12289,QC,0,organic_search,paid_search,6
12290,Atlantic,0,display,affiliate,6
12291,ON,1,direct,affiliate,4
12292,Prairies,0,paid_search,affiliate,3
12293,BC,0,affiliate,paid_search,3
12294,Atlantic,0,organic_search,email,4
12295,QC,0,paid_social,direct,4
12296,AB,0,email,email,1
12297,QC,0,display,display,3
12298,ON,0,affiliate,direct,4
12299,Atlantic,0,paid_search,affiliate,4
12300,Prairies,0,paid_search,paid_search,2
12301,Atlantic,0,direct,affiliate,5
12302,Atlantic,0,affiliate,affiliate,1
12303,ON,0,display,affiliate,3
12304,AB,0,organic_search,organic_search,5
12305,BC,0,organic_search,paid_social,6
12306,ON,0,paid_search,paid_social,2
12307,Atlantic,0,organic_search,paid_search,3
12308,QC,0,paid_social,email,3
12309,QC,0,paid_search,display,2
12310,AB,0,display,paid_social,4
12311,BC,0,display,organic_search,2
12312,QC,0,display,paid_search,3
12313,Atlantic,0,paid_social,direct,7
12314,QC,0,display,direct,4
12315,QC,0,display,email,2
12316,ON,0,affiliate,email,2
12317,QC,0,affiliate,paid_search,4
12318,QC,0,display,paid_search,7
12319,QC,0,display,paid_search,3
12320,Atlantic,0,direct,direct,4
12321,BC,0,organic_search,email,6
12322,BC,0,paid_social,direct,2
12323,AB,0,organic_search,organic_search,4
12324,AB,0,paid_social,affiliate,3
12325,QC,0,paid_social,organic_search,4
12326,BC,0,organic_search,affiliate,6
12327,Atlantic,0,paid_social,paid_search,3
12328,Prairies,0,display,direct,5
12329,AB,0,organic_search,direct,2
12330,Atlantic,0,display,direct,4
12331,BC,0,paid_search,display,6
12332,Prairies,0,email,email,1
12333,Atlantic,0,paid_social,display,3
12334,Atlantic,1,affiliate,email,2
12335,ON,0,organic_search,email,3
12336,BC,0,email,email,1
12337,Atlantic,0,affiliate,direct,6
12338,Atlantic,0,direct,direct,3
12339,Prairies,0,paid_search,email,4
12340,Prairies,0,display,organic_search,3
12341,BC,0,direct,paid_social,4
12342,BC,0,organic_search,paid_social,5
12343,Prairies,0,organic_search,direct,6
12344,Atlantic,0,organic_search,organic_search,4
12345,Atlantic,0,display,email,5
12346,AB,1,paid_social,affiliate,3
12347,BC,0,paid_social,direct,2
12348,Prairies,0,display,affiliate,3
12349,Atlantic,0,display,organic_search,3
12350,AB,0,display,direct,3
12351,QC,1,paid_social,paid_social,5
12352,AB,0,display,direct,3
12353,ON,0,display,affiliate,6
12354,Atlantic,0,paid_search,direct,2
12355,Prairies,0,organic_search,paid_social,2
12356,Prairies,0,paid_social,paid_search,2
12357,Atlantic,0,paid_social,paid_search,2
12358,BC,0,organic_search,email,3
12359,Atlantic,0,direct,direct,1
12360,ON,0,display,organic_search,5
12361,Prairies,0,paid_social,email,5
12362,QC,0,display,direct,3
12363,BC,0,display,affiliate,4
12364,AB,0,paid_social,direct,3
12365,ON,0,paid_social,direct,4
12366,AB,1,paid_social,affiliate,6
12367,AB,0,paid_social,affiliate,3
12368,Prairies,0,display,email,3
12369,AB,0,display,display,8
12370,AB,0,paid_search,paid_search,1
12371,ON,0,paid_social,email,4
12372,Prairies,1,organic_search,direct,7
12373,Prairies,0,paid_social,organic_search,2
12374,AB,0,display,affiliate,5
12375,QC,0,display,paid_search,3
12376,Atlantic,0,paid_social,affiliate,5
12377,Prairies,1,display,direct,3
12378,Prairies,0,direct,paid_search,5
12379,Atlantic,0,display,direct,4
12380,BC,0,paid_social,email,2
12381,AB,0,paid_search,affiliate,4
12382,Prairies,0,display,email,4
12383,QC,0,paid_search,direct,4
12384,BC,1,organic_search,organic_search,6
12385,QC,0,paid_social,paid_social,7
12386,ON,1,paid_search,email,8
12387,AB,0,organic_search,direct,3
12388,Prairies,1,affiliate,email,5
12389,Prairies,0,display,email,2
12390,BC,0,email,email,2
12391,QC,0,paid_social,email,5
12392,QC,1,organic_search,display,3
12393,QC,0,organic_search,direct,7
12394,ON,0,paid_social,direct,5
12395,QC,0,display,email,3
12396,QC,0,paid_search,paid_search,1
12397,ON,0,direct,direct,1
12398,QC,0,paid_social,organic_search,3
12399,BC,0,display,direct,3
12400,QC,0,display,affiliate,4
12401,AB,0,email,email,1
12402,AB,0,display,email,2
12403,QC,0,organic_search,direct,5
12404,Prairies,0,paid_social,display,2
12405,AB,0,organic_search,paid_social,4
12406,ON,0,paid_search,direct,3
12407,AB,0,organic_search,paid_search,4
12408,ON,0,direct,organic_search,4
12409,AB,0,affiliate,display,2
12410,Atlantic,0,display,paid_social,3
12411,ON,0,organic_search,direct,4
12412,ON,0,paid_social,direct,2
12413,BC,0,display,direct,5
12414,ON,0,organic_search,paid_social,4
12415,QC,0,organic_search,paid_search,2
12416,Atlantic,0,display,affiliate,2
12417,Atlantic,0,paid_social,paid_search,3
12418,ON,0,email,email,1
12419,Prairies,1,paid_social,direct,4
12420,Prairies,1,affiliate,organic_search,6
12421,ON,0,display,organic_search,3
12422,ON,0,display,affiliate,3
12423,ON,0,affiliate,direct,2
12424,QC,0,organic_search,direct,5
12425,Atlantic,0,email,email,4
12426,ON,0,paid_search,email,5
12427,QC,1,direct,paid_social,3
12428,Prairies,0,paid_social,direct,4
12429,Atlantic,0,paid_search,email,2
12430,QC,0,organic_search,affiliate,4
12431,Prairies,0,paid_search,organic_search,3
12432,ON,0,display,display,3
12433,Prairies,0,display,affiliate,3
12434,Atlantic,0,organic_search,organic_search,1
12435,Atlantic,0,display,direct,3
12436,Prairies,0,display,paid_search,2
12437,BC,0,paid_social,display,5
12438,ON,0,display,paid_search,4
12439,AB,0,paid_search,paid_search,3
12440,QC,0,paid_search,paid_social,2
12441,Prairies,0,paid_search,email,4
12442,AB,0,organic_search,email,6
12443,AB,0,email,email,1
12444,Atlantic,0,display,affiliate,2
12445,AB,0,paid_search,paid_search,3
12446,Prairies,0,affiliate,email,4
12447,BC,0,paid_social,paid_search,5
12448,QC,0,display,display,4
12449,ON,0,direct,direct,2
12450,Atlantic,0,paid_search,paid_search,1
12451,Atlantic,0,direct,paid_social,2
12452,Atlantic,0,paid_search,paid_search,5
12453,Atlantic,0,display,direct,3
12454,Atlantic,0,paid_search,direct,2
12455,BC,0,display,organic_search,2
12456,AB,0,display,organic_search,3
12457,Atlantic,0,organic_search,paid_search,4
12458,Prairies,0,paid_social,organic_search,5
12459,Prairies,1,paid_social,direct,6
12460,Atlantic,1,paid_social,email,2
12461,Atlantic,0,direct,direct,1
12462,AB,0,direct,email,3
12463,BC,0,display,email,4
12464,QC,0,paid_social,direct,8
12465,ON,0,display,email,5
12466,QC,0,paid_social,email,2
12467,Prairies,0,display,direct,3
12468,Prairies,0,paid_social,paid_search,6
12469,Prairies,0,direct,email,2
12470,QC,0,paid_social,email,4
12471,QC,0,display,email,2
12472,ON,0,paid_social,paid_social,4
12473,Atlantic,0,direct,direct,4
12474,Atlantic,0,organic_search,paid_search,2
12475,Atlantic,0,display,organic_search,3
12476,BC,0,organic_search,organic_search,8
12477,Atlantic,1,paid_search,paid_search,1
12478,BC,0,paid_social,paid_social,2
12479,AB,0,paid_social,email,3
12480,QC,0,organic_search,paid_social,4
12481,BC,0,paid_social,direct,4
12482,ON,0,display,paid_social,7
12483,QC,0,paid_social,direct,5
12484,BC,0,direct,direct,4
12485,Prairies,0,paid_social,email,6
12486,Prairies,0,display,paid_search,4
12487,QC,0,affiliate,direct,6
12488,QC,0,paid_social,paid_search,5
12489,AB,0,display,direct,5
12490,Atlantic,0,organic_search,display,4
12491,AB,0,display,affiliate,5
12492,BC,0,paid_social,direct,2
12493,Atlantic,0,affiliate,affiliate,1
12494,Prairies,0,display,email,5
12495,Prairies,0,display,direct,5
12496,AB,1,display,direct,5
12497,Prairies,0,paid_social,email,2
12498,ON,1,organic_search,email,4
12499,ON,0,direct,direct,1
12500,QC,0,paid_social,paid_social,3
12501,Atlantic,0,display,direct,6
12502,AB,0,paid_social,direct,7
12503,BC,0,display,direct,4
12504,Atlantic,0,paid_social,paid_search,2
12505,BC,0,display,direct,4
12506,BC,0,affiliate,email,7
12507,Atlantic,0,direct,direct,5
12508,Prairies,0,display,paid_social,3
12509,Atlantic,0,paid_social,email,3
12510,QC,0,organic_search,organic_search,3
12511,BC,0,display,email,4
12512,QC,0,paid_social,email,3
12513,Atlantic,0,paid_social,direct,2
12514,BC,0,organic_search,direct,4
12515,Prairies,0,paid_social,email,3
12516,Prairies,0,email,paid_search,2
12517,ON,0,display,paid_search,4
12518,AB,0,direct,direct,3
12519,QC,1,organic_search,organic_search,2
12520,Prairies,1,affiliate,direct,5
12521,Prairies,0,paid_social,affiliate,2
12522,AB,0,display,email,6
12523,QC,0,organic_search,paid_search,6
12524,Prairies,0,organic_search,email,2
12525,Prairies,0,organic_search,direct,2
12526,AB,1,organic_search,email,7
12527,ON,0,display,email,3
12528,Prairies,0,display,direct,2
12529,AB,0,display,email,4
12530,Atlantic,0,display,email,3
12531,ON,0,organic_search,direct,5
12532,QC,0,display,paid_search,7
12533,Prairies,0,display,direct,3
12534,Prairies,0,email,email,1
12535,Prairies,0,direct,paid_social,3
12536,AB,0,paid_social,paid_social,5
12537,ON,0,paid_social,direct,3
12538,QC,0,affiliate,email,3
12539,QC,0,organic_search,affiliate,4
12540,Prairies,1,paid_social,paid_search,6
12541,AB,0,paid_social,paid_search,5
12542,QC,0,affiliate,email,6
12543,ON,0,display,affiliate,2
12544,QC,0,display,organic_search,5
12545,Atlantic,0,direct,direct,1
12546,Atlantic,0,affiliate,direct,4
12547,Atlantic,0,affiliate,direct,2
12548,ON,0,display,affiliate,3
12549,QC,0,display,paid_search,2
12550,ON,0,display,organic_search,2
12551,AB,1,paid_social,paid_search,4
12552,Prairies,0,organic_search,email,3
12553,BC,0,paid_search,paid_search,1
12554,ON,0,display,email,4
12555,BC,0,paid_search,direct,5
12556,AB,1,organic_search,organic_search,6
12557,Prairies,1,paid_social,email,3
12558,AB,0,affiliate,paid_search,4
12559,Atlantic,0,display,paid_search,3
12560,BC,0,display,paid_search,3
12561,BC,0,email,email,1
12562,QC,0,display,organic_search,4
12563,Atlantic,0,display,direct,6
12564,ON,0,affiliate,email,3
12565,Prairies,0,direct,paid_social,3
12566,AB,1,affiliate,organic_search,4
12567,QC,0,direct,direct,2
12568,ON,0,display,direct,2
12569,ON,0,paid_social,affiliate,3
12570,Prairies,0,direct,affiliate,2
12571,Atlantic,0,email,email,1
12572,Atlantic,0,direct,direct,1
12573,BC,1,affiliate,organic_search,6
12574,QC,0,organic_search,email,8
12575,QC,1,email,organic_search,6
12576,Atlantic,0,affiliate,direct,4
12577,ON,0,display,direct,4
12578,Prairies,0,paid_social,paid_search,3
12579,QC,0,paid_search,paid_social,3
12580,BC,0,paid_search,direct,2
12581,Atlantic,0,display,paid_search,2
12582,QC,1,organic_search,affiliate,5
12583,AB,0,paid_search,direct,4
12584,BC,0,display,affiliate,4
12585,ON,0,organic_search,direct,6
12586,QC,0,direct,direct,1
12587,QC,0,display,email,6
12588,Atlantic,0,direct,paid_search,3
12589,ON,0,paid_search,paid_social,5
12590,ON,0,display,paid_search,3
12591,QC,0,display,paid_search,2
12592,Prairies,0,organic_search,paid_social,4
12593,Atlantic,0,organic_search,email,3
12594,ON,0,paid_social,email,3
12595,BC,0,display,email,5
12596,AB,0,paid_search,paid_search,1
12597,QC,0,paid_social,organic_search,2
12598,QC,1,paid_search,direct,5
12599,BC,0,paid_search,organic_search,6
12600,AB,0,organic_search,organic_search,3
12601,ON,0,paid_search,paid_search,4
12602,BC,0,display,direct,7
12603,QC,0,organic_search,direct,3
12604,BC,0,organic_search,direct,5
12605,BC,0,display,email,4
12606,Atlantic,0,affiliate,affiliate,3
12607,QC,0,direct,direct,1
12608,Atlantic,0,affiliate,display,3
12609,ON,0,paid_social,paid_social,4
12610,QC,0,affiliate,email,7
12611,Prairies,0,organic_search,direct,5
12612,Prairies,0,paid_search,email,7
12613,ON,0,paid_social,display,3
12614,AB,0,organic_search,direct,4
12615,BC,1,paid_search,email,6
12616,ON,0,display,direct,3
12617,Atlantic,0,organic_search,affiliate,3
12618,BC,0,paid_social,paid_social,3
12619,QC,0,display,direct,6
12620,Atlantic,0,direct,email,4
12621,QC,0,organic_search,direct,6
12622,Atlantic,0,direct,paid_search,3
12623,Atlantic,0,paid_social,direct,3
12624,AB,0,display,paid_social,6
12625,AB,0,paid_social,paid_social,2
12626,Prairies,0,display,affiliate,5
12627,ON,0,organic_search,paid_search,5
12628,QC,0,organic_search,direct,3
12629,AB,0,display,direct,4
12630,AB,0,affiliate,direct,4
12631,Prairies,1,display,paid_search,4
12632,Prairies,1,organic_search,email,8
12633,Prairies,0,email,paid_social,6
12634,AB,0,paid_social,paid_social,1
12635,QC,0,paid_social,email,3
12636,QC,0,display,direct,4
12637,BC,0,paid_search,paid_search,1
12638,ON,0,affiliate,affiliate,2
12639,QC,0,paid_search,email,3
12640,BC,1,paid_search,direct,5
12641,QC,1,paid_search,affiliate,4
12642,BC,0,paid_social,paid_social,1
12643,QC,0,paid_search,email,4
12644,QC,0,direct,affiliate,6
12645,Atlantic,0,paid_social,direct,3
12646,Atlantic,0,email,email,1
12647,ON,1,display,direct,3
12648,Prairies,0,display,organic_search,5
12649,BC,0,display,affiliate,6
12650,Prairies,0,display,paid_search,5
12651,QC,0,paid_social,direct,2
12652,BC,1,paid_social,paid_social,3
12653,BC,1,paid_social,email,3
12654,Prairies,0,display,direct,5
12655,Prairies,0,affiliate,paid_social,3
12656,BC,0,paid_social,direct,4
12657,Prairies,0,paid_search,email,4
12658,QC,1,organic_search,organic_search,4
12659,ON,0,paid_social,display,3
12660,ON,0,paid_social,email,5
12661,ON,0,direct,direct,3
12662,BC,0,display,paid_search,5
12663,Prairies,0,display,email,4
12664,Prairies,0,affiliate,affiliate,6
12665,QC,0,organic_search,email,6
12666,QC,0,paid_search,direct,3
12667,QC,0,paid_search,paid_social,4
12668,Atlantic,0,display,organic_search,4
12669,Atlantic,0,organic_search,direct,3
12670,QC,0,direct,paid_search,6
12671,ON,0,paid_social,email,2
12672,ON,0,email,paid_search,4
12673,AB,0,organic_search,paid_search,3
12674,Prairies,1,paid_social,affiliate,4
12675,QC,0,affiliate,email,6
12676,AB,0,organic_search,organic_search,4
12677,Atlantic,0,affiliate,direct,3
12678,AB,0,display,paid_search,4
12679,AB,1,email,affiliate,7
12680,QC,0,paid_search,paid_search,6
12681,ON,0,paid_social,direct,2
12682,Atlantic,0,display,direct,3
12683,Prairies,0,paid_search,direct,5
12684,QC,0,display,email,3
12685,ON,0,direct,direct,1
12686,Atlantic,0,organic_search,email,5
12687,Prairies,0,display,direct,4
12688,ON,0,direct,display,4
12689,Atlantic,0,display,paid_social,2
12690,QC,0,paid_search,direct,6
12691,ON,0,email,email,1
12692,ON,0,direct,direct,1
12693,QC,0,paid_social,email,3
12694,AB,1,organic_search,paid_search,4
12695,Atlantic,0,organic_search,organic_search,2
12696,ON,0,paid_social,display,2
12697,QC,0,organic_search,display,5
12698,QC,0,direct,direct,1
12699,BC,0,paid_search,email,4
12700,QC,0,direct,paid_search,2
12701,AB,0,paid_social,affiliate,3
12702,Atlantic,0,display,direct,4
12703,BC,0,display,paid_search,6
12704,QC,0,paid_search,direct,4
12705,ON,0,display,direct,5
12706,AB,0,paid_social,affiliate,5
12707,AB,0,display,direct,4
12708,BC,0,paid_social,direct,3
12709,AB,0,display,direct,3
12710,BC,0,display,direct,3
12711,Atlantic,0,organic_search,display,4
12712,Atlantic,0,paid_social,organic_search,4
12713,AB,0,affiliate,affiliate,1
12714,AB,0,organic_search,affiliate,4
12715,Atlantic,0,display,affiliate,5
12716,Prairies,0,affiliate,direct,5
12717,AB,0,display,affiliate,3
12718,Prairies,0,paid_search,paid_search,1
12719,Prairies,0,display,direct,4
12720,Prairies,0,affiliate,paid_social,3
12721,QC,0,display,organic_search,2
12722,Prairies,0,paid_social,display,5
12723,BC,0,paid_search,direct,3
12724,AB,0,paid_social,paid_social,2
12725,ON,0,paid_social,direct,4
12726,QC,0,direct,paid_social,3
12727,ON,0,paid_social,email,3
12728,ON,0,paid_search,email,5
12729,BC,0,paid_search,affiliate,4
12730,Atlantic,0,direct,paid_search,3
12731,ON,0,paid_social,direct,4
12732,Prairies,0,organic_search,paid_search,7
12733,ON,0,paid_social,email,5
12734,Atlantic,0,display,direct,3
12735,BC,0,organic_search,direct,3
12736,ON,0,paid_social,affiliate,4
12737,BC,0,paid_search,display,2
12738,BC,0,paid_social,paid_search,5
12739,AB,0,email,direct,5
12740,BC,0,display,email,5
12741,Prairies,0,affiliate,email,5
12742,QC,0,paid_social,direct,5
12743,QC,1,paid_social,organic_search,5
12744,AB,0,email,paid_social,3
12745,ON,0,paid_social,direct,3
12746,Atlantic,0,paid_search,organic_search,5
12747,BC,0,paid_social,paid_search,2
12748,QC,0,email,paid_search,7
12749,QC,0,paid_search,direct,2
12750,QC,0,paid_social,direct,3
12751,Prairies,0,direct,email,4
12752,ON,0,organic_search,affiliate,2
12753,AB,0,display,email,2
12754,AB,0,organic_search,direct,7
12755,QC,1,organic_search,email,4
12756,ON,0,display,paid_search,6
12757,Prairies,0,organic_search,direct,4
12758,BC,0,paid_social,affiliate,2
12759,ON,0,paid_search,paid_social,3
12760,Prairies,0,paid_social,direct,5
12761,Atlantic,0,affiliate,display,4
12762,BC,0,paid_social,email,4
12763,ON,0,display,paid_search,2
12764,ON,0,display,affiliate,2
12765,Prairies,0,display,display,1
12766,BC,0,direct,paid_search,4
12767,Atlantic,0,organic_search,paid_search,6
12768,ON,0,display,paid_social,4
12769,AB,0,organic_search,paid_search,5
12770,BC,0,organic_search,email,2
12771,Prairies,0,paid_social,direct,4
12772,Prairies,0,paid_search,paid_search,3
12773,BC,0,paid_social,affiliate,3
12774,QC,0,direct,direct,1
12775,AB,0,display,paid_social,2
12776,ON,0,paid_search,paid_search,2
12777,Atlantic,0,direct,direct,6
12778,Atlantic,1,display,direct,2
12779,BC,0,affiliate,organic_search,3
12780,BC,1,paid_search,paid_social,8
12781,QC,0,organic_search,affiliate,2
12782,Prairies,1,display,direct,6
12783,BC,1,organic_search,organic_search,2
12784,AB,0,direct,paid_search,2
12785,AB,0,display,email,4
12786,AB,0,organic_search,paid_search,2
12787,QC,1,display,paid_search,3
12788,BC,0,display,paid_search,4
12789,ON,0,email,direct,4
12790,BC,0,paid_search,direct,10
12791,QC,1,direct,affiliate,4
12792,QC,0,paid_social,paid_social,3
12793,Atlantic,0,organic_search,direct,2
12794,BC,0,paid_social,paid_search,2
12795,BC,0,display,direct,3
12796,BC,0,direct,affiliate,2
12797,AB,0,display,display,4
12798,Atlantic,0,organic_search,direct,6
12799,BC,0,email,email,1
12800,Atlantic,0,paid_social,email,3
12801,ON,0,email,paid_search,3
12802,BC,0,paid_search,email,3
12803,QC,0,organic_search,email,3
12804,AB,0,paid_social,direct,3
12805,QC,0,affiliate,direct,4
12806,AB,0,paid_social,direct,3
12807,AB,0,organic_search,email,3
12808,Atlantic,0,display,email,5
12809,QC,0,display,paid_social,4
12810,ON,0,display,paid_search,3
12811,BC,1,paid_social,direct,4
12812,Prairies,0,paid_search,display,6
12813,Atlantic,0,paid_search,display,5
12814,ON,0,direct,direct,4
12815,BC,0,affiliate,paid_search,4
12816,QC,0,direct,direct,1
12817,BC,0,organic_search,direct,2
12818,ON,1,display,direct,3
12819,BC,0,organic_search,paid_search,7
12820,AB,0,organic_search,email,4
12821,ON,0,direct,affiliate,3
12822,QC,0,direct,direct,3
12823,Atlantic,0,paid_social,organic_search,4
12824,ON,0,display,direct,4
12825,ON,0,direct,email,5
12826,Prairies,0,paid_search,organic_search,6
12827,Prairies,0,paid_search,direct,4
12828,AB,0,organic_search,email,4
12829,QC,0,email,direct,5
12830,BC,0,display,paid_search,3
12831,Atlantic,0,display,organic_search,4
12832,BC,0,affiliate,affiliate,1
12833,ON,0,display,affiliate,2
12834,Prairies,0,paid_search,paid_search,3
12835,Atlantic,0,paid_social,email,2
12836,QC,1,organic_search,affiliate,6
12837,ON,0,direct,direct,1
12838,Atlantic,0,paid_social,paid_search,5
12839,Atlantic,1,paid_social,direct,3
12840,AB,0,paid_social,email,2
12841,BC,0,affiliate,affiliate,4
12842,ON,0,organic_search,direct,2
12843,Prairies,0,display,email,6
12844,ON,0,organic_search,organic_search,4
12845,Atlantic,0,affiliate,paid_search,2
12846,AB,0,direct,email,3
12847,Atlantic,0,affiliate,affiliate,3
12848,Atlantic,0,affiliate,direct,3
12849,ON,0,display,affiliate,2
12850,ON,0,email,email,1
12851,BC,0,paid_search,direct,4
12852,Prairies,0,paid_social,paid_search,5
12853,ON,0,display,affiliate,4
12854,BC,0,affiliate,direct,5
12855,BC,0,display,affiliate,6
12856,Atlantic,0,display,direct,9
12857,QC,0,display,organic_search,4
12858,QC,0,direct,direct,1
12859,Atlantic,0,organic_search,organic_search,1
12860,ON,0,paid_social,paid_search,3
12861,BC,0,paid_social,affiliate,3
12862,Atlantic,0,paid_search,email,3
12863,Atlantic,0,paid_social,affiliate,3
12864,Prairies,0,affiliate,affiliate,1
12865,Atlantic,0,paid_search,paid_search,4
12866,Atlantic,0,paid_social,paid_social,2
12867,Atlantic,0,organic_search,direct,4
12868,AB,1,organic_search,paid_search,3
12869,AB,0,paid_social,direct,4
12870,Atlantic,0,paid_social,organic_search,2
12871,AB,0,paid_search,direct,3
12872,QC,0,display,display,1
12873,ON,0,direct,direct,1
12874,AB,0,paid_social,direct,3
12875,ON,0,direct,direct,4
12876,BC,0,affiliate,affiliate,3
12877,Atlantic,0,affiliate,direct,2
12878,Prairies,0,display,affiliate,10
12879,Prairies,0,paid_social,direct,9
12880,AB,0,organic_search,organic_search,1
12881,Prairies,0,display,direct,2
12882,Prairies,0,organic_search,email,4
12883,AB,0,organic_search,direct,4
12884,Atlantic,0,affiliate,email,5
12885,AB,0,display,affiliate,4
12886,AB,0,paid_search,paid_search,1
12887,Atlantic,0,display,paid_search,4
12888,Atlantic,0,display,paid_social,4
12889,AB,0,organic_search,direct,3
12890,ON,0,email,paid_search,4
12891,Atlantic,1,affiliate,affiliate,1
12892,BC,0,display,affiliate,4
12893,Prairies,0,display,paid_search,4
12894,BC,0,affiliate,affiliate,1
12895,BC,0,display,direct,5
12896,Atlantic,0,paid_search,direct,2
12897,Atlantic,0,affiliate,paid_search,5
12898,ON,0,paid_social,direct,3
12899,QC,0,organic_search,organic_search,1
12900,Atlantic,0,affiliate,email,3
12901,Prairies,0,paid_social,organic_search,4
12902,BC,0,paid_social,affiliate,5
12903,BC,0,organic_search,direct,2
12904,Prairies,1,display,direct,8
12905,AB,1,paid_search,affiliate,3
12906,QC,0,display,direct,4
12907,AB,0,organic_search,direct,3
12908,QC,0,display,organic_search,2
12909,ON,0,paid_search,direct,2
12910,Prairies,0,display,paid_search,3
12911,Atlantic,0,direct,direct,1
12912,Atlantic,0,display,email,3
12913,QC,0,paid_social,paid_search,4
12914,BC,0,display,email,3
12915,AB,0,paid_social,paid_search,4
12916,AB,0,display,paid_search,2
12917,ON,0,display,organic_search,4
12918,BC,0,paid_social,direct,2
12919,AB,0,affiliate,organic_search,2
12920,ON,0,paid_social,direct,4
12921,ON,1,display,paid_search,3
12922,Atlantic,0,paid_social,direct,3
12923,Prairies,0,affiliate,email,3
12924,QC,0,direct,direct,1
12925,ON,0,paid_search,display,2
12926,AB,0,display,paid_social,2
12927,Prairies,0,paid_social,paid_search,5
12928,BC,0,display,paid_social,3
12929,Prairies,0,affiliate,email,2
12930,QC,0,paid_search,direct,3
12931,BC,0,organic_search,direct,2
12932,QC,0,display,email,4
12933,AB,0,display,paid_search,3
12934,BC,0,direct,paid_social,2
12935,ON,0,display,direct,3
12936,ON,1,organic_search,organic_search,6
12937,Atlantic,1,display,direct,3
12938,AB,0,organic_search,direct,5
12939,AB,0,paid_social,direct,3
12940,QC,0,affiliate,paid_social,5
12941,BC,0,paid_social,display,4
12942,Atlantic,0,direct,paid_social,4
12943,BC,0,affiliate,affiliate,1
12944,ON,0,display,direct,7
12945,AB,0,direct,paid_search,2
12946,Atlantic,0,paid_social,paid_search,5
12947,Prairies,0,paid_search,paid_search,4
12948,AB,0,direct,direct,1
12949,Atlantic,0,display,paid_search,8
12950,Prairies,0,email,affiliate,4
12951,QC,0,organic_search,organic_search,1
12952,Atlantic,0,organic_search,affiliate,6
12953,BC,0,paid_social,direct,5
12954,Prairies,0,organic_search,paid_search,5
12955,Prairies,0,organic_search,organic_search,1
12956,Atlantic,0,display,direct,2
12957,Prairies,1,display,email,5
12958,Atlantic,0,direct,paid_search,4
12959,Atlantic,0,paid_social,paid_social,4
12960,QC,0,affiliate,direct,4
12961,QC,0,paid_social,affiliate,6
12962,ON,1,display,email,4
12963,AB,0,paid_social,direct,4
12964,BC,0,paid_search,email,8
12965,QC,0,organic_search,paid_search,4
12966,ON,1,paid_search,email,4
12967,Prairies,1,paid_social,display,4
12968,BC,0,display,direct,3
12969,BC,0,affiliate,organic_search,2
12970,BC,0,organic_search,affiliate,2
12971,QC,0,paid_social,paid_search,4
12972,BC,0,paid_search,paid_search,5
12973,Atlantic,0,display,affiliate,4
12974,Atlantic,0,display,paid_search,3
12975,Prairies,0,paid_social,direct,4
12976,QC,1,display,direct,5
12977,Prairies,0,paid_search,organic_search,5
12978,Atlantic,0,display,direct,6
12979,QC,1,display,direct,2
12980,Atlantic,0,paid_social,paid_search,4
12981,QC,0,direct,direct,2
12982,BC,0,affiliate,direct,4
12983,Prairies,0,paid_social,organic_search,2
12984,BC,0,affiliate,direct,5
12985,BC,0,paid_search,paid_search,3
12986,BC,1,affiliate,direct,5
12987,QC,0,organic_search,paid_search,2
12988,QC,0,display,direct,3
12989,QC,0,organic_search,direct,3
12990,Prairies,0,display,organic_search,5
12991,Prairies,1,paid_search,paid_social,3
12992,BC,0,direct,direct,3
12993,QC,0,affiliate,paid_search,4
12994,AB,0,paid_search,direct,6
