date_key,channel_id,channel,impressions,clicks,spend
20260701,7,direct,28,2,0.0
20260702,1,paid_search,58,4,9.66
20260702,2,paid_social,36,3,2.43
20260702,3,display,87,1,0.53
20260702,4,affiliate,36,3,4.09
20260702,5,email,25,2,0.0
20260702,6,organic_search,57,4,0.0
20260703,1,paid_search,28,2,4.73
20260703,2,paid_social,26,2,1.79
20260703,3,display,88,1,0.54
20260703,4,affiliate,32,2,3.68
20260703,5,email,27,2,0.0
20260703,6,organic_search,15,1,0.0
20260703,7,direct,93,6,0.0
20260704,1,paid_search,112,9,18.73
20260704,2,paid_social,14,1,0.92
20260704,4,affiliate,29,2,3.35
20260704,6,organic_search,47,3,0.0
20260704,7,direct,14,1,0.0
20260705,2,paid_social,57,4,3.89
20260705,3,display,93,1,0.57
20260705,4,affiliate,43,3,4.92
20260705,5,email,29,2,0.0
20260705,6,organic_search,29,2,0.0
20260705,7,direct,41,3,0.0
20260706,2,paid_social,15,1,1.03
20260706,4,affiliate,29,2,3.26
20260706,6,organic_search,44,3,0.0
20260706,7,direct,16,1,0.0
20260707,1,paid_search,26,2,4.38
20260707,4,affiliate,16,1,1.79
20260708,2,paid_social,14,1,0.96
20260708,4,affiliate,12,1,1.38
20260708,5,email,15,1,0.0
20260708,6,organic_search,21,2,0.0
20260708,7,direct,51,4,0.0
20260709,1,paid_search,47,4,7.97
20260709,4,affiliate,15,1,1.76
20260709,5,email,12,1,0.0
20260709,6,organic_search,13,1,0.0
20260710,2,paid_social,13,1,0.87
20260710,5,email,13,1,0.0
20260710,7,direct,47,4,0.0
20260711,7,direct,14,1,0.0
20260712,1,paid_search,13,1,2.17
20260712,3,display,91,1,0.56
20260712,5,email,16,1,0.0
20260712,6,organic_search,15,1,0.0
20260712,7,direct,16,1,0.0
20260713,4,affiliate,30,2,3.39
20260714,4,affiliate,15,1,1.66
20260714,7,direct,14,1,0.0
20260715,1,paid_search,14,1,2.39
20260715,7,direct,29,2,0.0
20260718,1,paid_search,24,2,4.1
20260720,6,organic_search,14,1,0.0
20260721,1,paid_search,31,2,5.25
