event_id,session_id,user_id,event_ts,date_key,event_name,funnel_step,device,channel
101043,49870,13886,2026-05-20 07:00:00,20260520,session_start,1,desktop,email
101044,49871,13886,2026-05-27 08:00:00,20260527,session_start,1,desktop,email
101045,49871,13886,2026-05-27 08:03:00,20260527,product_view,2,desktop,email
101046,49872,13887,2025-09-01 12:00:00,20250901,session_start,1,mobile,paid_search
101047,49872,13887,2025-09-01 12:03:00,20250901,product_view,2,mobile,paid_search
101048,49873,13887,2025-09-08 11:00:00,20250908,session_start,1,mobile,display
101049,49873,13887,2025-09-08 11:03:00,20250908,product_view,2,mobile,display
101050,49873,13887,2025-09-08 11:06:00,20250908,add_to_cart,3,mobile,display
101051,49874,13887,2025-09-15 06:00:00,20250915,session_start,1,mobile,organic_search
101052,49874,13887,2025-09-15 06:03:00,20250915,product_view,2,mobile,organic_search
101053,49875,13887,2025-09-17 12:00:00,20250917,session_start,1,mobile,paid_social
101054,49875,13887,2025-09-17 12:03:00,20250917,product_view,2,mobile,paid_social
101055,49876,13887,2025-09-17 20:00:00,20250917,session_start,1,mobile,direct
101056,49877,13888,2025-09-29 22:00:00,20250929,session_start,1,mobile,direct
101057,49878,13888,2025-09-30 08:00:00,20250930,session_start,1,mobile,paid_search
101058,49878,13888,2025-09-30 08:03:00,20250930,product_view,2,mobile,paid_search
101059,49879,13889,2025-11-30 15:00:00,20251130,session_start,1,desktop,display
101060,49880,13889,2025-12-03 18:00:00,20251203,session_start,1,desktop,direct
101061,49880,13889,2025-12-03 18:03:00,20251203,product_view,2,desktop,direct
101062,49880,13889,2025-12-03 18:06:00,20251203,add_to_cart,3,desktop,direct
101063,49880,13889,2025-12-03 18:09:00,20251203,checkout_start,4,desktop,direct
101064,49881,13889,2025-12-09 22:00:00,20251209,session_start,1,desktop,display
101065,49881,13889,2025-12-09 22:03:00,20251209,product_view,2,desktop,display
101066,49881,13889,2025-12-09 22:06:00,20251209,add_to_cart,3,desktop,display
101067,49881,13889,2025-12-09 22:09:00,20251209,checkout_start,4,desktop,display
101068,49882,13889,2025-12-13 13:00:00,20251213,session_start,1,desktop,paid_social
101069,49882,13889,2025-12-13 13:03:00,20251213,product_view,2,desktop,paid_social
101070,49883,13890,2025-12-18 18:00:00,20251218,session_start,1,mobile,organic_search
101071,49884,13890,2025-12-25 18:00:00,20251225,session_start,1,mobile,email
101072,49884,13890,2025-12-25 18:03:00,20251225,product_view,2,mobile,email
101073,49884,13890,2025-12-25 18:06:00,20251225,add_to_cart,3,mobile,email
101074,49884,13890,2025-12-25 18:09:00,20251225,checkout_start,4,mobile,email
101075,49884,13890,2025-12-25 18:12:00,20251225,purchase,5,mobile,email
101076,49885,13891,2026-05-07 15:00:00,20260507,session_start,1,mobile,paid_search
101077,49885,13891,2026-05-07 15:03:00,20260507,product_view,2,mobile,paid_search
101078,49886,13891,2026-05-15 10:00:00,20260515,session_start,1,mobile,display
101079,49886,13891,2026-05-15 10:03:00,20260515,product_view,2,mobile,display
101080,49887,13891,2026-05-17 11:00:00,20260517,session_start,1,mobile,display
101081,49887,13891,2026-05-17 11:03:00,20260517,product_view,2,mobile,display
101082,49888,13891,2026-05-24 16:00:00,20260524,session_start,1,mobile,display
101083,49888,13891,2026-05-24 16:03:00,20260524,product_view,2,mobile,display
101084,49889,13891,2026-05-28 15:00:00,20260528,session_start,1,mobile,affiliate
101085,49890,13891,2026-05-29 20:00:00,20260529,session_start,1,mobile,affiliate
101086,49891,13892,2025-08-27 08:00:00,20250827,session_start,1,desktop,organic_search
101087,49892,13892,2025-09-03 22:00:00,20250903,session_start,1,desktop,paid_search
101088,49892,13892,2025-09-03 22:03:00,20250903,product_view,2,desktop,paid_search
101089,49893,13892,2025-09-06 15:00:00,20250906,session_start,1,desktop,paid_social
101090,49894,13892,2025-09-06 13:00:00,20250906,session_start,1,desktop,email
101091,49894,13892,2025-09-06 13:03:00,20250906,product_view,2,desktop,email
101092,49894,13892,2025-09-06 13:06:00,20250906,add_to_cart,3,desktop,email
101093,49894,13892,2025-09-06 13:09:00,20250906,checkout_start,4,desktop,email
101094,49895,13892,2025-09-08 08:00:00,20250908,session_start,1,desktop,organic_search
101095,49895,13892,2025-09-08 08:03:00,20250908,product_view,2,desktop,organic_search
101096,49895,13892,2025-09-08 08:06:00,20250908,add_to_cart,3,desktop,organic_search
101097,49895,13892,2025-09-08 08:09:00,20250908,checkout_start,4,desktop,organic_search
101098,49896,13892,2025-09-12 17:00:00,20250912,session_start,1,desktop,direct
101099,49897,13893,2026-02-16 07:00:00,20260216,session_start,1,mobile,display
101100,49897,13893,2026-02-16 07:03:00,20260216,product_view,2,mobile,display
101101,49898,13893,2026-02-22 11:00:00,20260222,session_start,1,mobile,display
101102,49898,13893,2026-02-22 11:03:00,20260222,product_view,2,mobile,display
101103,49899,13893,2026-02-26 10:00:00,20260226,session_start,1,mobile,display
101104,49899,13893,2026-02-26 10:03:00,20260226,product_view,2,mobile,display
101105,49900,13893,2026-02-28 17:00:00,20260228,session_start,1,mobile,direct
101106,49901,13893,2026-03-03 07:00:00,20260303,session_start,1,mobile,affiliate
101107,49902,13894,2026-02-04 12:00:00,20260204,session_start,1,mobile,paid_search
101108,49902,13894,2026-02-04 12:03:00,20260204,product_view,2,mobile,paid_search
101109,49903,13894,2026-02-08 20:00:00,20260208,session_start,1,mobile,paid_search
101110,49904,13895,2026-02-22 20:00:00,20260222,session_start,1,desktop,paid_social
101111,49904,13895,2026-02-22 20:03:00,20260222,product_view,2,desktop,paid_social
101112,49905,13895,2026-02-25 11:00:00,20260225,session_start,1,desktop,email
101113,49905,13895,2026-02-25 11:03:00,20260225,product_view,2,desktop,email
101114,49905,13895,2026-02-25 11:06:00,20260225,add_to_cart,3,desktop,email
101115,49906,13896,2025-09-19 13:00:00,20250919,session_start,1,desktop,display
101116,49906,13896,2025-09-19 13:03:00,20250919,product_view,2,desktop,display
101117,49907,13896,2025-09-19 12:00:00,20250919,session_start,1,desktop,direct
101118,49908,13897,2026-03-25 22:00:00,20260325,session_start,1,desktop,organic_search
101119,49908,13897,2026-03-25 22:03:00,20260325,product_view,2,desktop,organic_search
101120,49909,13897,2026-03-26 10:00:00,20260326,session_start,1,desktop,paid_social
101121,49910,13897,2026-04-02 14:00:00,20260402,session_start,1,desktop,paid_social
101122,49910,13897,2026-04-02 14:03:00,20260402,product_view,2,desktop,paid_social
101123,49910,13897,2026-04-02 14:06:00,20260402,add_to_cart,3,desktop,paid_social
101124,49911,13898,2026-03-23 22:00:00,20260323,session_start,1,mobile,affiliate
101125,49911,13898,2026-03-23 22:03:00,20260323,product_view,2,mobile,affiliate
101126,49911,13898,2026-03-23 22:06:00,20260323,add_to_cart,3,mobile,affiliate
101127,49912,13898,2026-03-24 19:00:00,20260324,session_start,1,mobile,display
101128,49912,13898,2026-03-24 19:03:00,20260324,product_view,2,mobile,display
101129,49912,13898,2026-03-24 19:06:00,20260324,add_to_cart,3,mobile,display
101130,49913,13898,2026-03-29 06:00:00,20260329,session_start,1,mobile,email
101131,49913,13898,2026-03-29 06:03:00,20260329,product_view,2,mobile,email
101132,49913,13898,2026-03-29 06:06:00,20260329,add_to_cart,3,mobile,email
101133,49914,13899,2025-08-01 18:00:00,20250801,session_start,1,mobile,display
101134,49914,13899,2025-08-01 18:03:00,20250801,product_view,2,mobile,display
101135,49915,13899,2025-08-02 22:00:00,20250802,session_start,1,mobile,paid_search
101136,49915,13899,2025-08-02 22:03:00,20250802,product_view,2,mobile,paid_search
101137,49915,13899,2025-08-02 22:06:00,20250802,add_to_cart,3,mobile,paid_search
101138,49916,13899,2025-08-10 13:00:00,20250810,session_start,1,mobile,direct
101139,49916,13899,2025-08-10 13:03:00,20250810,product_view,2,mobile,direct
101140,49917,13900,2026-02-04 15:00:00,20260204,session_start,1,mobile,paid_search
101141,49917,13900,2026-02-04 15:03:00,20260204,product_view,2,mobile,paid_search
101142,49917,13900,2026-02-04 15:06:00,20260204,add_to_cart,3,mobile,paid_search
101143,49917,13900,2026-02-04 15:09:00,20260204,checkout_start,4,mobile,paid_search
101144,49918,13901,2025-09-23 10:00:00,20250923,session_start,1,desktop,paid_social
101145,49918,13901,2025-09-23 10:03:00,20250923,product_view,2,desktop,paid_social
101146,49918,13901,2025-09-23 10:06:00,20250923,add_to_cart,3,desktop,paid_social
101147,49919,13901,2025-09-28 19:00:00,20250928,session_start,1,desktop,paid_search
101148,49919,13901,2025-09-28 19:03:00,20250928,product_view,2,desktop,paid_search
101149,49920,13901,2025-09-30 21:00:00,20250930,session_start,1,desktop,display
101150,49920,13901,2025-09-30 21:03:00,20250930,product_view,2,desktop,display
101151,49921,13901,2025-10-03 06:00:00,20251003,session_start,1,desktop,email
101152,49921,13901,2025-10-03 06:03:00,20251003,product_view,2,desktop,email
101153,49922,13902,2025-12-01 15:00:00,20251201,session_start,1,desktop,organic_search
101154,49922,13902,2025-12-01 15:03:00,20251201,product_view,2,desktop,organic_search
101155,49923,13902,2025-12-07 15:00:00,20251207,session_start,1,desktop,direct
101156,49923,13902,2025-12-07 15:03:00,20251207,product_view,2,desktop,direct
101157,49924,13903,2026-01-19 07:00:00,20260119,session_start,1,mobile,paid_search
101158,49924,13903,2026-01-19 07:03:00,20260119,product_view,2,mobile,paid_search
101159,49925,13903,2026-01-24 17:00:00,20260124,session_start,1,mobile,display
101160,49925,13903,2026-01-24 17:03:00,20260124,product_view,2,mobile,display
101161,49926,13903,2026-01-31 07:00:00,20260131,session_start,1,mobile,paid_search
101162,49926,13903,2026-01-31 07:03:00,20260131,product_view,2,mobile,paid_search
101163,49927,13903,2026-02-03 20:00:00,20260203,session_start,1,mobile,paid_search
101164,49927,13903,2026-02-03 20:03:00,20260203,product_view,2,mobile,paid_search
101165,49928,13903,2026-02-07 13:00:00,20260207,session_start,1,mobile,paid_social
101166,49929,13903,2026-02-13 20:00:00,20260213,session_start,1,mobile,email
101167,49929,13903,2026-02-13 20:03:00,20260213,product_view,2,mobile,email
101168,49930,13904,2025-09-13 16:00:00,20250913,session_start,1,desktop,organic_search
101169,49930,13904,2025-09-13 16:03:00,20250913,product_view,2,desktop,organic_search
101170,49931,13904,2025-09-15 13:00:00,20250915,session_start,1,desktop,affiliate
101171,49931,13904,2025-09-15 13:03:00,20250915,product_view,2,desktop,affiliate
101172,49931,13904,2025-09-15 13:06:00,20250915,add_to_cart,3,desktop,affiliate
101173,49931,13904,2025-09-15 13:09:00,20250915,checkout_start,4,desktop,affiliate
101174,49932,13904,2025-09-17 11:00:00,20250917,session_start,1,desktop,paid_search
101175,49932,13904,2025-09-17 11:03:00,20250917,product_view,2,desktop,paid_search
101176,49932,13904,2025-09-17 11:06:00,20250917,add_to_cart,3,desktop,paid_search
101177,49933,13905,2026-02-12 15:00:00,20260212,session_start,1,mobile,organic_search
101178,49934,13905,2026-02-17 15:00:00,20260217,session_start,1,mobile,direct
101179,49934,13905,2026-02-17 15:03:00,20260217,product_view,2,mobile,direct
101180,49934,13905,2026-02-17 15:06:00,20260217,add_to_cart,3,mobile,direct
101181,49934,13905,2026-02-17 15:09:00,20260217,checkout_start,4,mobile,direct
101182,49935,13905,2026-02-24 06:00:00,20260224,session_start,1,mobile,direct
101183,49936,13905,2026-03-02 06:00:00,20260302,session_start,1,mobile,paid_search
101184,49937,13905,2026-03-03 08:00:00,20260303,session_start,1,mobile,email
101185,49938,13906,2026-01-25 13:00:00,20260125,session_start,1,mobile,paid_search
101186,49939,13906,2026-01-28 14:00:00,20260128,session_start,1,mobile,email
101187,49940,13907,2026-05-19 06:00:00,20260519,session_start,1,desktop,display
101188,49940,13907,2026-05-19 06:03:00,20260519,product_view,2,desktop,display
101189,49940,13907,2026-05-19 06:06:00,20260519,add_to_cart,3,desktop,display
101190,49940,13907,2026-05-19 06:09:00,20260519,checkout_start,4,desktop,display
101191,49941,13907,2026-05-19 20:00:00,20260519,session_start,1,desktop,paid_social
101192,49942,13907,2026-05-20 07:00:00,20260520,session_start,1,desktop,paid_search
101193,49943,13907,2026-05-21 15:00:00,20260521,session_start,1,desktop,paid_social
101194,49943,13907,2026-05-21 15:03:00,20260521,product_view,2,desktop,paid_social
101195,49943,13907,2026-05-21 15:06:00,20260521,add_to_cart,3,desktop,paid_social
101196,49943,13907,2026-05-21 15:09:00,20260521,checkout_start,4,desktop,paid_social
101197,49944,13907,2026-05-26 12:00:00,20260526,session_start,1,desktop,direct
101198,49944,13907,2026-05-26 12:03:00,20260526,product_view,2,desktop,direct
101199,49945,13907,2026-05-31 19:00:00,20260531,session_start,1,desktop,email
101200,49946,13908,2026-05-09 06:00:00,20260509,session_start,1,desktop,display
101201,49947,13908,2026-05-11 20:00:00,20260511,session_start,1,desktop,direct
101202,49947,13908,2026-05-11 20:03:00,20260511,product_view,2,desktop,direct
101203,49947,13908,2026-05-11 20:06:00,20260511,add_to_cart,3,desktop,direct
101204,49948,13909,2025-08-29 13:00:00,20250829,session_start,1,desktop,affiliate
101205,49948,13909,2025-08-29 13:03:00,20250829,product_view,2,desktop,affiliate
101206,49948,13909,2025-08-29 13:06:00,20250829,add_to_cart,3,desktop,affiliate
101207,49949,13909,2025-09-02 10:00:00,20250902,session_start,1,desktop,paid_social
101208,49949,13909,2025-09-02 10:03:00,20250902,product_view,2,desktop,paid_social
101209,49949,13909,2025-09-02 10:06:00,20250902,add_to_cart,3,desktop,paid_social
101210,49949,13909,2025-09-02 10:09:00,20250902,checkout_start,4,desktop,paid_social
101211,49950,13909,2025-09-05 22:00:00,20250905,session_start,1,desktop,email
101212,49950,13909,2025-09-05 22:03:00,20250905,product_view,2,desktop,email
101213,49950,13909,2025-09-05 22:06:00,20250905,add_to_cart,3,desktop,email
101214,49951,13909,2025-09-07 15:00:00,20250907,session_start,1,desktop,paid_search
101215,49952,13910,2025-08-12 08:00:00,20250812,session_start,1,mobile,display
101216,49953,13910,2025-08-12 06:00:00,20250812,session_start,1,mobile,paid_search
101217,49953,13910,2025-08-12 06:03:00,20250812,product_view,2,mobile,paid_search
101218,49953,13910,2025-08-12 06:06:00,20250812,add_to_cart,3,mobile,paid_search
101219,49953,13910,2025-08-12 06:09:00,20250812,checkout_start,4,mobile,paid_search
101220,49954,13910,2025-08-16 18:00:00,20250816,session_start,1,mobile,direct
101221,49954,13910,2025-08-16 18:03:00,20250816,product_view,2,mobile,direct
101222,49955,13911,2025-12-28 07:00:00,20251228,session_start,1,mobile,paid_search
101223,49955,13911,2025-12-28 07:03:00,20251228,product_view,2,mobile,paid_search
101224,49956,13911,2025-12-30 18:00:00,20251230,session_start,1,mobile,affiliate
101225,49957,13911,2025-12-31 13:00:00,20251231,session_start,1,mobile,organic_search
101226,49958,13911,2026-01-05 21:00:00,20260105,session_start,1,mobile,display
101227,49958,13911,2026-01-05 21:03:00,20260105,product_view,2,mobile,display
101228,49959,13911,2026-01-07 10:00:00,20260107,session_start,1,mobile,organic_search
101229,49959,13911,2026-01-07 10:03:00,20260107,product_view,2,mobile,organic_search
101230,49960,13911,2026-01-07 09:00:00,20260107,session_start,1,mobile,organic_search
101231,49960,13911,2026-01-07 09:03:00,20260107,product_view,2,mobile,organic_search
101232,49961,13912,2026-02-19 22:00:00,20260219,session_start,1,tablet,display
101233,49961,13912,2026-02-19 22:03:00,20260219,product_view,2,tablet,display
101234,49962,13912,2026-02-24 11:00:00,20260224,session_start,1,tablet,paid_search
101235,49963,13912,2026-02-28 11:00:00,20260228,session_start,1,tablet,organic_search
101236,49963,13912,2026-02-28 11:03:00,20260228,product_view,2,tablet,organic_search
101237,49964,13912,2026-03-07 11:00:00,20260307,session_start,1,tablet,organic_search
101238,49965,13912,2026-03-15 17:00:00,20260315,session_start,1,tablet,affiliate
101239,49965,13912,2026-03-15 17:03:00,20260315,product_view,2,tablet,affiliate
101240,49966,13913,2026-02-20 15:00:00,20260220,session_start,1,mobile,paid_social
101241,49967,13913,2026-02-27 08:00:00,20260227,session_start,1,mobile,display
101242,49967,13913,2026-02-27 08:03:00,20260227,product_view,2,mobile,display
101243,49967,13913,2026-02-27 08:06:00,20260227,add_to_cart,3,mobile,display
101244,49968,13913,2026-03-02 13:00:00,20260302,session_start,1,mobile,direct
101245,49968,13913,2026-03-02 13:03:00,20260302,product_view,2,mobile,direct
101246,49969,13914,2026-05-14 13:00:00,20260514,session_start,1,mobile,paid_social
101247,49969,13914,2026-05-14 13:03:00,20260514,product_view,2,mobile,paid_social
101248,49970,13914,2026-05-21 10:00:00,20260521,session_start,1,mobile,display
101249,49970,13914,2026-05-21 10:03:00,20260521,product_view,2,mobile,display
101250,49970,13914,2026-05-21 10:06:00,20260521,add_to_cart,3,mobile,display
101251,49970,13914,2026-05-21 10:09:00,20260521,checkout_start,4,mobile,display
101252,49971,13914,2026-05-26 08:00:00,20260526,session_start,1,mobile,paid_social
101253,49971,13914,2026-05-26 08:03:00,20260526,product_view,2,mobile,paid_social
101254,49972,13914,2026-05-30 18:00:00,20260530,session_start,1,mobile,paid_search
101255,49972,13914,2026-05-30 18:03:00,20260530,product_view,2,mobile,paid_search
101256,49973,13915,2025-11-17 19:00:00,20251117,session_start,1,desktop,display
101257,49973,13915,2025-11-17 19:03:00,20251117,product_view,2,desktop,display
101258,49974,13915,2025-11-24 13:00:00,20251124,session_start,1,desktop,email
101259,49974,13915,2025-11-24 13:03:00,20251124,product_view,2,desktop,email
101260,49974,13915,2025-11-24 13:06:00,20251124,add_to_cart,3,desktop,email
101261,49975,13916,2025-08-06 07:00:00,20250806,session_start,1,tablet,paid_social
101262,49975,13916,2025-08-06 07:03:00,20250806,product_view,2,tablet,paid_social
101263,49975,13916,2025-08-06 07:06:00,20250806,add_to_cart,3,tablet,paid_social
101264,49976,13916,2025-08-09 13:00:00,20250809,session_start,1,tablet,email
101265,49977,13916,2025-08-17 14:00:00,20250817,session_start,1,tablet,paid_search
101266,49977,13916,2025-08-17 14:03:00,20250817,product_view,2,tablet,paid_search
101267,49977,13916,2025-08-17 14:06:00,20250817,add_to_cart,3,tablet,paid_search
101268,49977,13916,2025-08-17 14:09:00,20250817,checkout_start,4,tablet,paid_search
101269,49978,13916,2025-08-22 22:00:00,20250822,session_start,1,tablet,display
101270,49978,13916,2025-08-22 22:03:00,20250822,product_view,2,tablet,display
101271,49979,13916,2025-08-30 07:00:00,20250830,session_start,1,tablet,organic_search
101272,49980,13916,2025-09-03 12:00:00,20250903,session_start,1,tablet,display
101273,49981,13916,2025-09-08 15:00:00,20250908,session_start,1,tablet,organic_search
101274,49982,13917,2026-01-16 19:00:00,20260116,session_start,1,mobile,organic_search
101275,49982,13917,2026-01-16 19:03:00,20260116,product_view,2,mobile,organic_search
101276,49983,13917,2026-01-18 21:00:00,20260118,session_start,1,mobile,display
101277,49984,13917,2026-01-24 07:00:00,20260124,session_start,1,mobile,email
101278,49984,13917,2026-01-24 07:03:00,20260124,product_view,2,mobile,email
101279,49985,13918,2026-05-05 13:00:00,20260505,session_start,1,mobile,paid_social
101280,49985,13918,2026-05-05 13:03:00,20260505,product_view,2,mobile,paid_social
101281,49985,13918,2026-05-05 13:06:00,20260505,add_to_cart,3,mobile,paid_social
101282,49986,13918,2026-05-13 06:00:00,20260513,session_start,1,mobile,email
101283,49986,13918,2026-05-13 06:03:00,20260513,product_view,2,mobile,email
101284,49987,13919,2025-11-20 10:00:00,20251120,session_start,1,desktop,paid_social
101285,49987,13919,2025-11-20 10:03:00,20251120,product_view,2,desktop,paid_social
101286,49988,13919,2025-11-20 22:00:00,20251120,session_start,1,desktop,organic_search
101287,49989,13919,2025-11-22 21:00:00,20251122,session_start,1,desktop,affiliate
101288,49989,13919,2025-11-22 21:03:00,20251122,product_view,2,desktop,affiliate
101289,49990,13919,2025-11-25 22:00:00,20251125,session_start,1,desktop,paid_social
101290,49990,13919,2025-11-25 22:03:00,20251125,product_view,2,desktop,paid_social
101291,49991,13919,2025-11-27 12:00:00,20251127,session_start,1,desktop,affiliate
101292,49992,13920,2026-04-30 09:00:00,20260430,session_start,1,mobile,paid_search
101293,49992,13920,2026-04-30 09:03:00,20260430,product_view,2,mobile,paid_search
101294,49993,13920,2026-04-30 12:00:00,20260430,session_start,1,mobile,organic_search
101295,49994,13920,2026-05-04 08:00:00,20260504,session_start,1,mobile,paid_search
101296,49995,13920,2026-05-10 16:00:00,20260510,session_start,1,mobile,affiliate
101297,49995,13920,2026-05-10 16:03:00,20260510,product_view,2,mobile,affiliate
101298,49995,13920,2026-05-10 16:06:00,20260510,add_to_cart,3,mobile,affiliate
101299,49995,13920,2026-05-10 16:09:00,20260510,checkout_start,4,mobile,affiliate
101300,49995,13920,2026-05-10 16:12:00,20260510,purchase,5,mobile,affiliate
101301,49996,13921,2026-02-16 07:00:00,20260216,session_start,1,mobile,organic_search
101302,49997,13921,2026-02-20 17:00:00,20260220,session_start,1,mobile,organic_search
101303,49997,13921,2026-02-20 17:03:00,20260220,product_view,2,mobile,organic_search
101304,49998,13921,2026-02-25 14:00:00,20260225,session_start,1,mobile,paid_social
101305,49998,13921,2026-02-25 14:03:00,20260225,product_view,2,mobile,paid_social
101306,49999,13921,2026-03-05 19:00:00,20260305,session_start,1,mobile,paid_search
101307,50000,13921,2026-03-06 22:00:00,20260306,session_start,1,mobile,paid_social
101308,50000,13921,2026-03-06 22:03:00,20260306,product_view,2,mobile,paid_social
101309,50001,13921,2026-03-07 18:00:00,20260307,session_start,1,mobile,paid_social
101310,50002,13921,2026-03-08 06:00:00,20260308,session_start,1,mobile,email
101311,50002,13921,2026-03-08 06:03:00,20260308,product_view,2,mobile,email
101312,50003,13922,2026-04-18 19:00:00,20260418,session_start,1,mobile,paid_social
101313,50003,13922,2026-04-18 19:03:00,20260418,product_view,2,mobile,paid_social
101314,50003,13922,2026-04-18 19:06:00,20260418,add_to_cart,3,mobile,paid_social
101315,50004,13922,2026-04-21 21:00:00,20260421,session_start,1,mobile,display
101316,50005,13922,2026-04-21 17:00:00,20260421,session_start,1,mobile,direct
101317,50005,13922,2026-04-21 17:03:00,20260421,product_view,2,mobile,direct
101318,50005,13922,2026-04-21 17:06:00,20260421,add_to_cart,3,mobile,direct
101319,50005,13922,2026-04-21 17:09:00,20260421,checkout_start,4,mobile,direct
101320,50006,13923,2026-03-07 21:00:00,20260307,session_start,1,desktop,paid_social
101321,50007,13923,2026-03-08 06:00:00,20260308,session_start,1,desktop,organic_search
101322,50007,13923,2026-03-08 06:03:00,20260308,product_view,2,desktop,organic_search
101323,50007,13923,2026-03-08 06:06:00,20260308,add_to_cart,3,desktop,organic_search
101324,50008,13923,2026-03-16 11:00:00,20260316,session_start,1,desktop,direct
101325,50008,13923,2026-03-16 11:03:00,20260316,product_view,2,desktop,direct
101326,50009,13924,2025-11-03 08:00:00,20251103,session_start,1,desktop,email
101327,50010,13924,2025-11-08 15:00:00,20251108,session_start,1,desktop,paid_social
101328,50010,13924,2025-11-08 15:03:00,20251108,product_view,2,desktop,paid_social
101329,50010,13924,2025-11-08 15:06:00,20251108,add_to_cart,3,desktop,paid_social
101330,50010,13924,2025-11-08 15:09:00,20251108,checkout_start,4,desktop,paid_social
101331,50011,13924,2025-11-10 14:00:00,20251110,session_start,1,desktop,display
101332,50011,13924,2025-11-10 14:03:00,20251110,product_view,2,desktop,display
101333,50012,13924,2025-11-15 15:00:00,20251115,session_start,1,desktop,paid_search
101334,50012,13924,2025-11-15 15:03:00,20251115,product_view,2,desktop,paid_search
101335,50013,13924,2025-11-22 10:00:00,20251122,session_start,1,desktop,paid_social
101336,50013,13924,2025-11-22 10:03:00,20251122,product_view,2,desktop,paid_social
101337,50013,13924,2025-11-22 10:06:00,20251122,add_to_cart,3,desktop,paid_social
101338,50013,13924,2025-11-22 10:09:00,20251122,checkout_start,4,desktop,paid_social
101339,50014,13924,2025-11-29 13:00:00,20251129,session_start,1,desktop,paid_search
101340,50015,13925,2025-09-11 20:00:00,20250911,session_start,1,mobile,email
101341,50015,13925,2025-09-11 20:03:00,20250911,product_view,2,mobile,email
101342,50015,13925,2025-09-11 20:06:00,20250911,add_to_cart,3,mobile,email
101343,50016,13925,2025-09-18 11:00:00,20250918,session_start,1,mobile,paid_search
101344,50016,13925,2025-09-18 11:03:00,20250918,product_view,2,mobile,paid_search
101345,50017,13925,2025-09-24 21:00:00,20250924,session_start,1,mobile,organic_search
101346,50017,13925,2025-09-24 21:03:00,20250924,product_view,2,mobile,organic_search
101347,50018,13926,2026-02-25 15:00:00,20260225,session_start,1,mobile,paid_search
101348,50018,13926,2026-02-25 15:03:00,20260225,product_view,2,mobile,paid_search
101349,50018,13926,2026-02-25 15:06:00,20260225,add_to_cart,3,mobile,paid_search
101350,50019,13926,2026-03-03 13:00:00,20260303,session_start,1,mobile,affiliate
101351,50019,13926,2026-03-03 13:03:00,20260303,product_view,2,mobile,affiliate
101352,50020,13926,2026-03-06 14:00:00,20260306,session_start,1,mobile,paid_search
101353,50021,13926,2026-03-09 20:00:00,20260309,session_start,1,mobile,organic_search
101354,50021,13926,2026-03-09 20:03:00,20260309,product_view,2,mobile,organic_search
101355,50022,13927,2026-04-01 06:00:00,20260401,session_start,1,mobile,direct
101356,50022,13927,2026-04-01 06:03:00,20260401,product_view,2,mobile,direct
101357,50023,13928,2026-04-16 06:00:00,20260416,session_start,1,desktop,organic_search
101358,50023,13928,2026-04-16 06:03:00,20260416,product_view,2,desktop,organic_search
101359,50023,13928,2026-04-16 06:06:00,20260416,add_to_cart,3,desktop,organic_search
101360,50024,13928,2026-04-21 20:00:00,20260421,session_start,1,desktop,paid_search
101361,50025,13929,2026-01-16 09:00:00,20260116,session_start,1,mobile,display
101362,50025,13929,2026-01-16 09:03:00,20260116,product_view,2,mobile,display
101363,50026,13929,2026-01-20 21:00:00,20260120,session_start,1,mobile,display
101364,50027,13929,2026-01-20 10:00:00,20260120,session_start,1,mobile,paid_social
101365,50027,13929,2026-01-20 10:03:00,20260120,product_view,2,mobile,paid_social
101366,50028,13929,2026-01-23 17:00:00,20260123,session_start,1,mobile,direct
101367,50029,13930,2025-08-15 18:00:00,20250815,session_start,1,mobile,organic_search
101368,50030,13930,2025-08-23 21:00:00,20250823,session_start,1,mobile,email
101369,50030,13930,2025-08-23 21:03:00,20250823,product_view,2,mobile,email
101370,50031,13931,2025-12-31 07:00:00,20251231,session_start,1,mobile,paid_social
101371,50031,13931,2025-12-31 07:03:00,20251231,product_view,2,mobile,paid_social
101372,50031,13931,2025-12-31 07:06:00,20251231,add_to_cart,3,mobile,paid_social
101373,50031,13931,2025-12-31 07:09:00,20251231,checkout_start,4,mobile,paid_social
101374,50032,13932,2026-02-19 14:00:00,20260219,session_start,1,mobile,display
101375,50032,13932,2026-02-19 14:03:00,20260219,product_view,2,mobile,display
101376,50033,13932,2026-02-25 21:00:00,20260225,session_start,1,mobile,affiliate
101377,50034,13932,2026-02-28 22:00:00,20260228,session_start,1,mobile,email
101378,50035,13933,2026-05-18 06:00:00,20260518,session_start,1,mobile,email
101379,50035,13933,2026-05-18 06:03:00,20260518,product_view,2,mobile,email
101380,50035,13933,2026-05-18 06:06:00,20260518,add_to_cart,3,mobile,email
101381,50036,13933,2026-05-20 06:00:00,20260520,session_start,1,mobile,direct
101382,50037,13934,2026-01-02 15:00:00,20260102,session_start,1,desktop,paid_search
101383,50038,13934,2026-01-02 08:00:00,20260102,session_start,1,desktop,paid_social
101384,50038,13934,2026-01-02 08:03:00,20260102,product_view,2,desktop,paid_social
101385,50039,13934,2026-01-10 09:00:00,20260110,session_start,1,desktop,direct
101386,50039,13934,2026-01-10 09:03:00,20260110,product_view,2,desktop,direct
101387,50040,13934,2026-01-11 20:00:00,20260111,session_start,1,desktop,organic_search
101388,50041,13935,2026-03-19 06:00:00,20260319,session_start,1,desktop,paid_social
